Outlet_ID,model_prediction
OUT_04564,53.58
OUT_04565,196.91
OUT_04566,191.59
OUT_04567,67.44
OUT_04568,638.36
OUT_04569,1669.01
OUT_04570,59.71
OUT_04571,203.24
OUT_04572,61.72
OUT_04573,193.74
OUT_04574,65.2
OUT_04575,189.51
OUT_04576,655.3
OUT_04577,63.4
OUT_04578,65.68
OUT_04579,44.67
OUT_04580,193.42
OUT_04581,177.9
OUT_04582,64.63
OUT_04583,184.06
OUT_04584,62.7
OUT_04585,64.93
OUT_04586,197.98
OUT_04587,61.36
OUT_04588,57.08
OUT_04589,45.22
OUT_04590,206.93
OUT_04591,61.31
OUT_04592,188.02
OUT_04593,1669.46
OUT_04594,702.44
OUT_04595,193.5
OUT_04596,71.59
OUT_04597,61.45
OUT_04598,638.08
OUT_04599,193.35
OUT_04600,61.46
OUT_04601,47.84
OUT_04602,55.5
OUT_04603,201.04
OUT_04604,94.24
OUT_04605,45.06
OUT_04606,666.83
OUT_04607,186.65
OUT_04608,49.28
OUT_04609,1689.78
OUT_04610,704.04
OUT_04611,688.16
OUT_04612,649.57
OUT_04613,664.78
OUT_04614,58.3
OUT_04615,672.75
OUT_04616,38.64
OUT_04617,186.86
OUT_04618,226.98
OUT_04619,196.7
OUT_04620,629.87
OUT_04621,187.47
OUT_04622,51.57
OUT_04623,65.32
OUT_04624,61.59
OUT_04625,76.57
OUT_04626,699.86
OUT_04627,306.13
OUT_04628,192.76
OUT_04629,190.18
OUT_04630,188.59
OUT_04631,61.53
OUT_04632,65.55
OUT_04633,188.93
OUT_04634,195.22
OUT_04635,61.46
OUT_04636,70.09
OUT_04637,61.68
OUT_04638,47.14
OUT_04639,61.64
OUT_04640,1726.39
OUT_04641,192.67
OUT_04642,57.14
OUT_04643,52.49
OUT_04644,721.51
OUT_04645,67.95
OUT_04646,56.7
OUT_04647,58.03
OUT_04648,190.44
OUT_04649,60.36
OUT_04650,54.13
OUT_04651,606.37
OUT_04652,56.82
OUT_04653,62.82
OUT_04654,57.62
OUT_04655,52.56
OUT_04656,57.68
OUT_04657,54.41
OUT_04658,53.51
OUT_04659,68.8
OUT_04660,45.36
OUT_04661,187.51
OUT_04662,65.22
OUT_04663,64.73
OUT_04664,645.65
OUT_04665,50.28
OUT_04666,104.53
OUT_04667,622.88
OUT_04668,50.11
OUT_04669,198.2
OUT_04670,57.12
OUT_04671,169.22
OUT_04672,169.29
OUT_04673,58.78
OUT_04674,61.34
OUT_04675,193.08
OUT_04676,682.47
OUT_04677,57.7
OUT_04678,1669.24
OUT_04679,663.16
OUT_04680,61.36
OUT_04681,201.19
OUT_04682,45.15
OUT_04683,195.33
OUT_04684,67.11
OUT_04685,194.02
OUT_04686,190.7
OUT_04687,60.35
OUT_04688,53.85
OUT_04689,60.75
OUT_04690,77.06
OUT_04691,56.14
OUT_04692,62.65
OUT_04693,63.65
OUT_04694,628.97
OUT_04695,209.09
OUT_04696,67.67
OUT_04697,194.19
OUT_04698,73.01
OUT_04699,195.55
OUT_04700,192.96
OUT_04701,633.06
OUT_04702,191.77
OUT_04703,650.86
OUT_04704,654.09
OUT_04705,55.99
OUT_04706,617.06
OUT_04707,186.04
OUT_04708,51.48
OUT_04709,61.44
OUT_04710,192.47
OUT_04711,60.43
OUT_04712,60.84
OUT_04713,633.43
OUT_04714,647.16
OUT_04715,65.66
OUT_04716,189.53
OUT_04717,64.65
OUT_04718,666.93
OUT_04719,70.16
OUT_04720,79.4
OUT_04721,196.53
OUT_04722,59.98
OUT_04723,190.53
OUT_04724,633.08
OUT_04725,60.31
OUT_04726,193.42
OUT_04727,67.24
OUT_04728,192.95
OUT_04729,192.55
OUT_04730,60.33
OUT_04731,178.65
OUT_04732,66.24
OUT_04733,620.25
OUT_04734,713.78
OUT_04735,62.8
OUT_04736,195.16
OUT_04737,636.07
OUT_04738,56.89
OUT_04739,53.07
OUT_04740,39.06
OUT_04741,66.05
OUT_04742,662.11
OUT_04743,180.78
OUT_04744,192.54
OUT_04745,58.95
OUT_04746,622.04
OUT_04747,186.75
OUT_04748,59.95
OUT_04749,38.23
OUT_04750,39.73
OUT_04751,653.76
OUT_04752,1638.64
OUT_04753,192.04
OUT_04754,190.43
OUT_04755,180.22
OUT_04756,188.9
OUT_04757,58.55
OUT_04758,655.59
OUT_04759,69.17
OUT_04760,68.39
OUT_04761,187.7
OUT_04762,67.27
OUT_04763,56.0
OUT_04764,60.88
OUT_04765,190.92
OUT_04766,607.94
OUT_04767,61.29
OUT_04768,704.71
OUT_04769,60.84
OUT_04770,67.51
OUT_04771,42.44
OUT_04772,710.31
OUT_04773,55.49
OUT_04774,193.51
OUT_04775,63.04
OUT_04776,198.86
OUT_04777,55.51
OUT_04778,64.02
OUT_04779,190.12
OUT_04780,66.57
OUT_04781,194.62
OUT_04782,194.62
OUT_04783,189.23
OUT_04784,186.92
OUT_04785,191.67
OUT_04786,179.73
OUT_04787,56.79
OUT_04788,193.96
OUT_04789,73.19
OUT_04790,1673.81
OUT_04791,645.44
OUT_04792,61.25
OUT_04793,60.13
OUT_04794,66.75
OUT_04795,729.6
OUT_04796,187.18
OUT_04797,65.76
OUT_04798,639.79
OUT_04799,66.25
OUT_04800,64.9
OUT_04801,57.05
OUT_04802,64.98
OUT_04803,70.52
OUT_04804,667.7
OUT_04805,53.01
OUT_04806,60.3
OUT_04807,189.33
OUT_04808,688.42
OUT_04809,65.39
OUT_04810,193.64
OUT_04811,677.17
OUT_04812,1654.47
OUT_04813,84.88
OUT_04814,712.98
OUT_04815,54.17
OUT_04816,62.49
OUT_04817,69.12
OUT_04818,197.18
OUT_04819,1674.26
OUT_04820,79.06
OUT_04821,65.45
OUT_04822,64.73
OUT_04823,207.02
OUT_04824,64.8
OUT_04825,61.72
OUT_04826,65.34
OUT_04827,57.7
OUT_04828,47.06
OUT_04829,62.98
OUT_04830,651.69
OUT_04831,64.91
OUT_04832,182.99
OUT_04833,195.37
OUT_04834,59.6
OUT_04835,1731.08
OUT_04836,192.62
OUT_04837,62.95
OUT_04838,51.55
OUT_04839,51.95
OUT_04840,57.13
OUT_04841,66.28
OUT_04842,62.9
OUT_04843,59.83
OUT_04844,669.75
OUT_04845,55.62
OUT_04846,77.78
OUT_04847,60.4
OUT_04848,192.16
OUT_04849,183.98
OUT_04850,69.59
OUT_04851,190.15
OUT_04852,193.42
OUT_04853,1676.79
OUT_04854,624.52
OUT_04855,70.01
OUT_04856,193.57
OUT_04857,636.54
OUT_04858,77.67
OUT_04859,189.43
OUT_04860,188.85
OUT_04861,188.96
OUT_04862,185.47
OUT_04863,56.01
OUT_04864,192.7
OUT_04865,184.05
OUT_04866,192.67
OUT_04867,53.11
OUT_04868,172.38
OUT_04869,625.25
OUT_04870,67.39
OUT_04871,70.27
OUT_04872,189.37
OUT_04873,656.06
OUT_04874,46.95
OUT_04875,62.99
OUT_04876,193.27
OUT_04877,74.08
OUT_04878,58.53
OUT_04879,1652.26
OUT_04880,67.84
OUT_04881,70.36
OUT_04882,191.7
OUT_04883,69.41
OUT_04884,64.67
OUT_04885,652.59
OUT_04886,191.86
OUT_04887,642.28
OUT_04888,64.0
OUT_04889,62.94
OUT_04890,48.5
OUT_04891,199.7
OUT_04892,630.03
OUT_04893,187.38
OUT_04894,53.01
OUT_04895,65.33
OUT_04896,55.9
OUT_04897,42.34
OUT_04898,631.68
OUT_04899,191.28
OUT_04900,58.18
OUT_04901,192.08
OUT_04902,53.13
OUT_04903,261.88
OUT_04904,190.2
OUT_04905,65.19
OUT_04906,60.02
OUT_04907,64.85
OUT_04908,58.05
OUT_04909,50.89
OUT_04910,191.59
OUT_04911,61.34
OUT_04912,168.58
OUT_04913,623.25
OUT_04914,189.31
OUT_04915,61.49
OUT_04916,55.51
OUT_04917,197.13
OUT_04918,63.81
OUT_04919,1643.35
OUT_04920,189.7
OUT_04921,69.31
OUT_04922,193.95
OUT_04923,65.03
OUT_04924,638.68
OUT_04925,683.06
OUT_04926,46.68
OUT_04927,194.8
OUT_04928,190.88
OUT_04929,211.77
OUT_04930,67.49
OUT_04931,67.65
OUT_04932,193.95
OUT_04933,47.8
OUT_04934,67.42
OUT_04935,62.42
OUT_04936,196.21
OUT_04937,193.73
OUT_04938,46.9
OUT_04939,62.24
OUT_04940,71.19
OUT_04941,630.14
OUT_04942,668.37
OUT_04943,57.78
OUT_04944,657.67
OUT_04945,194.44
OUT_04946,56.78
OUT_04947,640.12
OUT_04948,51.63
OUT_04949,188.62
OUT_04950,213.01
OUT_04951,56.76
OUT_04952,198.75
OUT_04953,643.82
OUT_04954,185.59
OUT_04955,49.65
OUT_04956,64.53
OUT_04957,62.54
OUT_04958,55.92
OUT_04959,192.39
OUT_04960,60.48
OUT_04961,50.77
OUT_04962,1668.76
OUT_04963,197.57
OUT_04964,56.48
OUT_04965,51.4
OUT_04966,64.9
OUT_04967,57.74
OUT_04968,193.87
OUT_04969,191.82
OUT_04970,58.52
OUT_04971,688.05
OUT_04972,184.88
OUT_04973,656.66
OUT_04974,206.1
OUT_04975,64.97
OUT_04976,63.01
OUT_04977,58.19
OUT_04978,188.69
OUT_04979,1659.58
OUT_04980,193.08
OUT_04981,62.51
OUT_04982,183.27
OUT_04983,633.85
OUT_04984,53.03
OUT_04985,675.67
OUT_04986,195.76
OUT_04987,62.71
OUT_04988,69.99
OUT_04989,67.79
OUT_04990,193.93
OUT_04991,45.38
OUT_04992,671.3
OUT_04993,62.57
OUT_04994,200.61
OUT_04995,55.46
OUT_04996,190.17
OUT_04997,64.53
OUT_04998,56.96
OUT_04999,315.99
OUT_05000,67.48
OUT_05001,62.9
OUT_05002,64.9
OUT_05003,54.12
OUT_05004,55.95
OUT_05005,193.27
OUT_05006,35.07
OUT_05007,1484.54
OUT_05008,62.72
OUT_05009,55.52
OUT_05010,72.5
OUT_05011,188.34
OUT_05012,56.8
OUT_05013,35.21
OUT_05014,200.61
OUT_05015,182.96
OUT_05016,195.26
OUT_05017,67.3
OUT_05018,186.21
OUT_05019,35.1
OUT_05020,62.54
OUT_05021,193.39
OUT_05022,44.56
OUT_05023,60.85
OUT_05024,195.6
OUT_05025,64.31
OUT_05026,186.61
OUT_05027,56.3
OUT_05028,50.01
OUT_05029,185.87
OUT_05030,57.25
OUT_05031,59.64
OUT_05032,67.1
OUT_05033,70.25
OUT_05034,188.92
OUT_05035,51.53
OUT_05036,55.65
OUT_05037,65.27
OUT_05038,45.16
OUT_05039,55.36
OUT_05040,65.65
OUT_05041,60.49
OUT_05042,63.14
OUT_05043,64.91
OUT_05044,192.31
OUT_05045,631.87
OUT_05046,682.86
OUT_05047,62.64
OUT_05048,61.72
OUT_05049,61.4
OUT_05050,1597.93
OUT_05051,61.36
OUT_05052,655.37
OUT_05053,64.59
OUT_05054,60.4
OUT_05055,62.81
OUT_05056,192.78
OUT_05057,196.58
OUT_05058,65.2
OUT_05059,185.07
OUT_05060,58.93
OUT_05061,44.84
OUT_05062,64.99
OUT_05063,64.73
OUT_05064,201.21
OUT_05065,196.28
OUT_05066,193.19
OUT_05067,75.36
OUT_05068,51.44
OUT_05069,66.09
OUT_05070,193.25
OUT_05071,1578.22
OUT_05072,69.96
OUT_05073,188.24
OUT_05074,60.65
OUT_05075,63.15
OUT_05076,56.4
OUT_05077,67.33
OUT_05078,232.87
OUT_05079,667.77
OUT_05080,193.66
OUT_05081,59.92
OUT_05082,184.33
OUT_05083,186.1
OUT_05084,203.05
OUT_05085,185.01
OUT_05086,41.85
OUT_05087,185.67
OUT_05088,64.94
OUT_05089,172.54
OUT_05090,194.13
OUT_05091,652.73
OUT_05092,1674.76
OUT_05093,185.83
OUT_05094,186.1
OUT_05095,1690.71
OUT_05096,60.23
OUT_05097,630.69
OUT_05098,61.38
OUT_05099,64.56
OUT_05100,67.06
OUT_05101,623.56
OUT_05102,197.97
OUT_05103,64.47
OUT_05104,685.16
OUT_05105,48.77
OUT_05106,67.41
OUT_05107,188.01
OUT_05108,60.35
OUT_05109,57.25
OUT_05110,61.13
OUT_05111,61.8
OUT_05112,193.78
OUT_05113,65.95
OUT_05114,64.95
OUT_05115,670.6
OUT_05116,155.42
OUT_05117,59.88
OUT_05118,186.66
OUT_05119,62.77
OUT_05120,1698.95
OUT_05121,67.68
OUT_05122,674.26
OUT_05123,189.98
OUT_05124,195.96
OUT_05125,56.94
OUT_05126,55.47
OUT_05127,56.08
OUT_05128,187.62
OUT_05129,188.64
OUT_05130,666.22
OUT_05131,189.69
OUT_05132,56.81
OUT_05133,1660.17
OUT_05134,191.84
OUT_05135,61.74
OUT_05136,195.03
OUT_05137,51.81
OUT_05138,65.0
OUT_05139,61.24
OUT_05140,46.11
OUT_05141,194.38
OUT_05142,642.67
OUT_05143,185.12
OUT_05144,65.38
OUT_05145,60.79
OUT_05146,70.53
OUT_05147,184.96
OUT_05148,60.18
OUT_05149,183.95
OUT_05150,195.42
OUT_05151,64.92
OUT_05152,72.05
OUT_05153,74.17
OUT_05154,65.33
OUT_05155,196.21
OUT_05156,1655.21
OUT_05157,1570.22
OUT_05158,55.67
OUT_05159,192.01
OUT_05160,55.4
OUT_05161,616.94
OUT_05162,690.01
OUT_05163,193.92
OUT_05164,51.45
OUT_05165,58.28
OUT_05166,619.76
OUT_05167,198.53
OUT_05168,666.38
OUT_05169,64.7
OUT_05170,669.36
OUT_05171,67.51
OUT_05172,45.11
OUT_05173,60.4
OUT_05174,196.08
OUT_05175,623.01
OUT_05176,666.7
OUT_05177,62.67
OUT_05178,633.62
OUT_05179,46.87
OUT_05180,65.67
OUT_05181,1649.91
OUT_05182,70.21
OUT_05183,185.04
OUT_05184,46.84
OUT_05185,684.27
OUT_05186,641.17
OUT_05187,195.47
OUT_05188,694.61
OUT_05189,62.59
OUT_05190,38.8
OUT_05191,57.51
OUT_05192,194.3
OUT_05193,47.63
OUT_05194,190.89
OUT_05195,189.62
OUT_05196,61.26
OUT_05197,656.82
OUT_05198,1561.98
OUT_05199,189.38
OUT_05200,57.66
OUT_05201,691.6
OUT_05202,56.72
OUT_05203,193.1
OUT_05204,1692.12
OUT_05205,1626.58
OUT_05206,67.29
OUT_05207,134.67
OUT_05208,65.7
OUT_05209,60.35
OUT_05210,70.34
OUT_05211,192.59
OUT_05212,62.85
OUT_05213,53.03
OUT_05214,65.08
OUT_05215,65.08
OUT_05216,623.74
OUT_05217,44.55
OUT_05218,191.22
OUT_05219,63.38
OUT_05220,194.88
OUT_05221,41.66
OUT_05222,713.19
OUT_05223,68.09
OUT_05224,57.75
OUT_05225,182.44
OUT_05226,60.72
OUT_05227,51.76
OUT_05228,61.39
OUT_05229,55.37
OUT_05230,1695.98
OUT_05231,630.13
OUT_05232,196.63
OUT_05233,635.41
OUT_05234,209.26
OUT_05235,58.05
OUT_05236,47.31
OUT_05237,193.23
OUT_05238,39.46
OUT_05239,188.73
OUT_05240,199.03
OUT_05241,63.12
OUT_05242,51.46
OUT_05243,186.13
OUT_05244,195.3
OUT_05245,58.31
OUT_05246,50.99
OUT_05247,57.16
OUT_05248,192.02
OUT_05249,211.79
OUT_05250,1618.91
OUT_05251,49.7
OUT_05252,63.46
OUT_05253,201.37
OUT_05254,64.99
OUT_05255,676.53
OUT_05256,656.81
OUT_05257,667.83
OUT_05258,44.26
OUT_05259,655.6
OUT_05260,190.56
OUT_05261,57.58
OUT_05262,60.97
OUT_05263,67.05
OUT_05264,625.93
OUT_05265,366.27
OUT_05266,64.78
OUT_05267,194.71
OUT_05268,56.13
OUT_05269,1676.99
OUT_05270,202.24
OUT_05271,636.63
OUT_05272,654.44
OUT_05273,56.94
OUT_05274,186.82
OUT_05275,67.04
OUT_05276,61.8
OUT_05277,55.94
OUT_05278,64.64
OUT_05279,41.55
OUT_05280,1703.57
OUT_05281,194.2
OUT_05282,184.77
OUT_05283,194.52
OUT_05284,60.81
OUT_05285,64.87
OUT_05286,632.4
OUT_05287,670.41
OUT_05288,68.47
OUT_05289,194.02
OUT_05290,191.68
OUT_05291,43.4
OUT_05292,628.96
OUT_05293,55.37
OUT_05294,55.39
OUT_05295,219.52
OUT_05296,44.87
OUT_05297,1661.29
OUT_05298,62.73
OUT_05299,643.43
OUT_05300,191.73
OUT_05301,197.54
OUT_05302,679.96
OUT_05303,63.55
OUT_05304,54.77
OUT_05305,197.05
OUT_05306,62.79
OUT_05307,63.44
OUT_05308,64.92
OUT_05309,61.36
OUT_05310,69.96
OUT_05311,183.38
OUT_05312,60.54
OUT_05313,72.04
OUT_05314,195.46
OUT_05315,39.05
OUT_05316,206.14
OUT_05317,67.01
OUT_05318,679.23
OUT_05319,192.64
OUT_05320,192.18
OUT_05321,193.26
OUT_05322,38.63
OUT_05323,47.48
OUT_05324,191.94
OUT_05325,680.22
OUT_05326,58.28
OUT_05327,57.88
OUT_05328,193.06
OUT_05329,642.82
OUT_05330,62.85
OUT_05331,82.19
OUT_05332,651.91
OUT_05333,682.46
OUT_05334,46.26
OUT_05335,184.91
OUT_05336,191.78
OUT_05337,197.01
OUT_05338,57.13
OUT_05339,68.06
OUT_05340,688.15
OUT_05341,52.92
OUT_05342,178.12
OUT_05343,201.82
OUT_05344,194.96
OUT_05345,63.51
OUT_05346,65.79
OUT_05347,66.74
OUT_05348,71.75
OUT_05349,620.36
OUT_05350,195.26
OUT_05351,688.13
OUT_05352,192.2
OUT_05353,56.59
OUT_05354,178.36
OUT_05355,1687.7
OUT_05356,62.7
OUT_05357,700.12
OUT_05358,657.44
OUT_05359,69.6
OUT_05360,192.62
OUT_05361,51.68
OUT_05362,185.73
OUT_05363,57.71
OUT_05364,67.39
OUT_05365,56.94
OUT_05366,1667.75
OUT_05367,200.59
OUT_05368,56.64
OUT_05369,184.46
OUT_05370,70.48
OUT_05371,60.59
OUT_05372,193.61
OUT_05373,204.93
OUT_05374,61.17
OUT_05375,631.35
OUT_05376,63.48
OUT_05377,672.97
OUT_05378,42.44
OUT_05379,190.94
OUT_05380,53.77
OUT_05381,46.7
OUT_05382,59.09
OUT_05383,41.85
OUT_05384,641.32
OUT_05385,194.94
OUT_05386,61.29
OUT_05387,1707.26
OUT_05388,65.05
OUT_05389,57.58
OUT_05390,54.8
OUT_05391,47.97
OUT_05392,195.96
OUT_05393,195.05
OUT_05394,49.12
OUT_05395,64.94
OUT_05396,502.55
OUT_05397,68.49
OUT_05398,63.92
OUT_05399,62.64
OUT_05400,61.57
OUT_05401,196.03
OUT_05402,195.15
OUT_05403,655.22
OUT_05404,201.25
OUT_05405,187.69
OUT_05406,190.52
OUT_05407,638.73
OUT_05408,55.23
OUT_05409,214.05
OUT_05410,622.4
OUT_05411,73.02
OUT_05412,669.01
OUT_05413,65.61
OUT_05414,57.26
OUT_05415,188.88
OUT_05416,199.24
OUT_05417,64.29
OUT_05418,661.95
OUT_05419,188.47
OUT_05420,55.47
OUT_05421,74.62
OUT_05422,68.89
OUT_05423,61.48
OUT_05424,196.67
OUT_05425,62.23
OUT_05426,1667.97
OUT_05427,636.47
OUT_05428,729.18
OUT_05429,66.24
OUT_05430,1686.92
OUT_05431,193.73
OUT_05432,70.0
OUT_05433,59.67
OUT_05434,56.01
OUT_05435,190.54
OUT_05436,55.54
OUT_05437,64.93
OUT_05438,61.42
OUT_05439,183.31
OUT_05440,65.77
OUT_05441,60.7
OUT_05442,648.28
OUT_05443,193.16
OUT_05444,55.95
OUT_05445,191.62
OUT_05446,60.84
OUT_05447,194.25
OUT_05448,625.12
OUT_05449,47.52
OUT_05450,189.34
OUT_05451,193.37
OUT_05452,659.56
OUT_05453,1677.9
OUT_05454,184.37
OUT_05455,53.38
OUT_05456,192.26
OUT_05457,64.79
OUT_05458,191.97
OUT_05459,634.22
OUT_05460,60.29
OUT_05461,193.4
OUT_05462,190.84
OUT_05463,52.87
OUT_05464,60.49
OUT_05465,1664.06
OUT_05466,301.91
OUT_05467,62.85
OUT_05468,72.37
OUT_05469,52.94
OUT_05470,1711.6
OUT_05471,63.38
OUT_05472,65.25
OUT_05473,191.4
OUT_05474,65.04
OUT_05475,60.12
OUT_05476,55.76
OUT_05477,55.98
OUT_05478,633.99
OUT_05479,55.55
OUT_05480,64.71
OUT_05481,56.09
OUT_05482,725.07
OUT_05483,646.63
OUT_05484,67.29
OUT_05485,1652.28
OUT_05486,693.71
OUT_05487,206.5
OUT_05488,194.95
OUT_05489,44.58
OUT_05490,646.41
OUT_05491,64.97
OUT_05492,190.38
OUT_05493,690.89
OUT_05494,195.47
OUT_05495,656.83
OUT_05496,73.44
OUT_05497,645.38
OUT_05498,60.32
OUT_05499,62.82
OUT_05500,184.34
OUT_05501,640.64
OUT_05502,62.85
OUT_05503,42.24
OUT_05504,187.55
OUT_05505,149.32
OUT_05506,189.55
OUT_05507,44.3
OUT_05508,637.97
OUT_05509,194.47
OUT_05510,60.03
OUT_05511,685.33
OUT_05512,194.13
OUT_05513,55.47
OUT_05514,650.63
OUT_05515,64.9
OUT_05516,191.38
OUT_05517,47.27
OUT_05518,63.34
OUT_05519,60.53
OUT_05520,55.39
OUT_05521,63.23
OUT_05522,202.98
OUT_05523,628.4
OUT_05524,59.88
OUT_05525,185.75
OUT_05526,52.86
OUT_05527,51.24
OUT_05528,64.79
OUT_05529,67.75
OUT_05530,193.78
OUT_05531,75.66
OUT_05532,184.87
OUT_05533,62.23
OUT_05534,65.79
OUT_05535,195.59
OUT_05536,192.59
OUT_05537,652.87
OUT_05538,187.59
OUT_05539,52.78
OUT_05540,681.06
OUT_05541,57.16
OUT_05542,643.92
OUT_05543,634.09
OUT_05544,55.63
OUT_05545,195.66
OUT_05546,44.84
OUT_05547,64.95
OUT_05548,56.3
OUT_05549,49.57
OUT_05550,54.19
OUT_05551,619.15
OUT_05552,643.46
OUT_05553,194.06
OUT_05554,55.53
OUT_05555,665.3
OUT_05556,60.79
OUT_05557,49.11
OUT_05558,47.87
OUT_05559,64.98
OUT_05560,187.82
OUT_05561,55.91
OUT_05562,192.49
OUT_05563,190.43
OUT_05564,1553.29
OUT_05565,656.17
OUT_05566,58.21
OUT_05567,67.11
OUT_05568,184.92
OUT_05569,644.04
OUT_05570,62.65
OUT_05571,628.93
OUT_05572,56.16
OUT_05573,176.66
OUT_05574,61.54
OUT_05575,644.77
OUT_05576,652.53
OUT_05577,620.35
OUT_05578,1697.47
OUT_05579,647.1
OUT_05580,191.02
OUT_05581,60.1
OUT_05582,60.54
OUT_05583,55.89
OUT_05584,173.94
OUT_05585,189.84
OUT_05586,189.84
OUT_05587,190.59
OUT_05588,192.05
OUT_05589,64.96
OUT_05590,190.65
OUT_05591,190.96
OUT_05592,1675.07
OUT_05593,687.64
OUT_05594,196.85
OUT_05595,53.88
OUT_05596,64.86
OUT_05597,1651.65
OUT_05598,198.97
OUT_05599,61.3
OUT_05600,61.17
OUT_05601,45.74
OUT_05602,52.96
OUT_05603,58.88
OUT_05604,660.89
OUT_05605,58.17
OUT_05606,1638.29
OUT_05607,191.78
OUT_05608,189.06
OUT_05609,192.27
OUT_05610,65.48
OUT_05611,47.44
OUT_05612,67.81
OUT_05613,689.0
OUT_05614,66.17
OUT_05615,184.67
OUT_05616,190.73
OUT_05617,55.46
OUT_05618,184.12
OUT_05619,613.13
OUT_05620,704.73
OUT_05621,678.18
OUT_05622,39.44
OUT_05623,60.2
OUT_05624,68.25
OUT_05625,35.18
OUT_05626,648.28
OUT_05627,53.28
OUT_05628,65.8
OUT_05629,55.88
OUT_05630,196.1
OUT_05631,78.23
OUT_05632,189.8
OUT_05633,194.04
OUT_05634,57.3
OUT_05635,50.91
OUT_05636,57.08
OUT_05637,46.55
OUT_05638,216.59
OUT_05639,604.46
OUT_05640,638.94
OUT_05641,57.12
OUT_05642,65.16
OUT_05643,62.95
OUT_05644,191.26
OUT_05645,183.91
OUT_05646,66.97
OUT_05647,193.12
OUT_05648,63.33
OUT_05649,41.04
OUT_05650,40.85
OUT_05651,189.28
OUT_05652,199.72
OUT_05653,58.91
OUT_05654,45.22
OUT_05655,634.02
OUT_05656,195.79
OUT_05657,612.92
OUT_05658,700.54
OUT_05659,60.34
OUT_05660,55.58
OUT_05661,192.46
OUT_05662,70.4
OUT_05663,64.91
OUT_05664,627.33
OUT_05665,64.9
OUT_05666,65.6
OUT_05667,189.93
OUT_05668,40.44
OUT_05669,56.06
OUT_05670,216.4
OUT_05671,214.68
OUT_05672,58.34
OUT_05673,60.07
OUT_05674,72.15
OUT_05675,44.52
OUT_05676,187.32
OUT_05677,192.91
OUT_05678,54.62
OUT_05679,194.3
OUT_05680,57.61
OUT_05681,60.46
OUT_05682,672.97
OUT_05683,61.16
OUT_05684,194.08
OUT_05685,185.11
OUT_05686,58.39
OUT_05687,64.63
OUT_05688,193.99
OUT_05689,196.17
OUT_05690,193.34
OUT_05691,642.82
OUT_05692,643.99
OUT_05693,187.98
OUT_05694,1714.51
OUT_05695,44.52
OUT_05696,57.59
OUT_05697,65.08
OUT_05698,193.62
OUT_05699,1667.56
OUT_05700,65.83
OUT_05701,56.43
OUT_05702,57.01
OUT_05703,690.0
OUT_05704,61.57
OUT_05705,61.77
OUT_05706,65.11
OUT_05707,66.07
OUT_05708,64.78
OUT_05709,179.14
OUT_05710,64.96
OUT_05711,651.24
OUT_05712,65.15
OUT_05713,64.44
OUT_05714,190.07
OUT_05715,53.86
OUT_05716,687.36
OUT_05717,65.0
OUT_05718,658.37
OUT_05719,193.98
OUT_05720,56.51
OUT_05721,67.19
OUT_05722,191.18
OUT_05723,63.15
OUT_05724,55.5
OUT_05725,54.25
OUT_05726,193.74
OUT_05727,1587.37
OUT_05728,69.63
OUT_05729,65.88
OUT_05730,57.14
OUT_05731,65.46
OUT_05732,671.65
OUT_05733,649.8
OUT_05734,55.46
OUT_05735,62.78
OUT_05736,191.33
OUT_05737,63.13
OUT_05738,61.53
OUT_05739,189.15
OUT_05740,189.75
OUT_05741,47.39
OUT_05742,184.92
OUT_05743,1635.41
OUT_05744,192.71
OUT_05745,62.71
OUT_05746,55.39
OUT_05747,65.25
OUT_05748,59.97
OUT_05749,187.77
OUT_05750,200.2
OUT_05751,74.1
OUT_05752,198.33
OUT_05753,49.53
OUT_05754,189.8
OUT_05755,58.48
OUT_05756,200.44
OUT_05757,1721.49
OUT_05758,193.55
OUT_05759,64.73
OUT_05760,61.4
OUT_05761,191.22
OUT_05762,193.08
OUT_05763,51.49
OUT_05764,192.02
OUT_05765,189.76
OUT_05766,64.6
OUT_05767,60.93
OUT_05768,69.78
OUT_05769,192.68
OUT_05770,194.04
OUT_05771,65.77
OUT_05772,178.29
OUT_05773,203.15
OUT_05774,200.55
OUT_05775,62.14
OUT_05776,1706.1
OUT_05777,672.49
OUT_05778,174.79
OUT_05779,70.0
OUT_05780,60.01
OUT_05781,74.69
OUT_05782,136.86
OUT_05783,191.89
OUT_05784,58.34
OUT_05785,70.34
OUT_05786,653.18
OUT_05787,56.97
OUT_05788,58.88
OUT_05789,37.96
OUT_05790,191.69
OUT_05791,55.49
OUT_05792,192.04
OUT_05793,63.98
OUT_05794,114.97
OUT_05795,62.82
OUT_05796,61.36
OUT_05797,189.45
OUT_05798,194.23
OUT_05799,67.98
OUT_05800,185.83
OUT_05801,191.58
OUT_05802,193.81
OUT_05803,680.18
OUT_05804,650.69
OUT_05805,52.85
OUT_05806,191.01
OUT_05807,56.96
OUT_05808,62.73
OUT_05809,229.81
OUT_05810,60.7
OUT_05811,187.8
OUT_05812,62.77
OUT_05813,671.75
OUT_05814,638.81
OUT_05815,193.69
OUT_05816,235.25
OUT_05817,73.15
OUT_05818,185.82
OUT_05819,53.61
OUT_05820,60.2
OUT_05821,46.95
OUT_05822,182.88
OUT_05823,60.29
OUT_05824,603.88
OUT_05825,1694.66
OUT_05826,56.37
OUT_05827,54.11
OUT_05828,65.02
OUT_05829,190.93
