Outlet_ID,model_prediction
OUT_06580,64.15
OUT_06581,62.56
OUT_06582,66.7
OUT_06583,57.3
OUT_06584,46.96
OUT_06585,55.31
OUT_06586,189.86
OUT_06587,623.9
OUT_06588,48.98
OUT_06589,1662.34
OUT_06590,679.09
OUT_06591,67.58
OUT_06592,60.42
OUT_06593,183.98
OUT_06594,61.3
OUT_06595,59.87
OUT_06596,198.76
OUT_06597,62.98
OUT_06598,63.94
OUT_06599,668.94
OUT_06600,193.47
OUT_06601,60.19
OUT_06602,55.81
OUT_06603,186.69
OUT_06604,193.71
OUT_06605,67.4
OUT_06606,53.6
OUT_06607,50.95
OUT_06608,688.1
OUT_06609,187.77
OUT_06610,68.31
OUT_06611,56.39
OUT_06612,194.59
OUT_06613,668.0
OUT_06614,60.48
OUT_06615,674.01
OUT_06616,189.98
OUT_06617,192.38
OUT_06618,60.99
OUT_06619,67.79
OUT_06620,61.68
OUT_06621,73.86
OUT_06622,64.41
OUT_06623,49.3
OUT_06624,198.83
OUT_06625,1680.59
OUT_06626,191.15
OUT_06627,52.52
OUT_06628,184.38
OUT_06629,713.21
OUT_06630,232.11
OUT_06631,680.56
OUT_06632,62.46
OUT_06633,62.69
OUT_06634,187.51
OUT_06635,61.23
OUT_06636,56.78
OUT_06637,193.81
OUT_06638,53.63
OUT_06639,67.86
OUT_06640,62.57
OUT_06641,65.03
OUT_06642,61.44
OUT_06643,55.86
OUT_06644,66.5
OUT_06645,680.9
OUT_06646,188.47
OUT_06647,193.24
OUT_06648,626.24
OUT_06649,192.2
OUT_06650,49.04
OUT_06651,198.93
OUT_06652,51.7
OUT_06653,61.03
OUT_06654,58.15
OUT_06655,653.88
OUT_06656,64.83
OUT_06657,194.64
OUT_06658,1692.62
OUT_06659,64.35
OUT_06660,1718.6
OUT_06661,64.87
OUT_06662,193.39
OUT_06663,1656.07
OUT_06664,190.3
OUT_06665,60.49
OUT_06666,189.37
OUT_06667,57.44
OUT_06668,198.11
OUT_06669,48.41
OUT_06670,52.69
OUT_06671,61.92
OUT_06672,75.88
OUT_06673,58.02
OUT_06674,67.59
OUT_06675,56.19
OUT_06676,65.11
OUT_06677,646.47
OUT_06678,184.2
OUT_06679,208.73
OUT_06680,61.08
OUT_06681,59.02
OUT_06682,673.29
OUT_06683,44.72
OUT_06684,193.9
OUT_06685,61.41
OUT_06686,199.78
OUT_06687,64.27
OUT_06688,62.75
OUT_06689,62.65
OUT_06690,169.17
OUT_06691,51.2
OUT_06692,199.67
OUT_06693,65.14
OUT_06694,194.36
OUT_06695,194.01
OUT_06696,627.47
OUT_06697,54.86
OUT_06698,639.25
OUT_06699,1668.52
OUT_06700,61.12
OUT_06701,191.82
OUT_06702,195.63
OUT_06703,192.51
OUT_06704,198.9
OUT_06705,38.19
OUT_06706,201.69
OUT_06707,198.33
OUT_06708,60.27
OUT_06709,67.05
OUT_06710,193.46
OUT_06711,657.42
OUT_06712,54.98
OUT_06713,61.21
OUT_06714,59.88
OUT_06715,61.24
OUT_06716,49.31
OUT_06717,192.97
OUT_06718,659.31
OUT_06719,60.07
OUT_06720,704.75
OUT_06721,192.95
OUT_06722,54.87
OUT_06723,54.95
OUT_06724,687.51
OUT_06725,656.32
OUT_06726,186.45
OUT_06727,193.31
OUT_06728,51.38
OUT_06729,57.57
OUT_06730,64.78
OUT_06731,61.31
OUT_06732,42.23
OUT_06733,1674.02
OUT_06734,146.06
OUT_06735,55.68
OUT_06736,632.44
OUT_06737,54.18
OUT_06738,46.1
OUT_06739,192.08
OUT_06740,65.15
OUT_06741,192.87
OUT_06742,51.25
OUT_06743,68.23
OUT_06744,658.31
OUT_06745,194.56
OUT_06746,192.29
OUT_06747,644.19
OUT_06748,55.01
OUT_06749,194.21
OUT_06750,37.33
OUT_06751,184.52
OUT_06752,56.11
OUT_06753,192.41
OUT_06754,62.61
OUT_06755,55.58
OUT_06756,52.79
OUT_06757,57.94
OUT_06758,200.2
OUT_06759,50.01
OUT_06760,666.71
OUT_06761,69.3
OUT_06762,55.38
OUT_06763,691.32
OUT_06764,645.8
OUT_06765,199.62
OUT_06766,192.78
OUT_06767,191.13
OUT_06768,60.82
OUT_06769,61.16
OUT_06770,51.15
OUT_06771,51.78
OUT_06772,64.57
OUT_06773,194.32
OUT_06774,184.61
OUT_06775,188.39
OUT_06776,55.83
OUT_06777,661.64
OUT_06778,62.27
OUT_06779,63.8
OUT_06780,60.16
OUT_06781,67.57
OUT_06782,55.41
OUT_06783,54.97
OUT_06784,197.0
OUT_06785,189.64
OUT_06786,64.86
OUT_06787,50.83
OUT_06788,46.49
OUT_06789,61.09
OUT_06790,190.76
OUT_06791,58.19
OUT_06792,196.68
OUT_06793,198.08
OUT_06794,64.61
OUT_06795,184.33
OUT_06796,32.73
OUT_06797,654.83
OUT_06798,609.9
OUT_06799,55.71
OUT_06800,192.95
OUT_06801,44.96
OUT_06802,190.93
OUT_06803,200.28
OUT_06804,50.23
OUT_06805,64.66
OUT_06806,66.07
OUT_06807,53.97
OUT_06808,194.21
OUT_06809,65.29
OUT_06810,1547.02
OUT_06811,64.88
OUT_06812,67.81
OUT_06813,60.16
OUT_06814,47.89
OUT_06815,665.29
OUT_06816,195.32
OUT_06817,686.6
OUT_06818,1686.77
OUT_06819,191.01
OUT_06820,62.57
OUT_06821,193.71
OUT_06822,57.77
OUT_06823,196.05
OUT_06824,64.84
OUT_06825,192.17
OUT_06826,649.99
OUT_06827,49.17
OUT_06828,54.23
OUT_06829,55.58
OUT_06830,691.46
OUT_06831,184.44
OUT_06832,195.29
OUT_06833,186.01
OUT_06834,193.71
OUT_06835,58.17
OUT_06836,72.92
OUT_06837,186.73
OUT_06838,69.21
OUT_06839,631.54
OUT_06840,204.36
OUT_06841,188.72
OUT_06842,61.08
OUT_06843,701.86
OUT_06844,62.33
OUT_06845,186.26
OUT_06846,67.3
OUT_06847,62.9
OUT_06848,61.19
OUT_06849,194.93
OUT_06850,43.9
OUT_06851,202.35
OUT_06852,64.85
OUT_06853,63.47
OUT_06854,57.83
OUT_06855,192.52
OUT_06856,183.78
OUT_06857,61.26
OUT_06858,55.19
OUT_06859,49.24
OUT_06860,648.62
OUT_06861,64.82
OUT_06862,69.32
OUT_06863,686.28
OUT_06864,61.22
OUT_06865,194.28
OUT_06866,193.6
OUT_06867,623.28
OUT_06868,65.93
OUT_06869,61.08
OUT_06870,61.68
OUT_06871,56.7
OUT_06872,58.64
OUT_06873,68.57
OUT_06874,59.81
OUT_06875,40.83
OUT_06876,62.65
OUT_06877,77.24
OUT_06878,72.68
OUT_06879,676.59
OUT_06880,643.57
OUT_06881,691.2
OUT_06882,667.54
OUT_06883,65.03
OUT_06884,190.87
OUT_06885,57.76
OUT_06886,190.28
OUT_06887,64.78
OUT_06888,655.15
OUT_06889,55.4
OUT_06890,55.49
OUT_06891,193.59
OUT_06892,58.37
OUT_06893,179.74
OUT_06894,284.66
OUT_06895,69.95
OUT_06896,72.42
OUT_06897,197.32
OUT_06898,64.77
OUT_06899,62.35
OUT_06900,57.46
OUT_06901,194.24
OUT_06902,55.77
OUT_06903,51.13
OUT_06904,188.59
OUT_06905,190.65
OUT_06906,674.26
OUT_06907,56.71
OUT_06908,57.53
OUT_06909,55.23
OUT_06910,191.83
OUT_06911,55.4
OUT_06912,40.68
OUT_06913,67.47
OUT_06914,198.56
OUT_06915,620.58
OUT_06916,57.88
OUT_06917,57.17
OUT_06918,61.37
OUT_06919,73.13
OUT_06920,54.68
OUT_06921,60.89
OUT_06922,642.93
OUT_06923,65.14
OUT_06924,71.3
OUT_06925,62.23
OUT_06926,63.2
OUT_06927,67.85
OUT_06928,71.08
OUT_06929,64.2
OUT_06930,196.01
OUT_06931,51.11
OUT_06932,191.18
OUT_06933,196.57
OUT_06934,63.22
OUT_06935,65.06
OUT_06936,192.25
OUT_06937,72.04
OUT_06938,637.07
OUT_06939,192.92
OUT_06940,1684.99
OUT_06941,190.25
OUT_06942,193.59
OUT_06943,190.53
OUT_06944,66.98
OUT_06945,52.95
OUT_06946,67.57
OUT_06947,191.85
OUT_06948,631.88
OUT_06949,184.22
OUT_06950,61.45
OUT_06951,65.88
OUT_06952,670.18
OUT_06953,46.07
OUT_06954,58.12
OUT_06955,65.41
OUT_06956,188.95
OUT_06957,67.72
OUT_06958,44.76
OUT_06959,45.05
OUT_06960,62.7
OUT_06961,53.88
OUT_06962,51.16
OUT_06963,192.18
OUT_06964,59.98
OUT_06965,45.35
OUT_06966,65.06
OUT_06967,194.35
OUT_06968,66.75
OUT_06969,55.02
OUT_06970,34.05
OUT_06971,46.54
OUT_06972,67.28
OUT_06973,66.03
OUT_06974,209.19
OUT_06975,64.58
OUT_06976,684.7
OUT_06977,193.37
OUT_06978,56.26
OUT_06979,58.72
OUT_06980,58.31
OUT_06981,1693.53
OUT_06982,60.22
OUT_06983,62.87
OUT_06984,190.93
OUT_06985,1688.69
OUT_06986,60.08
OUT_06987,47.17
OUT_06988,196.78
OUT_06989,195.43
OUT_06990,663.8
OUT_06991,71.94
OUT_06992,46.96
OUT_06993,65.92
OUT_06994,61.95
OUT_06995,67.44
OUT_06996,653.74
OUT_06997,196.53
OUT_06998,56.28
OUT_06999,194.05
OUT_07000,720.13
OUT_07001,184.9
OUT_07002,676.28
OUT_07003,192.78
OUT_07004,63.3
OUT_07005,33.28
OUT_07006,62.66
OUT_07007,185.68
OUT_07008,1655.72
OUT_07009,198.26
OUT_07010,194.59
OUT_07011,64.37
OUT_07012,622.2
OUT_07013,1650.36
OUT_07014,195.87
OUT_07015,55.21
OUT_07016,1665.34
OUT_07017,56.87
OUT_07018,189.36
OUT_07019,53.86
OUT_07020,628.87
OUT_07021,203.08
OUT_07022,47.53
OUT_07023,60.42
OUT_07024,196.67
OUT_07025,65.22
OUT_07026,1642.53
OUT_07027,1655.66
OUT_07028,56.27
OUT_07029,669.15
OUT_07030,62.78
OUT_07031,671.09
OUT_07032,192.62
OUT_07033,191.04
OUT_07034,62.16
OUT_07035,49.34
OUT_07036,64.85
OUT_07037,190.83
OUT_07038,55.73
OUT_07039,67.77
OUT_07040,201.32
OUT_07041,66.2
OUT_07042,192.02
OUT_07043,57.84
OUT_07044,186.73
OUT_07045,181.86
OUT_07046,193.06
OUT_07047,53.9
OUT_07048,654.78
OUT_07049,50.5
OUT_07050,187.64
OUT_07051,195.84
OUT_07052,47.41
OUT_07053,65.08
OUT_07054,188.17
OUT_07055,49.55
OUT_07056,700.46
OUT_07057,638.62
OUT_07058,183.5
OUT_07059,54.05
OUT_07060,74.79
OUT_07061,661.51
OUT_07062,209.05
OUT_07063,48.55
OUT_07064,188.89
OUT_07065,668.75
OUT_07066,71.01
OUT_07067,194.81
OUT_07068,1686.0
OUT_07069,67.47
OUT_07070,200.83
OUT_07071,57.3
OUT_07072,67.54
OUT_07073,67.33
OUT_07074,65.26
OUT_07075,57.26
OUT_07076,71.05
OUT_07077,55.16
OUT_07078,193.71
OUT_07079,55.45
OUT_07080,1640.81
OUT_07081,202.87
OUT_07082,53.63
OUT_07083,70.63
OUT_07084,53.37
OUT_07085,193.98
OUT_07086,48.31
OUT_07087,51.3
OUT_07088,192.36
OUT_07089,1638.53
OUT_07090,194.63
OUT_07091,195.39
OUT_07092,63.05
OUT_07093,657.12
OUT_07094,193.39
OUT_07095,38.94
OUT_07096,189.36
OUT_07097,189.2
OUT_07098,57.83
OUT_07099,194.34
OUT_07100,75.22
OUT_07101,671.26
OUT_07102,59.93
OUT_07103,65.86
OUT_07104,55.64
OUT_07105,188.24
OUT_07106,66.05
OUT_07107,60.34
OUT_07108,668.6
OUT_07109,55.45
OUT_07110,67.71
OUT_07111,200.07
OUT_07112,283.41
OUT_07113,194.64
OUT_07114,197.76
OUT_07115,192.52
OUT_07116,67.01
OUT_07117,61.28
OUT_07118,63.9
OUT_07119,190.68
OUT_07120,191.72
OUT_07121,692.85
OUT_07122,636.69
OUT_07123,57.18
OUT_07124,679.64
OUT_07125,58.69
OUT_07126,186.98
OUT_07127,64.92
OUT_07128,44.04
OUT_07129,204.12
OUT_07130,48.26
OUT_07131,60.24
OUT_07132,224.08
OUT_07133,62.13
OUT_07134,58.12
OUT_07135,1696.32
OUT_07136,55.56
OUT_07137,60.82
OUT_07138,672.75
OUT_07139,67.14
OUT_07140,69.49
OUT_07141,665.46
OUT_07142,64.75
OUT_07143,67.48
OUT_07144,668.82
OUT_07145,48.94
OUT_07146,64.33
OUT_07147,684.53
OUT_07148,693.43
OUT_07149,188.19
OUT_07150,614.37
OUT_07151,62.74
OUT_07152,62.62
OUT_07153,57.97
OUT_07154,50.94
OUT_07155,199.34
OUT_07156,664.51
OUT_07157,193.31
OUT_07158,44.5
OUT_07159,61.92
OUT_07160,66.57
OUT_07161,1711.67
OUT_07162,32.11
OUT_07163,61.05
OUT_07164,61.89
OUT_07165,72.95
OUT_07166,185.76
OUT_07167,50.18
OUT_07168,63.52
OUT_07169,190.49
OUT_07170,62.41
OUT_07171,60.26
OUT_07172,64.45
OUT_07173,57.86
OUT_07174,55.27
OUT_07175,64.87
OUT_07176,64.76
OUT_07177,1650.24
OUT_07178,194.28
OUT_07179,66.04
OUT_07180,55.27
OUT_07181,196.63
OUT_07182,44.73
OUT_07183,690.32
OUT_07184,195.25
OUT_07185,63.58
OUT_07186,48.62
OUT_07187,659.3
OUT_07188,50.15
OUT_07189,69.54
OUT_07190,49.04
OUT_07191,65.01
OUT_07192,66.87
OUT_07193,196.0
OUT_07194,658.04
OUT_07195,633.88
OUT_07196,192.16
OUT_07197,61.31
OUT_07198,73.95
OUT_07199,190.74
OUT_07200,64.89
OUT_07201,204.6
OUT_07202,62.58
OUT_07203,193.15
OUT_07204,68.17
OUT_07205,61.28
OUT_07206,62.67
OUT_07207,195.02
OUT_07208,54.26
OUT_07209,192.98
OUT_07210,62.36
OUT_07211,56.93
OUT_07212,195.25
OUT_07213,41.4
OUT_07214,673.91
OUT_07215,1673.58
OUT_07216,60.01
OUT_07217,57.81
OUT_07218,193.27
OUT_07219,667.56
OUT_07220,72.38
OUT_07221,62.86
OUT_07222,59.81
OUT_07223,43.96
OUT_07224,37.12
OUT_07225,1697.5
OUT_07226,44.29
OUT_07227,663.13
OUT_07228,61.07
OUT_07229,33.87
OUT_07230,68.26
OUT_07231,56.49
OUT_07232,195.94
OUT_07233,1658.72
OUT_07234,55.93
OUT_07235,187.73
OUT_07236,66.13
OUT_07237,55.57
OUT_07238,77.29
OUT_07239,211.93
OUT_07240,65.06
OUT_07241,68.84
OUT_07242,67.04
OUT_07243,189.16
OUT_07244,67.16
OUT_07245,193.17
OUT_07246,67.3
OUT_07247,193.73
OUT_07248,64.46
OUT_07249,60.5
OUT_07250,1609.51
OUT_07251,192.61
OUT_07252,193.27
OUT_07253,61.08
OUT_07254,64.8
OUT_07255,53.79
OUT_07256,189.54
OUT_07257,188.95
OUT_07258,633.42
OUT_07259,657.37
OUT_07260,60.34
OUT_07261,67.33
OUT_07262,195.89
OUT_07263,688.4
OUT_07264,53.42
OUT_07265,52.39
OUT_07266,680.66
OUT_07267,70.16
OUT_07268,192.78
OUT_07269,208.88
OUT_07270,57.87
OUT_07271,64.53
OUT_07272,215.66
OUT_07273,645.63
OUT_07274,641.47
OUT_07275,70.19
OUT_07276,1679.41
OUT_07277,64.6
OUT_07278,48.6
OUT_07279,65.86
OUT_07280,224.26
OUT_07281,666.92
OUT_07282,183.4
OUT_07283,63.23
OUT_07284,193.83
OUT_07285,1679.73
OUT_07286,190.25
OUT_07287,62.62
OUT_07288,56.5
OUT_07289,653.38
OUT_07290,49.44
OUT_07291,64.56
OUT_07292,68.64
OUT_07293,62.47
OUT_07294,73.84
OUT_07295,64.65
OUT_07296,192.72
OUT_07297,67.71
OUT_07298,658.3
OUT_07299,64.2
OUT_07300,645.03
OUT_07301,65.55
OUT_07302,198.85
OUT_07303,71.75
OUT_07304,48.77
OUT_07305,653.43
OUT_07306,53.72
OUT_07307,679.07
OUT_07308,48.72
OUT_07309,60.19
OUT_07310,69.21
OUT_07311,183.81
OUT_07312,56.22
OUT_07313,63.59
OUT_07314,633.88
OUT_07315,195.76
OUT_07316,1653.45
OUT_07317,652.94
OUT_07318,195.04
OUT_07319,45.23
OUT_07320,61.36
OUT_07321,1641.16
OUT_07322,193.49
OUT_07323,47.97
OUT_07324,642.99
OUT_07325,59.89
OUT_07326,46.55
OUT_07327,675.36
OUT_07328,192.16
OUT_07329,184.9
OUT_07330,199.68
OUT_07331,665.82
OUT_07332,51.61
OUT_07333,197.94
OUT_07334,214.41
OUT_07335,697.69
OUT_07336,65.5
OUT_07337,67.32
OUT_07338,43.65
OUT_07339,80.9
OUT_07340,67.31
OUT_07341,685.25
OUT_07342,65.33
OUT_07343,190.32
OUT_07344,72.29
OUT_07345,72.31
OUT_07346,49.54
OUT_07347,193.99
OUT_07348,195.45
OUT_07349,634.49
OUT_07350,58.02
OUT_07351,188.09
OUT_07352,70.2
OUT_07353,56.29
OUT_07354,644.63
OUT_07355,59.87
OUT_07356,189.84
OUT_07357,194.3
OUT_07358,75.17
OUT_07359,56.36
OUT_07360,55.09
OUT_07361,45.68
OUT_07362,193.62
OUT_07363,65.85
OUT_07364,203.14
OUT_07365,46.77
OUT_07366,62.79
OUT_07367,660.64
OUT_07368,662.14
OUT_07369,67.76
OUT_07370,51.19
OUT_07371,189.35
OUT_07372,64.16
OUT_07373,55.5
OUT_07374,673.22
OUT_07375,61.03
OUT_07376,200.46
OUT_07377,47.15
OUT_07378,644.16
OUT_07379,52.42
OUT_07380,643.4
OUT_07381,57.11
OUT_07382,190.46
OUT_07383,186.29
OUT_07384,68.17
OUT_07385,65.33
OUT_07386,654.71
OUT_07387,56.82
OUT_07388,1699.55
OUT_07389,58.46
OUT_07390,653.03
OUT_07391,1679.1
OUT_07392,36.75
OUT_07393,645.0
OUT_07394,67.19
OUT_07395,60.61
OUT_07396,190.37
OUT_07397,44.05
OUT_07398,48.31
OUT_07399,69.98
OUT_07400,212.42
OUT_07401,65.36
OUT_07402,188.6
OUT_07403,64.48
OUT_07404,70.22
OUT_07405,54.06
OUT_07406,54.29
OUT_07407,60.12
OUT_07408,1651.78
OUT_07409,64.74
OUT_07410,192.85
OUT_07411,55.2
OUT_07412,56.12
OUT_07413,194.51
OUT_07414,188.99
OUT_07415,192.41
OUT_07416,191.5
OUT_07417,1721.09
OUT_07418,665.03
OUT_07419,57.1
OUT_07420,199.14
OUT_07421,60.36
OUT_07422,675.11
OUT_07423,202.6
OUT_07424,67.2
OUT_07425,188.57
OUT_07426,210.82
OUT_07427,60.17
OUT_07428,185.8
OUT_07429,190.86
OUT_07430,56.41
OUT_07431,61.21
OUT_07432,670.48
OUT_07433,65.11
OUT_07434,67.21
OUT_07435,64.65
OUT_07436,65.11
OUT_07437,54.95
OUT_07438,57.54
OUT_07439,31.98
OUT_07440,189.75
OUT_07441,69.89
OUT_07442,60.1
OUT_07443,709.42
OUT_07444,168.78
OUT_07445,60.11
OUT_07446,67.92
OUT_07447,195.04
OUT_07448,189.9
OUT_07449,32.32
OUT_07450,53.11
OUT_07451,630.63
OUT_07452,195.18
OUT_07453,193.33
OUT_07454,50.41
OUT_07455,183.98
OUT_07456,702.34
OUT_07457,54.67
OUT_07458,195.98
OUT_07459,73.99
OUT_07460,56.93
OUT_07461,36.13
OUT_07462,194.06
OUT_07463,192.78
OUT_07464,199.62
OUT_07465,64.53
OUT_07466,645.86
OUT_07467,185.59
OUT_07468,52.71
OUT_07469,617.6
OUT_07470,61.4
OUT_07471,186.85
OUT_07472,652.73
OUT_07473,65.04
OUT_07474,1652.22
OUT_07475,182.7
OUT_07476,66.95
OUT_07477,50.31
OUT_07478,67.54
OUT_07479,55.51
OUT_07480,656.08
OUT_07481,188.94
OUT_07482,56.37
OUT_07483,662.41
OUT_07484,195.15
OUT_07485,151.27
OUT_07486,190.73
OUT_07487,188.82
OUT_07488,186.88
OUT_07489,196.68
OUT_07490,644.18
OUT_07491,183.39
OUT_07492,1686.63
OUT_07493,197.11
OUT_07494,193.85
OUT_07495,192.93
OUT_07496,58.24
OUT_07497,195.65
OUT_07498,187.41
OUT_07499,198.35
OUT_07500,55.43
OUT_07501,194.07
OUT_07502,58.05
OUT_07503,189.07
OUT_07504,1688.88
OUT_07505,644.39
OUT_07506,61.81
OUT_07507,52.02
OUT_07508,56.07
OUT_07509,44.18
OUT_07510,73.82
OUT_07511,62.88
OUT_07512,193.37
OUT_07513,188.66
OUT_07514,61.38
OUT_07515,702.49
OUT_07516,61.78
OUT_07517,55.29
OUT_07518,57.62
OUT_07519,1703.23
OUT_07520,194.2
OUT_07521,54.84
OUT_07522,193.31
OUT_07523,57.74
OUT_07524,185.67
OUT_07525,65.78
OUT_07526,64.74
OUT_07527,55.96
OUT_07528,56.18
OUT_07529,56.31
OUT_07530,195.53
OUT_07531,60.43
OUT_07532,196.52
OUT_07533,172.56
OUT_07534,58.82
OUT_07535,186.64
OUT_07536,640.28
OUT_07537,57.65
OUT_07538,54.31
OUT_07539,188.1
OUT_07540,57.61
OUT_07541,54.91
OUT_07542,61.79
OUT_07543,67.57
OUT_07544,63.7
OUT_07545,198.44
OUT_07546,1701.84
OUT_07547,184.75
OUT_07548,54.94
OUT_07549,50.1
OUT_07550,63.57
OUT_07551,56.1
OUT_07552,194.76
OUT_07553,1671.88
OUT_07554,65.19
OUT_07555,65.51
OUT_07556,57.69
OUT_07557,651.33
OUT_07558,41.58
OUT_07559,60.93
OUT_07560,65.67
OUT_07561,189.66
OUT_07562,47.7
OUT_07563,185.2
OUT_07564,65.73
OUT_07565,67.18
OUT_07566,75.8
OUT_07567,64.33
OUT_07568,67.0
OUT_07569,65.21
OUT_07570,56.97
OUT_07571,186.98
OUT_07572,70.1
OUT_07573,52.86
OUT_07574,624.88
OUT_07575,53.79
OUT_07576,192.36
OUT_07577,58.6
OUT_07578,651.58
OUT_07579,56.15
OUT_07580,67.21
OUT_07581,644.98
OUT_07582,48.69
OUT_07583,64.52
OUT_07584,57.19
OUT_07585,64.71
OUT_07586,189.14
OUT_07587,616.69
OUT_07588,44.17
OUT_07589,60.24
OUT_07590,654.87
OUT_07591,680.97
OUT_07592,56.77
OUT_07593,195.67
OUT_07594,64.6
OUT_07595,56.44
OUT_07596,59.86
OUT_07597,63.08
OUT_07598,210.82
OUT_07599,55.61
OUT_07600,710.03
OUT_07601,72.78
OUT_07602,65.43
OUT_07603,65.26
OUT_07604,1693.65
OUT_07605,692.77
OUT_07606,73.62
OUT_07607,60.72
OUT_07608,56.3
OUT_07609,194.73
OUT_07610,53.88
OUT_07611,187.67
OUT_07612,43.08
OUT_07613,67.38
OUT_07614,60.03
OUT_07615,195.09
OUT_07616,56.6
OUT_07617,717.04
OUT_07618,63.13
OUT_07619,193.76
OUT_07620,195.48
OUT_07621,189.99
OUT_07622,189.3
OUT_07623,60.6
OUT_07624,61.39
OUT_07625,638.94
OUT_07626,37.79
OUT_07627,658.93
OUT_07628,66.09
OUT_07629,649.57
OUT_07630,59.9
OUT_07631,68.58
OUT_07632,63.23
OUT_07633,665.07
OUT_07634,63.27
OUT_07635,691.37
OUT_07636,671.6
OUT_07637,60.42
OUT_07638,208.54
OUT_07639,1673.09
OUT_07640,56.32
OUT_07641,183.78
OUT_07642,63.65
OUT_07643,202.7
OUT_07644,55.43
OUT_07645,55.32
OUT_07646,192.59
OUT_07647,70.68
OUT_07648,60.05
OUT_07649,188.48
OUT_07650,191.35
OUT_07651,67.35
OUT_07652,76.58
OUT_07653,55.01
OUT_07654,186.01
OUT_07655,1677.38
OUT_07656,47.34
OUT_07657,64.68
OUT_07658,1698.63
OUT_07659,185.37
OUT_07660,62.55
OUT_07661,184.02
OUT_07662,202.0
OUT_07663,55.02
OUT_07664,192.42
OUT_07665,60.97
OUT_07666,64.67
OUT_07667,198.93
OUT_07668,64.79
OUT_07669,39.65
OUT_07670,59.93
OUT_07671,661.85
OUT_07672,54.8
OUT_07673,57.74
OUT_07674,636.41
OUT_07675,54.59
OUT_07676,67.69
OUT_07677,648.49
OUT_07678,660.22
OUT_07679,666.19
OUT_07680,56.5
OUT_07681,194.33
OUT_07682,675.41
OUT_07683,55.59
OUT_07684,195.23
OUT_07685,695.63
OUT_07686,74.98
OUT_07687,1708.15
OUT_07688,1680.14
OUT_07689,191.76
OUT_07690,54.99
OUT_07691,72.14
OUT_07692,49.01
OUT_07693,192.38
OUT_07694,61.29
OUT_07695,69.98
OUT_07696,61.74
OUT_07697,62.45
OUT_07698,51.99
OUT_07699,55.65
OUT_07700,55.53
OUT_07701,64.67
OUT_07702,668.66
OUT_07703,1674.2
OUT_07704,653.08
OUT_07705,203.56
OUT_07706,192.88
OUT_07707,55.23
OUT_07708,194.15
OUT_07709,191.99
OUT_07710,55.31
OUT_07711,58.51
OUT_07712,194.49
OUT_07713,192.15
OUT_07714,187.42
OUT_07715,195.29
OUT_07716,44.49
OUT_07717,64.48
OUT_07718,186.92
OUT_07719,64.67
OUT_07720,1685.81
OUT_07721,190.24
OUT_07722,658.72
OUT_07723,48.41
OUT_07724,193.3
OUT_07725,188.49
OUT_07726,56.76
OUT_07727,70.25
OUT_07728,64.59
OUT_07729,56.29
OUT_07730,199.56
OUT_07731,54.04
OUT_07732,188.71
OUT_07733,60.98
OUT_07734,683.74
OUT_07735,64.93
OUT_07736,1581.08
OUT_07737,63.11
OUT_07738,65.53
OUT_07739,191.49
OUT_07740,193.18
OUT_07741,60.09
OUT_07742,635.89
OUT_07743,60.38
OUT_07744,64.61
OUT_07745,45.99
OUT_07746,649.8
OUT_07747,189.67
OUT_07748,62.68
OUT_07749,185.99
OUT_07750,184.85
OUT_07751,74.79
OUT_07752,64.79
OUT_07753,190.07
OUT_07754,64.09
OUT_07755,191.11
OUT_07756,66.19
OUT_07757,50.42
OUT_07758,55.67
OUT_07759,55.51
OUT_07760,190.09
OUT_07761,55.47
OUT_07762,1682.95
OUT_07763,199.52
OUT_07764,68.38
OUT_07765,1651.3
OUT_07766,61.43
OUT_07767,62.44
OUT_07768,57.45
OUT_07769,634.78
OUT_07770,62.47
OUT_07771,183.19
OUT_07772,644.77
OUT_07773,183.65
OUT_07774,232.78
OUT_07775,678.33
OUT_07776,61.6
OUT_07777,67.64
OUT_07778,57.82
OUT_07779,70.03
OUT_07780,61.61
OUT_07781,207.4
OUT_07782,186.8
OUT_07783,58.45
OUT_07784,542.32
OUT_07785,197.71
OUT_07786,620.84
OUT_07787,664.9
OUT_07788,62.6
OUT_07789,50.57
OUT_07790,194.18
OUT_07791,636.93
OUT_07792,655.13
OUT_07793,674.33
OUT_07794,56.62
OUT_07795,655.33
OUT_07796,1669.54
OUT_07797,64.45
OUT_07798,194.27
OUT_07799,45.1
OUT_07800,43.83
OUT_07801,671.76
OUT_07802,48.88
OUT_07803,60.14
OUT_07804,58.32
OUT_07805,37.2
OUT_07806,198.72
OUT_07807,62.65
OUT_07808,67.37
OUT_07809,205.05
OUT_07810,1662.85
OUT_07811,58.46
OUT_07812,63.47
OUT_07813,61.37
OUT_07814,67.23
OUT_07815,1664.23
OUT_07816,62.74
OUT_07817,618.0
OUT_07818,43.68
OUT_07819,172.74
OUT_07820,58.64
OUT_07821,48.32
OUT_07822,59.01
OUT_07823,657.3
OUT_07824,56.47
OUT_07825,203.3
OUT_07826,58.93
OUT_07827,193.56
OUT_07828,61.64
OUT_07829,55.46
OUT_07830,650.06
OUT_07831,189.37
OUT_07832,663.61
OUT_07833,179.77
OUT_07834,196.13
OUT_07835,60.69
OUT_07836,200.64
OUT_07837,1666.16
OUT_07838,190.5
OUT_07839,53.38
OUT_07840,186.92
OUT_07841,61.52
OUT_07842,62.73
OUT_07843,64.74
OUT_07844,63.58
OUT_07845,679.48
