Outlet_ID,model_prediction
OUT_05196,59.63
OUT_05197,655.18
OUT_05198,1633.14
OUT_05199,187.24
OUT_05200,56.15
OUT_05201,698.55
OUT_05202,56.11
OUT_05203,192.61
OUT_05204,1692.77
OUT_05205,1626.9
OUT_05206,66.74
OUT_05207,151.02
OUT_05208,64.76
OUT_05209,58.82
OUT_05210,69.53
OUT_05211,191.71
OUT_05212,62.22
OUT_05213,50.86
OUT_05214,64.5
OUT_05215,64.51
OUT_05216,633.47
OUT_05217,43.15
OUT_05218,189.99
OUT_05219,63.74
OUT_05220,194.33
OUT_05221,41.98
OUT_05222,668.71
OUT_05223,67.61
OUT_05224,57.51
OUT_05225,180.93
OUT_05226,60.21
OUT_05227,52.79
OUT_05228,60.66
OUT_05229,53.22
OUT_05230,1700.96
OUT_05231,647.22
OUT_05232,194.35
OUT_05233,639.24
OUT_05234,205.03
OUT_05235,57.0
OUT_05236,45.32
OUT_05237,192.71
OUT_05238,39.32
OUT_05239,187.96
OUT_05240,197.11
OUT_05241,62.9
OUT_05242,51.07
OUT_05243,186.23
OUT_05244,195.92
OUT_05245,56.73
OUT_05246,50.38
OUT_05247,55.77
OUT_05248,189.81
OUT_05249,213.32
OUT_05250,1627.34
OUT_05251,49.04
OUT_05252,63.48
OUT_05253,198.82
OUT_05254,65.23
OUT_05255,658.45
OUT_05256,659.55
OUT_05257,672.99
OUT_05258,42.85
OUT_05259,658.3
OUT_05260,190.86
OUT_05261,57.49
OUT_05262,60.04
OUT_05263,67.03
OUT_05264,626.99
OUT_05265,278.81
OUT_05266,64.43
OUT_05267,194.82
OUT_05268,55.73
OUT_05269,1675.55
OUT_05270,201.01
OUT_05271,648.27
OUT_05272,645.16
OUT_05273,55.8
OUT_05274,186.4
OUT_05275,66.33
OUT_05276,61.33
OUT_05277,54.62
OUT_05278,64.82
OUT_05279,41.1
OUT_05280,1707.94
OUT_05281,194.05
OUT_05282,185.7
OUT_05283,195.32
OUT_05284,59.74
OUT_05285,64.57
OUT_05286,636.92
OUT_05287,670.23
OUT_05288,68.29
OUT_05289,195.65
OUT_05290,193.63
OUT_05291,41.56
OUT_05292,647.85
OUT_05293,54.55
OUT_05294,54.69
OUT_05295,222.43
OUT_05296,44.59
OUT_05297,1664.76
OUT_05298,62.2
OUT_05299,665.26
OUT_05300,191.41
OUT_05301,195.87
OUT_05302,670.04
OUT_05303,62.95
OUT_05304,54.37
OUT_05305,196.6
OUT_05306,62.39
OUT_05307,64.05
OUT_05308,64.64
OUT_05309,61.36
OUT_05310,68.79
OUT_05311,182.37
OUT_05312,59.7
OUT_05313,70.79
OUT_05314,195.87
OUT_05315,38.85
OUT_05316,204.79
OUT_05317,66.96
OUT_05318,678.71
OUT_05319,192.55
OUT_05320,191.79
OUT_05321,192.18
OUT_05322,36.81
OUT_05323,45.79
OUT_05324,192.54
OUT_05325,661.62
OUT_05326,57.86
OUT_05327,57.66
OUT_05328,192.37
OUT_05329,650.56
OUT_05330,61.5
OUT_05331,66.91
OUT_05332,654.02
OUT_05333,668.87
OUT_05334,45.39
OUT_05335,183.94
OUT_05336,191.92
OUT_05337,194.96
OUT_05338,55.67
OUT_05339,67.25
OUT_05340,703.87
OUT_05341,51.69
OUT_05342,173.44
OUT_05343,204.56
OUT_05344,194.21
OUT_05345,62.58
OUT_05346,65.09
OUT_05347,67.78
OUT_05348,71.65
OUT_05349,618.45
OUT_05350,194.75
OUT_05351,677.62
OUT_05352,191.33
OUT_05353,55.42
OUT_05354,181.52
OUT_05355,1673.88
OUT_05356,61.72
OUT_05357,678.42
OUT_05358,658.16
OUT_05359,68.35
OUT_05360,190.3
OUT_05361,52.68
OUT_05362,184.87
OUT_05363,56.79
OUT_05364,66.89
OUT_05365,56.33
OUT_05366,1669.29
OUT_05367,198.31
OUT_05368,56.05
OUT_05369,184.05
OUT_05370,69.63
OUT_05371,58.96
OUT_05372,192.09
OUT_05373,203.02
OUT_05374,60.32
OUT_05375,638.9
OUT_05376,63.27
OUT_05377,682.21
OUT_05378,41.25
OUT_05379,193.78
OUT_05380,53.18
OUT_05381,44.46
OUT_05382,57.77
OUT_05383,43.76
OUT_05384,642.21
OUT_05385,195.35
OUT_05386,61.29
OUT_05387,1706.68
OUT_05388,64.4
OUT_05389,56.93
OUT_05390,53.46
OUT_05391,46.15
OUT_05392,193.29
OUT_05393,194.9
OUT_05394,48.24
OUT_05395,64.35
OUT_05396,287.35
OUT_05397,68.93
OUT_05398,63.44
OUT_05399,60.54
OUT_05400,60.94
OUT_05401,196.73
OUT_05402,199.95
OUT_05403,664.19
OUT_05404,201.92
OUT_05405,185.82
OUT_05406,191.84
OUT_05407,666.0
OUT_05408,53.34
OUT_05409,204.69
OUT_05410,609.79
OUT_05411,72.61
OUT_05412,664.91
OUT_05413,65.22
OUT_05414,57.28
OUT_05415,190.88
OUT_05416,199.56
OUT_05417,64.3
OUT_05418,670.64
OUT_05419,188.46
OUT_05420,54.81
OUT_05421,74.51
OUT_05422,69.96
OUT_05423,61.31
OUT_05424,200.31
OUT_05425,62.2
OUT_05426,1673.29
OUT_05427,645.97
OUT_05428,679.82
OUT_05429,65.37
OUT_05430,1672.68
OUT_05431,194.68
OUT_05432,69.82
OUT_05433,59.72
OUT_05434,55.19
OUT_05435,189.31
OUT_05436,54.7
OUT_05437,63.84
OUT_05438,61.66
OUT_05439,183.59
OUT_05440,64.75
OUT_05441,60.85
OUT_05442,658.79
OUT_05443,193.76
OUT_05444,55.26
OUT_05445,190.48
OUT_05446,61.17
OUT_05447,194.6
OUT_05448,644.03
OUT_05449,46.69
OUT_05450,187.72
OUT_05451,194.24
OUT_05452,673.96
OUT_05453,1674.97
OUT_05454,184.59
OUT_05455,52.55
OUT_05456,191.24
OUT_05457,63.68
OUT_05458,192.6
OUT_05459,649.18
OUT_05460,60.41
OUT_05461,192.76
OUT_05462,191.02
OUT_05463,52.47
OUT_05464,59.44
OUT_05465,1662.17
OUT_05466,280.76
OUT_05467,61.7
OUT_05468,71.92
OUT_05469,51.91
OUT_05470,1705.74
OUT_05471,60.46
OUT_05472,64.48
OUT_05473,190.94
OUT_05474,64.97
OUT_05475,59.15
OUT_05476,54.86
OUT_05477,55.98
OUT_05478,646.99
OUT_05479,54.25
OUT_05480,62.22
OUT_05481,55.87
OUT_05482,697.23
OUT_05483,628.84
OUT_05484,67.37
OUT_05485,1648.32
OUT_05486,683.24
OUT_05487,207.81
OUT_05488,193.66
OUT_05489,43.62
OUT_05490,655.26
OUT_05491,64.4
OUT_05492,189.11
OUT_05493,695.65
OUT_05494,194.93
OUT_05495,662.18
OUT_05496,72.65
OUT_05497,669.43
OUT_05498,59.37
OUT_05499,61.95
OUT_05500,183.39
OUT_05501,650.28
OUT_05502,62.27
OUT_05503,42.27
OUT_05504,186.77
OUT_05505,153.38
OUT_05506,189.66
OUT_05507,40.07
OUT_05508,654.27
OUT_05509,193.8
OUT_05510,60.82
OUT_05511,673.6
OUT_05512,193.2
OUT_05513,53.44
OUT_05514,668.31
OUT_05515,63.7
OUT_05516,191.83
OUT_05517,45.93
OUT_05518,62.11
OUT_05519,59.16
OUT_05520,54.4
OUT_05521,62.72
OUT_05522,202.75
OUT_05523,636.6
OUT_05524,59.34
OUT_05525,186.1
OUT_05526,51.99
OUT_05527,51.67
OUT_05528,65.21
OUT_05529,67.54
OUT_05530,193.61
OUT_05531,74.23
OUT_05532,182.2
OUT_05533,61.38
OUT_05534,64.69
OUT_05535,199.11
OUT_05536,192.91
OUT_05537,664.43
OUT_05538,186.55
OUT_05539,51.76
OUT_05540,710.36
OUT_05541,57.14
OUT_05542,646.61
OUT_05543,640.45
OUT_05544,55.43
OUT_05545,195.64
OUT_05546,44.17
OUT_05547,64.14
OUT_05548,55.62
OUT_05549,48.61
OUT_05550,53.44
OUT_05551,616.85
OUT_05552,663.04
OUT_05553,194.38
OUT_05554,54.53
OUT_05555,674.5
OUT_05556,59.51
OUT_05557,46.95
OUT_05558,47.11
OUT_05559,63.69
OUT_05560,188.8
OUT_05561,54.89
OUT_05562,192.22
OUT_05563,189.27
OUT_05564,1562.98
OUT_05565,661.63
OUT_05566,57.29
OUT_05567,66.56
OUT_05568,184.44
OUT_05569,658.77
OUT_05570,62.6
OUT_05571,632.41
OUT_05572,54.18
OUT_05573,182.93
OUT_05574,63.28
OUT_05575,652.9
OUT_05576,677.73
OUT_05577,631.27
OUT_05578,1695.68
OUT_05579,657.48
OUT_05580,190.01
OUT_05581,59.3
OUT_05582,60.67
OUT_05583,54.6
OUT_05584,188.19
OUT_05585,189.92
OUT_05586,189.39
OUT_05587,189.87
OUT_05588,192.99
OUT_05589,64.89
OUT_05590,191.21
OUT_05591,191.15
OUT_05592,1652.78
OUT_05593,681.64
OUT_05594,197.97
OUT_05595,52.51
OUT_05596,65.04
OUT_05597,1651.97
OUT_05598,197.84
OUT_05599,61.21
OUT_05600,60.79
OUT_05601,45.65
OUT_05602,52.06
OUT_05603,58.61
OUT_05604,668.27
OUT_05605,57.36
OUT_05606,1656.24
OUT_05607,191.48
OUT_05608,188.8
OUT_05609,191.45
OUT_05610,65.29
OUT_05611,45.88
OUT_05612,66.96
OUT_05613,678.78
OUT_05614,65.43
OUT_05615,184.17
OUT_05616,192.68
OUT_05617,54.91
OUT_05618,183.85
OUT_05619,596.16
OUT_05620,681.32
OUT_05621,668.68
OUT_05622,38.65
OUT_05623,59.44
OUT_05624,67.91
OUT_05625,31.52
OUT_05626,657.41
OUT_05627,51.94
OUT_05628,65.12
OUT_05629,55.09
OUT_05630,202.67
OUT_05631,78.16
OUT_05632,188.18
OUT_05633,194.77
OUT_05634,55.88
OUT_05635,50.58
OUT_05636,56.46
OUT_05637,45.22
OUT_05638,195.08
OUT_05639,617.71
OUT_05640,652.89
OUT_05641,57.43
OUT_05642,66.99
OUT_05643,63.19
OUT_05644,189.4
OUT_05645,182.54
OUT_05646,66.61
OUT_05647,192.71
OUT_05648,63.46
OUT_05649,40.6
OUT_05650,42.79
OUT_05651,187.63
OUT_05652,199.74
OUT_05653,57.94
OUT_05654,44.81
OUT_05655,634.89
OUT_05656,196.33
OUT_05657,622.97
OUT_05658,677.68
OUT_05659,59.65
OUT_05660,55.51
OUT_05661,191.43
OUT_05662,70.23
OUT_05663,67.3
OUT_05664,627.74
OUT_05665,65.66
OUT_05666,64.76
OUT_05667,190.52
OUT_05668,38.83
OUT_05669,54.46
OUT_05670,207.0
OUT_05671,210.11
OUT_05672,57.63
OUT_05673,60.78
OUT_05674,71.33
OUT_05675,43.1
OUT_05676,188.55
OUT_05677,185.31
OUT_05678,52.7
OUT_05679,192.43
OUT_05680,56.65
OUT_05681,59.89
OUT_05682,676.54
OUT_05683,59.68
OUT_05684,194.43
OUT_05685,184.94
OUT_05686,57.56
OUT_05687,64.16
OUT_05688,193.83
OUT_05689,194.82
OUT_05690,192.35
OUT_05691,635.44
OUT_05692,637.71
OUT_05693,188.09
OUT_05694,1719.34
OUT_05695,43.03
OUT_05696,55.71
OUT_05697,63.35
OUT_05698,192.73
OUT_05699,1689.63
OUT_05700,65.81
OUT_05701,56.52
OUT_05702,56.78
OUT_05703,683.08
OUT_05704,60.74
OUT_05705,45.87
OUT_05706,66.57
OUT_05707,65.24
OUT_05708,64.5
OUT_05709,183.15
OUT_05710,64.76
OUT_05711,658.95
OUT_05712,63.28
OUT_05713,63.71
OUT_05714,189.1
OUT_05715,52.32
OUT_05716,670.19
OUT_05717,64.21
OUT_05718,658.86
OUT_05719,195.11
OUT_05720,56.85
OUT_05721,66.6
OUT_05722,190.81
OUT_05723,62.84
OUT_05724,53.58
OUT_05725,54.27
OUT_05726,194.09
OUT_05727,1602.12
OUT_05728,69.72
OUT_05729,65.3
OUT_05730,56.15
OUT_05731,64.41
OUT_05732,667.8
OUT_05733,641.64
OUT_05734,55.01
OUT_05735,62.34
OUT_05736,190.96
OUT_05737,62.41
OUT_05738,63.81
OUT_05739,188.51
OUT_05740,189.03
OUT_05741,46.62
OUT_05742,184.35
OUT_05743,1651.75
OUT_05744,192.62
OUT_05745,62.04
OUT_05746,53.19
OUT_05747,65.0
OUT_05748,59.63
OUT_05749,187.6
OUT_05750,204.07
OUT_05751,74.82
OUT_05752,195.64
OUT_05753,48.47
OUT_05754,189.85
OUT_05755,58.0
OUT_05756,215.57
OUT_05757,1696.27
OUT_05758,194.05
OUT_05759,60.91
OUT_05760,59.9
OUT_05761,191.98
OUT_05762,193.18
OUT_05763,51.38
OUT_05764,191.79
OUT_05765,188.92
OUT_05766,63.65
OUT_05767,59.32
OUT_05768,69.67
OUT_05769,193.65
OUT_05770,195.34
OUT_05771,64.64
OUT_05772,174.6
OUT_05773,205.13
OUT_05774,204.74
OUT_05775,62.48
OUT_05776,1703.06
OUT_05777,666.28
OUT_05778,188.06
OUT_05779,71.25
OUT_05780,59.94
OUT_05781,76.77
OUT_05782,151.5
OUT_05783,193.76
OUT_05784,57.76
OUT_05785,69.81
OUT_05786,658.33
OUT_05787,56.11
OUT_05788,58.51
OUT_05789,35.02
OUT_05790,193.3
OUT_05791,55.35
OUT_05792,191.24
OUT_05793,63.97
OUT_05794,97.58
OUT_05795,62.07
OUT_05796,60.81
OUT_05797,188.5
OUT_05798,193.37
OUT_05799,67.7
OUT_05800,184.66
OUT_05801,191.17
OUT_05802,193.57
OUT_05803,679.9
OUT_05804,637.28
OUT_05805,52.23
OUT_05806,192.06
OUT_05807,56.77
OUT_05808,62.52
OUT_05809,201.37
OUT_05810,60.25
OUT_05811,186.58
OUT_05812,62.61
OUT_05813,672.98
OUT_05814,641.67
OUT_05815,192.11
OUT_05816,222.0
OUT_05817,72.24
OUT_05818,185.52
OUT_05819,52.92
OUT_05820,59.47
OUT_05821,45.41
OUT_05822,181.92
OUT_05823,60.09
OUT_05824,615.27
OUT_05825,1693.46
OUT_05826,55.74
OUT_05827,53.1
OUT_05828,64.49
OUT_05829,191.39
OUT_05830,211.72
OUT_05831,192.0
OUT_05832,64.58
OUT_05833,64.99
OUT_05834,182.86
OUT_05835,45.54
OUT_05836,189.19
OUT_05837,188.59
OUT_05838,1681.44
OUT_05839,52.27
OUT_05840,50.95
OUT_05841,54.97
OUT_05842,64.86
OUT_05843,653.8
OUT_05844,61.15
OUT_05845,190.88
OUT_05846,678.11
OUT_05847,618.86
OUT_05848,55.13
OUT_05849,681.32
OUT_05850,190.38
OUT_05851,60.39
OUT_05852,635.87
OUT_05853,60.54
OUT_05854,668.46
OUT_05855,184.4
OUT_05856,190.85
OUT_05857,56.21
OUT_05858,59.55
OUT_05859,65.7
OUT_05860,64.86
OUT_05861,64.27
OUT_05862,54.7
OUT_05863,48.99
OUT_05864,62.86
OUT_05865,31.91
OUT_05866,57.5
OUT_05867,186.5
OUT_05868,192.47
OUT_05869,64.28
OUT_05870,637.8
OUT_05871,192.66
OUT_05872,45.87
OUT_05873,187.99
OUT_05874,66.55
OUT_05875,194.37
OUT_05876,64.49
OUT_05877,186.56
OUT_05878,65.25
OUT_05879,658.81
OUT_05880,64.58
OUT_05881,55.23
OUT_05882,196.07
OUT_05883,190.83
OUT_05884,196.53
OUT_05885,196.04
OUT_05886,186.91
OUT_05887,205.88
OUT_05888,57.66
OUT_05889,188.05
OUT_05890,631.05
OUT_05891,61.43
OUT_05892,667.22
OUT_05893,192.66
OUT_05894,650.06
OUT_05895,45.8
OUT_05896,53.06
OUT_05897,43.88
OUT_05898,60.2
OUT_05899,656.41
OUT_05900,193.52
OUT_05901,66.56
OUT_05902,201.71
OUT_05903,1710.27
OUT_05904,56.34
OUT_05905,59.6
OUT_05906,53.16
OUT_05907,193.9
OUT_05908,43.66
OUT_05909,642.64
OUT_05910,49.2
OUT_05911,48.98
OUT_05912,61.22
OUT_05913,64.23
OUT_05914,60.53
OUT_05915,189.41
OUT_05916,196.32
OUT_05917,52.18
OUT_05918,196.8
OUT_05919,49.95
OUT_05920,66.51
OUT_05921,59.71
OUT_05922,185.12
OUT_05923,43.46
OUT_05924,193.17
OUT_05925,194.11
OUT_05926,59.83
OUT_05927,1684.71
OUT_05928,58.56
OUT_05929,192.85
OUT_05930,73.67
OUT_05931,62.89
OUT_05932,183.0
OUT_05933,175.87
OUT_05934,62.34
OUT_05935,48.7
OUT_05936,1676.14
OUT_05937,619.11
OUT_05938,1662.14
OUT_05939,193.04
OUT_05940,1635.0
OUT_05941,60.6
OUT_05942,49.26
OUT_05943,639.37
OUT_05944,55.77
OUT_05945,65.06
OUT_05946,77.74
OUT_05947,1602.91
OUT_05948,662.6
OUT_05949,192.6
OUT_05950,62.63
OUT_05951,58.78
OUT_05952,66.55
OUT_05953,62.4
OUT_05954,41.71
OUT_05955,62.62
OUT_05956,645.13
OUT_05957,77.95
OUT_05958,220.05
OUT_05959,65.91
OUT_05960,666.8
OUT_05961,64.79
OUT_05962,194.48
OUT_05963,46.9
OUT_05964,31.55
OUT_05965,188.95
OUT_05966,186.68
OUT_05967,40.65
OUT_05968,55.17
OUT_05969,184.49
OUT_05970,204.53
OUT_05971,190.43
OUT_05972,59.48
OUT_05973,189.52
OUT_05974,69.37
OUT_05975,203.52
OUT_05976,54.63
OUT_05977,56.83
OUT_05978,208.43
OUT_05979,186.85
OUT_05980,65.2
OUT_05981,1661.08
OUT_05982,201.0
OUT_05983,67.89
OUT_05984,625.27
OUT_05985,45.92
OUT_05986,94.48
OUT_05987,61.78
OUT_05988,192.17
OUT_05989,54.23
OUT_05990,65.42
OUT_05991,48.08
OUT_05992,675.49
OUT_05993,45.14
OUT_05994,64.24
OUT_05995,70.97
OUT_05996,62.3
OUT_05997,50.08
OUT_05998,198.08
OUT_05999,60.47
OUT_06000,52.44
OUT_06001,56.23
OUT_06002,192.52
OUT_06003,54.64
OUT_06004,55.5
OUT_06005,186.3
OUT_06006,207.55
OUT_06007,76.43
OUT_06008,221.65
OUT_06009,192.55
OUT_06010,55.85
OUT_06011,67.48
OUT_06012,671.59
OUT_06013,606.47
OUT_06014,194.34
OUT_06015,65.34
OUT_06016,657.46
OUT_06017,60.69
OUT_06018,60.83
OUT_06019,37.88
OUT_06020,193.33
OUT_06021,75.26
OUT_06022,64.26
OUT_06023,1691.32
OUT_06024,71.47
OUT_06025,186.81
OUT_06026,686.29
OUT_06027,190.92
OUT_06028,69.87
OUT_06029,58.54
OUT_06030,1681.79
OUT_06031,38.09
OUT_06032,663.09
OUT_06033,1666.28
OUT_06034,184.95
OUT_06035,41.25
OUT_06036,52.68
OUT_06037,190.15
OUT_06038,191.73
OUT_06039,189.53
OUT_06040,192.84
OUT_06041,651.03
OUT_06042,194.36
OUT_06043,49.69
OUT_06044,1697.72
OUT_06045,59.34
OUT_06046,61.66
OUT_06047,642.57
OUT_06048,59.74
OUT_06049,670.15
OUT_06050,667.48
OUT_06051,60.81
OUT_06052,190.33
OUT_06053,197.08
OUT_06054,60.21
OUT_06055,198.71
OUT_06056,53.19
OUT_06057,199.77
OUT_06058,60.2
OUT_06059,194.06
OUT_06060,60.81
OUT_06061,188.01
OUT_06062,643.65
OUT_06063,189.6
OUT_06064,193.26
OUT_06065,191.47
OUT_06066,72.22
OUT_06067,54.86
OUT_06068,66.72
OUT_06069,64.66
OUT_06070,62.75
OUT_06071,59.55
OUT_06072,668.19
OUT_06073,61.7
OUT_06074,54.6
OUT_06075,213.89
OUT_06076,75.55
OUT_06077,57.68
OUT_06078,32.43
OUT_06079,149.16
OUT_06080,50.71
OUT_06081,1542.12
OUT_06082,672.36
OUT_06083,1692.34
OUT_06084,64.85
OUT_06085,63.87
OUT_06086,660.68
OUT_06087,197.28
OUT_06088,665.86
OUT_06089,59.57
OUT_06090,192.36
OUT_06091,66.88
OUT_06092,49.15
OUT_06093,1683.07
OUT_06094,193.64
OUT_06095,50.62
OUT_06096,688.52
OUT_06097,678.66
OUT_06098,56.07
OUT_06099,61.47
OUT_06100,659.56
OUT_06101,194.37
OUT_06102,193.9
OUT_06103,677.97
OUT_06104,376.36
OUT_06105,64.99
OUT_06106,195.18
OUT_06107,626.67
OUT_06108,42.3
OUT_06109,671.43
OUT_06110,61.01
OUT_06111,47.71
OUT_06112,187.61
OUT_06113,60.49
OUT_06114,194.66
OUT_06115,183.6
OUT_06116,63.0
OUT_06117,36.53
OUT_06118,71.91
OUT_06119,1513.18
OUT_06120,47.96
OUT_06121,60.78
OUT_06122,59.79
OUT_06123,193.96
OUT_06124,198.34
OUT_06125,71.0
OUT_06126,45.97
OUT_06127,187.7
OUT_06128,191.05
OUT_06129,57.51
OUT_06130,183.28
OUT_06131,67.41
OUT_06132,50.11
OUT_06133,65.21
OUT_06134,184.83
OUT_06135,625.53
OUT_06136,666.64
OUT_06137,190.63
OUT_06138,65.65
OUT_06139,48.75
OUT_06140,66.69
OUT_06141,64.81
OUT_06142,634.91
OUT_06143,68.77
OUT_06144,196.89
OUT_06145,195.53
OUT_06146,62.48
OUT_06147,192.24
OUT_06148,198.19
OUT_06149,194.46
OUT_06150,181.37
OUT_06151,1709.65
OUT_06152,55.82
OUT_06153,71.28
OUT_06154,69.39
OUT_06155,653.98
OUT_06156,55.73
OUT_06157,645.24
OUT_06158,202.15
OUT_06159,1664.2
OUT_06160,189.87
OUT_06161,194.28
OUT_06162,188.15
OUT_06163,50.19
OUT_06164,52.67
OUT_06165,186.94
OUT_06166,71.05
OUT_06167,192.4
OUT_06168,641.07
OUT_06169,46.81
OUT_06170,653.09
OUT_06171,55.41
OUT_06172,1666.51
OUT_06173,57.3
OUT_06174,208.07
OUT_06175,59.72
OUT_06176,194.08
OUT_06177,56.46
OUT_06178,57.9
OUT_06179,63.06
OUT_06180,52.36
OUT_06181,192.72
OUT_06182,672.09
OUT_06183,65.62
OUT_06184,58.15
OUT_06185,197.03
OUT_06186,669.68
OUT_06187,57.18
OUT_06188,51.52
OUT_06189,1614.31
OUT_06190,56.5
OUT_06191,48.7
OUT_06192,189.16
OUT_06193,196.82
OUT_06194,55.66
OUT_06195,64.62
OUT_06196,57.33
OUT_06197,200.14
OUT_06198,60.73
OUT_06199,78.08
OUT_06200,191.91
OUT_06201,58.33
OUT_06202,64.47
OUT_06203,639.87
OUT_06204,47.03
OUT_06205,1659.65
OUT_06206,208.11
OUT_06207,61.46
OUT_06208,50.48
OUT_06209,187.92
OUT_06210,1571.37
OUT_06211,55.27
OUT_06212,207.5
OUT_06213,70.7
OUT_06214,202.77
OUT_06215,672.84
OUT_06216,47.93
OUT_06217,191.69
OUT_06218,184.85
OUT_06219,62.87
OUT_06220,49.9
OUT_06221,45.02
OUT_06222,55.31
OUT_06223,70.85
OUT_06224,195.35
OUT_06225,49.2
OUT_06226,64.52
OUT_06227,208.57
OUT_06228,634.72
OUT_06229,193.73
OUT_06230,57.05
OUT_06231,67.04
OUT_06232,664.04
OUT_06233,199.24
OUT_06234,67.08
OUT_06235,48.19
OUT_06236,192.65
OUT_06237,195.62
OUT_06238,192.41
OUT_06239,61.53
OUT_06240,56.53
OUT_06241,40.17
OUT_06242,667.17
OUT_06243,69.15
OUT_06244,200.19
OUT_06245,57.61
OUT_06246,664.42
OUT_06247,69.39
OUT_06248,63.07
OUT_06249,64.03
OUT_06250,282.97
OUT_06251,191.11
OUT_06252,645.47
OUT_06253,65.22
OUT_06254,56.05
OUT_06255,685.45
OUT_06256,50.66
OUT_06257,667.45
OUT_06258,52.12
OUT_06259,216.1
OUT_06260,63.01
OUT_06261,187.63
OUT_06262,664.5
OUT_06263,62.78
OUT_06264,1634.24
OUT_06265,45.0
OUT_06266,185.12
OUT_06267,55.13
OUT_06268,62.61
OUT_06269,52.43
OUT_06270,62.23
OUT_06271,655.43
OUT_06272,192.45
OUT_06273,64.27
OUT_06274,55.87
OUT_06275,194.3
OUT_06276,203.68
OUT_06277,188.19
OUT_06278,1703.42
OUT_06279,655.35
OUT_06280,196.54
OUT_06281,183.75
OUT_06282,53.04
OUT_06283,60.28
OUT_06284,675.61
OUT_06285,61.7
OUT_06286,67.64
OUT_06287,41.51
OUT_06288,65.45
OUT_06289,640.49
OUT_06290,45.44
OUT_06291,70.29
OUT_06292,76.84
OUT_06293,186.87
OUT_06294,46.79
OUT_06295,63.6
OUT_06296,192.7
OUT_06297,52.91
OUT_06298,62.8
OUT_06299,210.96
OUT_06300,195.29
OUT_06301,186.03
OUT_06302,67.43
OUT_06303,60.64
OUT_06304,1663.67
OUT_06305,50.37
OUT_06306,60.29
OUT_06307,54.8
OUT_06308,198.34
OUT_06309,64.74
OUT_06310,64.61
OUT_06311,184.2
OUT_06312,62.53
OUT_06313,56.12
OUT_06314,69.41
OUT_06315,653.17
OUT_06316,189.08
OUT_06317,63.44
OUT_06318,51.65
OUT_06319,185.32
OUT_06320,191.22
OUT_06321,1644.14
OUT_06322,63.25
OUT_06323,654.5
OUT_06324,44.04
OUT_06325,64.82
OUT_06326,188.94
OUT_06327,686.16
OUT_06328,187.81
OUT_06329,65.16
OUT_06330,60.63
OUT_06331,192.82
OUT_06332,638.41
OUT_06333,60.29
OUT_06334,53.23
OUT_06335,54.15
OUT_06336,661.26
OUT_06337,59.7
OUT_06338,57.29
OUT_06339,236.14
OUT_06340,719.46
OUT_06341,182.06
OUT_06342,192.06
OUT_06343,54.7
OUT_06344,49.7
OUT_06345,40.09
OUT_06346,63.0
OUT_06347,191.9
OUT_06348,188.26
OUT_06349,188.7
OUT_06350,187.51
OUT_06351,191.81
OUT_06352,193.53
OUT_06353,186.47
OUT_06354,49.86
OUT_06355,76.1
OUT_06356,1678.8
OUT_06357,62.04
OUT_06358,1705.15
OUT_06359,195.04
OUT_06360,51.66
OUT_06361,625.75
OUT_06362,45.38
OUT_06363,62.24
OUT_06364,67.3
OUT_06365,182.21
OUT_06366,63.99
OUT_06367,658.03
OUT_06368,48.96
OUT_06369,233.3
OUT_06370,649.8
OUT_06371,71.22
OUT_06372,201.94
OUT_06373,1570.84
OUT_06374,64.8
OUT_06375,633.02
OUT_06376,177.76
OUT_06377,195.32
OUT_06378,53.6
OUT_06379,191.76
OUT_06380,49.49
OUT_06381,1661.94
OUT_06382,407.42
OUT_06383,70.42
OUT_06384,62.85
OUT_06385,56.11
OUT_06386,657.23
OUT_06387,1667.72
OUT_06388,68.82
OUT_06389,67.33
OUT_06390,174.56
OUT_06391,55.25
OUT_06392,1700.46
OUT_06393,46.81
OUT_06394,55.7
OUT_06395,59.98
OUT_06396,60.37
OUT_06397,54.83
OUT_06398,61.74
OUT_06399,185.57
OUT_06400,190.18
OUT_06401,40.56
OUT_06402,645.09
OUT_06403,663.58
OUT_06404,641.08
OUT_06405,191.85
OUT_06406,682.56
OUT_06407,55.26
OUT_06408,46.03
OUT_06409,36.82
OUT_06410,1598.46
OUT_06411,45.86
OUT_06412,39.08
OUT_06413,193.66
OUT_06414,1604.33
OUT_06415,162.95
OUT_06416,186.18
OUT_06417,1686.17
OUT_06418,66.49
OUT_06419,66.66
OUT_06420,1516.11
OUT_06421,53.23
OUT_06422,51.44
OUT_06423,64.61
OUT_06424,189.65
OUT_06425,62.71
OUT_06426,72.37
OUT_06427,666.0
OUT_06428,69.31
OUT_06429,55.35
OUT_06430,181.74
OUT_06431,200.64
OUT_06432,643.72
OUT_06433,181.93
OUT_06434,181.46
OUT_06435,59.11
OUT_06436,630.06
OUT_06437,63.4
OUT_06438,68.45
OUT_06439,1642.63
OUT_06440,212.84
OUT_06441,186.05
OUT_06442,194.24
OUT_06443,62.56
OUT_06444,71.64
OUT_06445,191.62
OUT_06446,60.91
OUT_06447,55.91
OUT_06448,53.85
OUT_06449,57.24
OUT_06450,53.77
OUT_06451,60.38
OUT_06452,52.4
OUT_06453,62.14
OUT_06454,192.83
OUT_06455,64.94
OUT_06456,75.89
OUT_06457,60.97
OUT_06458,67.53
OUT_06459,44.32
OUT_06460,188.57
