Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_04767,Small,Bakery,Western,0,85.0605,135.8697,7.884,True,Moderate,1.0,0.0,137.43322113144842,135.87,137.43
OUT_04768,Large,SMMT,Western,3,813.4493,979.8008,178.3875,True,Moderate,1.0,0.0,981.0311980746859,979.8,981.03
OUT_04769,Small,Hotel,Western,0,46.0825,164.8105,17.8463,True,Moderate,1.0,0.0,164.44237080316196,164.81,164.81
OUT_04770,Small,Kiosk,Western,0,73.4758,96.7264,32.2421,True,Moderate,1.0,0.0,95.15999356086894,96.73,96.73
OUT_04771,Small,SMMT,Western,0,44.3509,116.7428,0.0,True,Moderate,1.0,2.54,116.75060219019633,116.74,116.75
OUT_04772,Large,Bakery,Western,3,807.7039,953.7961,512.7698,True,Moderate,1.0,9.75,953.3234144356916,953.8,953.8
OUT_04773,Small,Pharmacy,Western,0,55.4034,100.2325,33.4108,True,Moderate,1.0,0.0,100.22298762015441,100.23,100.23
OUT_04774,Medium,Bakery,Western,1,202.9068,317.1662,124.2285,True,Moderate,1.0,0.0,317.9569918637702,317.17,317.96
OUT_04775,Small,Bakery,Western,4,72.9139,124.1952,63.8396,True,Moderate,1.0,3.81,127.03469088869997,124.2,127.03
OUT_04776,Medium,Hotel,Western,1,205.4996,290.0355,106.9185,True,Moderate,1.0,2.97,288.64365330233716,290.04,290.04
OUT_04777,Small,Hotel,Western,0,57.038,102.7253,34.2418,True,Moderate,1.0,0.0,102.47479636179997,102.73,102.73
OUT_04778,Small,Bakery,Western,1,69.3794,145.3455,5.2184,True,Moderate,1.0,0.85,143.59425111092307,145.35,145.35
OUT_04779,Medium,Grocery,Western,2,223.1818,344.8442,66.9524,True,Moderate,1.0,0.85,346.3053316747621,344.84,346.31
OUT_04780,Small,Bakery,Western,0,82.944,134.9888,14.3356,True,Moderate,1.0,0.0,134.3650596118983,134.99,134.99
OUT_04781,Medium,Bakery,Western,1,221.2792,270.776,96.28,True,Moderate,1.0,29.66,268.1577789682117,270.78,270.78
OUT_04782,Medium,SMMT,Western,1,208.516,303.9496,77.5392,True,Moderate,1.0,0.0,302.87374897689114,303.95,303.95
OUT_04783,Medium,Bakery,Western,1,205.1046,255.8603,65.8035,True,Moderate,1.0,8.47,247.7274220999718,255.86,255.86
OUT_04784,Medium,SMMT,Western,1,188.4069,292.1725,62.8245,True,Moderate,1.0,0.0,289.5290312801445,292.17,292.17
OUT_04785,Medium,Kiosk,Western,1,177.5289,287.296,24.7031,True,Moderate,1.0,14.41,282.158450629907,287.3,287.3
OUT_04786,Medium,Grocery,Western,1,198.608,369.3374,64.5255,True,Moderate,1.0,0.0,364.7940686271717,369.34,369.34
OUT_04787,Small,SMMT,Western,0,39.5053,123.0614,0.0,True,Moderate,1.0,4.24,123.4510839412622,123.06,123.45
OUT_04788,Medium,SMMT,Western,2,188.0997,332.045,174.9107,True,Moderate,1.0,0.0,330.41365600224015,332.05,332.05
OUT_04789,Small,Eatery,Western,1,84.8417,146.8364,9.86,True,Moderate,1.0,0.85,148.71403372073465,146.84,148.71
OUT_04790,Extra Large,Grocery,Western,3,1869.1514,2010.9525,1289.1724,True,Moderate,1.0,0.0,2013.3583958034096,2010.95,2013.36
OUT_04791,Large,Bakery,Western,2,656.1737,1016.8503,393.6844,True,Moderate,1.0,0.0,1006.191731226866,1016.85,1016.85
OUT_04792,Small,SMMT,Western,0,63.6592,88.0502,25.4453,True,Moderate,1.0,7.2,88.5671318681272,88.05,88.57
OUT_04793,Small,Kiosk,Western,0,71.6044,114.995,0.0,True,Moderate,1.0,10.17,116.31062073921248,115.0,116.31
OUT_04794,Small,Bakery,Western,0,75.7722,135.3214,19.2286,True,Moderate,1.0,0.0,135.2535683249037,135.32,135.32
OUT_04795,Large,Hotel,Western,5,856.0994,919.4838,451.5386,True,Moderate,1.0,7.2,919.0407478168553,919.48,919.48
OUT_04796,Medium,Eatery,Western,2,181.2321,243.1683,64.812,True,Moderate,1.0,5.08,243.3964908566535,243.17,243.4
OUT_04797,Small,Bakery,Western,0,59.5388,104.7717,37.2592,True,Moderate,1.0,0.0,104.93902016524402,104.77,104.94
OUT_04798,Large,SMMT,Western,2,685.7401,955.9132,359.4521,True,Moderate,1.0,0.0,950.9065373225211,955.91,955.91
OUT_04799,Small,Pharmacy,Western,0,69.995,79.948,43.3483,True,Moderate,1.0,0.0,80.75216063987932,79.95,80.75
OUT_04800,Small,SMMT,Western,0,68.8532,118.8361,27.7991,True,Moderate,1.0,4.66,116.51772349960487,118.84,118.84
OUT_04801,Small,Pharmacy,Western,0,59.5302,84.6761,1.4055,True,Moderate,1.0,0.0,85.29365255169148,84.68,85.29
OUT_04802,Small,Pharmacy,Western,0,79.655,122.4048,4.8352,True,Moderate,1.0,7.63,124.25208000764911,122.4,124.25
OUT_04803,Small,SMMT,Western,0,91.0815,149.1377,0.0,True,Moderate,1.0,19.07,147.5839713228607,149.14,149.14
OUT_04804,Large,Eatery,Western,4,796.6724,990.5605,516.0667,True,Moderate,1.0,2.97,993.1393487108678,990.56,993.14
OUT_04805,Small,Pharmacy,Western,0,46.4345,110.5035,0.0,True,Moderate,1.0,4.66,110.2059154348596,110.5,110.5
OUT_04806,Small,Grocery,Western,0,82.3633,107.0111,11.924,True,Moderate,1.0,0.0,106.12262430284886,107.01,107.01
OUT_04807,Medium,Pharmacy,Western,1,230.5767,319.021,90.2622,True,Moderate,1.0,80.93,318.0596127870714,319.02,319.02
OUT_04808,Large,SMMT,Western,3,780.5886,925.8529,206.4118,True,Moderate,1.0,11.86,922.4729120736595,925.85,925.85
OUT_04809,Small,Eatery,Western,0,92.9793,107.5984,5.3925,True,Moderate,1.0,0.0,108.70003708886321,107.6,108.7
OUT_04810,Medium,Kiosk,Western,1,249.026,337.1493,88.1052,True,Moderate,1.0,0.0,338.3232744636089,337.15,338.32
OUT_04811,Large,Hotel,Western,2,763.5907,940.3526,503.7905,True,Moderate,1.0,0.0,937.5705669689709,940.35,940.35
OUT_04812,Extra Large,Eatery,Western,5,1810.8667,2167.6406,904.9152,True,Moderate,1.0,2.97,2142.2522490300116,2167.64,2167.64
OUT_04813,Extra Large,Pharmacy,Western,5,69.6639,99.1371,37.6277,True,Moderate,1.0,0.85,103.76318847667159,99.14,103.76
OUT_04814,Large,Kiosk,Western,2,775.8798,939.0659,0.0,True,Moderate,1.0,0.0,944.8329025052203,939.07,944.83
OUT_04815,Small,Kiosk,Western,0,22.8418,61.3479,6.1842,True,Moderate,1.0,3.39,58.97334127864798,61.35,61.35
OUT_04816,Small,SMMT,Western,0,49.5109,106.729,7.388,True,Moderate,1.0,0.0,106.17936702692373,106.73,106.73
OUT_04817,Small,Pharmacy,Western,1,70.1521,113.9338,49.6714,True,Moderate,1.0,37.29,116.8167644235196,113.93,116.82
OUT_04818,Medium,Eatery,Western,2,207.3442,300.0551,143.2839,True,Moderate,1.0,3.81,300.1182729232455,300.06,300.12
OUT_04819,Extra Large,SMMT,Western,4,1845.5847,2045.4767,923.2298,True,Moderate,1.0,0.0,2067.280395378755,2045.48,2067.28
OUT_04820,Small,Pharmacy,Western,1,91.8075,111.3749,24.8912,True,Moderate,1.0,3.39,110.20116349475228,111.37,111.37
OUT_04821,Small,Eatery,Western,0,90.1352,139.5385,38.7067,True,Moderate,1.0,0.0,140.7026302166514,139.54,140.7
OUT_04822,Small,Eatery,Western,0,75.7069,145.1668,5.8904,True,Moderate,1.0,4.66,141.31731521246232,145.17,145.17
OUT_04823,Medium,Kiosk,Western,1,218.8458,363.113,48.501,True,Moderate,1.0,0.0,357.5757981463425,363.11,363.11
OUT_04824,Small,SMMT,Western,0,74.8756,112.1908,1.5219,True,Moderate,1.0,0.0,111.63627978825372,112.19,112.19
OUT_04825,Small,Grocery,Western,0,52.2444,81.4019,6.2216,True,Moderate,1.0,0.85,81.74407324537032,81.4,81.74
OUT_04826,Small,Hotel,Western,1,75.1308,139.4895,26.2074,True,Moderate,1.0,0.0,141.1412191549115,139.49,141.14
OUT_04827,Small,Bakery,Western,0,30.2837,82.5041,6.3945,True,Moderate,1.0,1.69,83.8452104213103,82.5,83.85
OUT_04828,Small,Bakery,Western,0,33.6425,103.2647,11.481,True,Moderate,1.0,0.0,102.53637181318982,103.26,103.26
OUT_04829,Small,Bakery,Western,0,42.4188,94.06,36.5864,True,Moderate,1.0,0.0,93.73906337599965,94.49,94.49
OUT_04830,Large,Kiosk,Western,2,762.293,974.3929,597.2831,True,Moderate,1.0,5.08,975.2179300160246,974.39,975.22
OUT_04831,Small,Eatery,Western,1,74.7429,109.4992,27.6157,True,Moderate,1.0,0.85,107.69832058918098,109.5,109.5
OUT_04832,Medium,Eatery,Western,2,196.9364,325.604,152.3315,True,Moderate,1.0,0.0,327.2199712918299,325.6,327.22
OUT_04833,Medium,Eatery,Western,1,222.4394,299.1659,145.7368,True,Moderate,1.0,6.36,299.8544300587374,299.17,299.85
OUT_04834,Small,Bakery,Western,1,68.9175,113.1167,0.0,True,Moderate,1.0,0.0,113.34263653553364,113.12,113.34
OUT_04835,Extra Large,Hotel,Western,5,1991.7218,2128.1709,1335.6053,True,Moderate,1.0,6.78,2135.222598478765,2128.17,2135.22
OUT_04836,Medium,Pharmacy,Western,1,213.7161,297.1965,52.7072,True,Moderate,1.0,45.76,297.02707139097396,297.2,297.2
OUT_04837,Small,Grocery,Western,0,77.8852,95.3302,12.5253,True,Moderate,1.0,2.54,93.88113387591926,95.33,95.33
OUT_04838,Small,Hotel,Western,0,57.0617,80.3064,0.0,True,Moderate,1.0,0.0,81.48641859969723,80.31,81.49
OUT_04839,Small,Bakery,Western,0,62.8821,88.975,43.1373,True,Moderate,1.0,0.0,90.1020283817146,88.97,90.1
OUT_04840,Small,SMMT,Western,1,68.3344,122.4024,34.3254,True,Moderate,1.0,0.0,122.46057989781724,122.4,122.46
OUT_04841,Small,Pharmacy,Western,0,82.694,131.3827,53.2532,True,Moderate,1.0,0.0,129.5721900004367,131.38,131.38
OUT_04842,Small,Hotel,Western,0,58.2304,96.75,19.4683,True,Moderate,1.0,0.85,96.35093959973756,96.75,96.75
OUT_04843,Small,Eatery,Western,0,72.3543,94.8319,38.7272,True,Moderate,1.0,0.0,96.01565585458343,94.83,96.02
OUT_04844,Large,Pharmacy,Western,5,715.0797,986.8156,465.038,True,Moderate,1.0,0.0,986.009837991406,986.82,986.82
OUT_04845,Small,Eatery,Western,0,34.2472,66.6307,10.588,True,Moderate,1.0,0.0,60.14433025960176,66.63,66.63
OUT_04846,Small,Pharmacy,Western,1,38.4648,113.7226,7.7362,True,Moderate,1.0,53.81,117.09761146686543,113.72,117.1
OUT_04847,Small,Grocery,Western,1,72.1666,96.3252,11.6924,True,Moderate,1.0,0.0,96.88166346619357,96.33,96.88
OUT_04848,Medium,Grocery,Western,2,200.0734,239.4839,133.0742,True,Moderate,1.0,0.0,243.40794067539505,239.48,243.41
OUT_04849,Medium,Bakery,Western,1,207.2618,330.5452,91.4851,True,Moderate,1.0,0.0,330.0707192484182,330.55,330.55
OUT_04850,Small,Hotel,Western,1,84.2148,157.3822,58.0515,True,Moderate,1.0,0.85,160.6132529816166,157.38,160.61
OUT_04851,Medium,Bakery,Western,2,227.5676,329.4835,127.1295,True,Moderate,1.0,0.0,330.819816799474,329.48,330.82
OUT_04852,Medium,Kiosk,Western,1,208.7255,242.6521,190.1227,True,Moderate,1.0,5.08,246.45735116030545,242.65,246.46
OUT_04853,Extra Large,Bakery,Western,4,1865.4608,2099.9685,1293.0323,True,Moderate,1.0,0.0,2094.8622509516963,2099.97,2099.97
OUT_04854,Large,Bakery,Western,4,626.0919,868.7007,487.0677,True,Moderate,1.0,1.69,870.8935491915419,868.7,870.89
OUT_04855,Small,Bakery,Western,0,86.023,140.9982,19.3691,True,Moderate,1.0,0.0,138.111331401262,141.0,141.0
OUT_04856,Medium,Pharmacy,Western,1,202.8264,323.6443,104.113,True,Moderate,1.0,2.12,324.1023994577623,323.64,324.1
OUT_04857,Large,Eatery,Western,2,667.4824,820.4139,629.2165,True,Moderate,1.0,0.0,797.294064707151,820.41,820.41
OUT_04858,Small,Bakery,Western,1,74.6487,117.6796,18.7402,True,Moderate,1.0,0.0,118.55138229740913,117.68,118.55
OUT_04859,Medium,Pharmacy,Western,2,236.6016,306.1924,109.8304,True,Moderate,1.0,0.0,305.79490651221363,306.19,306.19
OUT_04860,Medium,Hotel,Western,2,194.1948,285.6263,38.1946,True,Moderate,1.0,0.0,283.7751513047031,285.63,285.63
OUT_04861,Medium,Eatery,Western,1,228.8755,289.0695,34.1509,True,Moderate,1.0,0.85,283.2702057484059,289.07,289.07
OUT_04862,Medium,Hotel,Western,2,188.6793,280.3701,42.5353,True,Moderate,1.0,8.9,275.7449377093612,280.37,280.37
OUT_04863,Small,Pharmacy,Western,0,63.737,90.0151,23.594,True,Moderate,1.0,0.0,89.88983336936633,90.02,90.02
OUT_04864,Medium,Grocery,Western,2,198.1622,289.95,143.0116,True,Moderate,1.0,0.0,287.2224968308225,289.95,289.95
OUT_04865,Medium,Bakery,Western,1,188.5943,344.7155,25.2832,True,Moderate,1.0,5.51,342.0531439395251,344.72,344.72
OUT_04866,Medium,SMMT,Western,1,225.4209,252.7688,99.5499,True,Moderate,1.0,8.9,251.3614301484008,252.77,252.77
OUT_04867,Small,Kiosk,Western,0,67.6523,123.1972,21.9897,True,Moderate,1.0,8.47,124.05071902570484,123.2,124.05
OUT_04868,Medium,Bakery,Western,2,215.839,278.1152,84.1318,True,Moderate,1.0,0.85,275.8252538570326,278.12,278.12
OUT_04869,Large,Eatery,Western,4,679.7894,806.864,555.7188,True,Moderate,1.0,0.0,788.080843047914,806.86,806.86
OUT_04870,Small,Kiosk,Western,0,61.7507,106.8594,32.3911,True,Moderate,1.0,0.85,107.3835257034363,106.86,107.38
OUT_04871,Small,SMMT,Western,1,73.1061,145.338,7.4143,True,Moderate,1.0,15.25,141.83089419888216,145.34,145.34
OUT_04872,Medium,Kiosk,Western,2,214.1943,303.4452,88.8112,True,Moderate,1.0,3.39,305.99046584335736,303.45,305.99
OUT_04873,Large,Bakery,Western,5,661.07,920.4338,494.1157,True,Moderate,1.0,19.92,919.5532799701432,920.43,920.43
OUT_04874,Small,Kiosk,Western,0,44.0189,104.4229,3.2691,True,Moderate,1.0,0.0,103.71873813840631,104.42,104.42
OUT_04875,Small,Grocery,Western,0,72.9894,124.3677,12.0592,True,Moderate,1.0,29.66,122.31381938592637,124.37,124.37
OUT_04876,Medium,Kiosk,Western,2,167.5789,247.3971,19.7833,True,Moderate,1.0,0.0,246.42627736381462,247.4,247.4
OUT_04877,Small,Hotel,Western,2,79.0044,101.0878,7.5712,True,Moderate,1.0,0.0,101.64796928479831,101.09,101.65
OUT_04878,Small,Pharmacy,Western,0,61.6934,103.6879,19.0143,True,Moderate,1.0,0.0,102.37873964723491,103.69,103.69
OUT_04879,Extra Large,Hotel,Western,3,1832.3149,2048.167,1339.2877,True,Moderate,1.0,2.12,2025.4575677102634,2048.17,2048.17
OUT_04880,Small,Eatery,Western,0,83.3035,91.7987,22.1643,True,Moderate,1.0,5.93,93.14777337541915,91.8,93.15
OUT_04881,Small,Eatery,Western,0,85.8478,107.161,28.7512,True,Moderate,1.0,0.0,108.27162781992917,107.16,108.27
OUT_04882,Medium,Grocery,Western,2,183.9191,335.8338,133.2934,True,Moderate,1.0,0.85,341.7213760747798,335.83,341.72
OUT_04883,Small,Eatery,Western,0,87.3515,116.941,37.0607,True,Moderate,1.0,0.0,116.0578004595709,116.94,116.94
OUT_04884,Small,Hotel,Western,0,78.5105,134.8662,0.0,True,Moderate,1.0,43.22,137.50323131891923,134.87,137.5
OUT_04885,Large,Hotel,Western,5,701.3604,903.1574,549.1249,True,Moderate,1.0,0.0,907.4672426302192,903.16,907.47
OUT_04886,Medium,Hotel,Western,2,183.7647,226.7652,18.8694,True,Moderate,1.0,0.0,227.76648119202244,226.77,227.77
OUT_04887,Large,SMMT,Western,2,651.4505,802.1921,504.6645,True,Moderate,1.0,7.2,794.8524521622932,802.19,802.19
OUT_04888,Small,Kiosk,Western,1,56.112,103.2487,3.8026,True,Moderate,1.0,42.37,102.65923056656129,103.25,103.25
OUT_04889,Small,Grocery,Western,1,60.5807,115.7149,6.2967,True,Moderate,1.0,18.22,117.97113554175627,115.71,117.97
OUT_04890,Small,SMMT,Western,0,60.1626,99.4555,25.2617,True,Moderate,1.0,0.0,100.08184772130227,99.46,100.08
OUT_04891,Medium,Bakery,Western,2,218.1316,275.1515,68.6988,True,Moderate,1.0,0.0,273.2731953780458,275.15,275.15
OUT_04892,Large,Grocery,Western,2,638.9476,872.9396,372.8247,True,Moderate,1.0,0.85,878.1213380118584,872.94,878.12
OUT_04893,Medium,Grocery,Western,2,206.8261,286.1772,89.2993,True,Moderate,1.0,0.0,283.7658533595978,286.18,286.18
OUT_04894,Small,Bakery,Western,0,55.2185,121.7616,10.116,True,Moderate,1.0,0.85,123.10992815693487,121.76,123.11
OUT_04895,Small,Kiosk,Western,0,40.4689,105.7922,11.5302,True,Moderate,1.0,0.0,107.15223324777219,105.79,107.15
OUT_04896,Small,Eatery,Western,1,69.0671,148.3429,14.1495,True,Moderate,1.0,0.0,148.1891025470521,148.34,148.34
OUT_04897,Small,Grocery,Western,0,54.6802,118.2199,18.9985,True,Moderate,1.0,20.34,117.14844063265667,118.22,118.22
OUT_04898,Large,SMMT,Western,5,697.8484,923.6548,460.4913,True,Moderate,1.0,2.12,922.581189416919,923.65,923.65
OUT_04899,Medium,SMMT,Western,1,227.1197,323.1248,143.7582,True,Moderate,1.0,2.12,324.1951745344837,323.12,324.2
OUT_04900,Small,Pharmacy,Western,1,68.8845,106.3942,6.1617,True,Moderate,1.0,0.0,106.78271994270409,106.39,106.78
OUT_04901,Medium,Eatery,Western,1,241.1132,309.7302,148.64,True,Moderate,1.0,0.0,308.06796922782155,309.73,309.73
OUT_04902,Small,Eatery,Western,0,35.8535,97.4756,0.0,True,Moderate,1.0,7.2,96.98255734000247,97.48,97.48
OUT_04903,Medium,Pharmacy,Western,2,208.1295,291.1268,45.0433,True,Moderate,1.0,10.17,294.8191267979935,291.13,294.82
OUT_04904,Medium,Grocery,Western,2,196.316,326.1151,119.9855,True,Moderate,1.0,0.0,330.38284748224584,326.12,330.38
OUT_04905,Small,Grocery,Western,1,93.1707,115.4716,32.9864,True,Moderate,1.0,0.0,117.86632043314637,115.47,117.87
OUT_04906,Small,Pharmacy,Western,1,61.8445,146.4339,9.9276,True,Moderate,1.0,4.24,143.82984339790252,146.43,146.43
OUT_04907,Small,Hotel,Western,0,48.0133,139.9523,22.5218,True,Moderate,1.0,3.81,139.16895518867324,139.95,139.95
OUT_04908,Small,Eatery,Western,0,57.5889,99.985,48.0481,True,Moderate,1.0,0.0,100.06991933414855,99.98,100.07
OUT_04909,Small,Grocery,Western,0,50.5429,156.0675,12.4831,True,Moderate,1.0,0.0,154.11024819669908,156.07,156.07
OUT_04910,Medium,Pharmacy,Western,1,229.4802,277.7677,102.2148,True,Moderate,1.0,3.81,276.03725162295063,277.77,277.77
OUT_04911,Small,Eatery,Western,0,54.3317,120.2952,10.3096,True,Moderate,1.0,0.0,117.59228151748783,120.3,120.3
OUT_04912,Medium,Grocery,Western,1,194.9982,278.119,29.3866,True,Moderate,1.0,0.85,269.8373274504929,278.12,278.12
OUT_04913,Large,Eatery,Western,2,660.1251,937.3965,561.4573,True,Moderate,1.0,0.0,944.3431940686701,937.4,944.34
OUT_04914,Medium,Eatery,Western,1,196.4809,296.6255,15.8197,True,Moderate,1.0,7.2,299.6533029121401,296.63,299.65
OUT_04915,Small,Hotel,Western,1,79.4813,100.7996,19.2418,True,Moderate,1.0,0.0,101.32513301666825,100.8,101.33
OUT_04916,Small,Eatery,Western,1,40.2931,103.5942,0.0,True,Moderate,1.0,0.0,103.92293900662526,103.59,103.92
OUT_04917,Medium,Pharmacy,Western,2,204.8918,309.0704,40.0596,True,Moderate,1.0,0.0,312.29151738773163,309.07,312.29
OUT_04918,Small,Grocery,Western,0,86.9734,100.6717,25.1675,True,Moderate,1.0,0.0,100.0761094561451,100.67,100.67
OUT_04919,Extra Large,Kiosk,Western,3,1758.3005,1911.1727,1365.3,True,Moderate,1.0,0.0,1913.585553176664,1911.17,1913.59
OUT_04920,Medium,Bakery,Western,2,226.3896,315.322,83.6854,True,Moderate,1.0,0.0,314.47124592114915,315.32,315.32
OUT_04921,Small,Eatery,Western,0,85.3965,117.0243,85.5794,True,Moderate,1.0,1.69,119.97985601739742,117.02,119.98
OUT_04922,Medium,Pharmacy,Western,1,220.6105,263.2478,131.269,True,Moderate,1.0,0.0,269.2178788339178,263.25,269.22
OUT_04923,Small,Grocery,Western,0,55.104,111.5557,5.3836,True,Moderate,1.0,0.0,109.66088035448286,111.56,111.56
OUT_04924,Large,Eatery,Western,3,697.6254,902.4268,426.9465,True,Moderate,1.0,0.0,904.4321984098516,902.43,904.43
OUT_04925,Large,SMMT,Western,4,795.4918,958.7347,195.8211,True,Moderate,1.0,0.0,957.0609347759515,958.73,958.73
OUT_04926,Small,Kiosk,Western,1,66.4271,89.1864,35.9462,True,Moderate,1.0,0.0,90.4969435702003,89.19,90.5
OUT_04927,Medium,SMMT,Western,1,180.2485,251.5107,83.8369,True,Moderate,1.0,2.54,252.84131088707085,251.51,252.84
OUT_04928,Medium,SMMT,Western,2,190.8141,213.4576,49.4483,True,Moderate,1.0,27.54,225.46440472316627,213.46,225.46
OUT_04929,Medium,Hotel,Western,2,183.0165,371.7204,106.0454,True,Moderate,1.0,2.54,367.3717500773885,371.72,371.72
OUT_04930,Small,Bakery,Western,1,66.4872,111.9722,9.7901,True,Moderate,1.0,0.0,112.30250762714081,111.97,112.3
OUT_04931,Small,Hotel,Western,0,79.3526,97.887,12.8686,True,Moderate,1.0,0.0,97.77236888154272,97.89,97.89
OUT_04932,Medium,Bakery,Western,2,220.6169,242.7104,23.071,True,Moderate,1.0,0.0,246.01140896443565,242.71,246.01
OUT_04933,Small,Hotel,Western,1,68.0014,93.5845,29.8057,True,Moderate,1.0,0.85,96.39186976448303,93.58,96.39
OUT_04934,Small,Eatery,Western,0,76.3517,89.6678,22.3425,True,Moderate,1.0,5.51,90.68086070875546,89.67,90.68
OUT_04935,Small,Kiosk,Western,0,72.9323,95.1245,13.5986,True,Moderate,1.0,0.85,94.10645341676945,95.12,95.12
OUT_04936,Medium,Hotel,Western,2,235.111,283.3952,177.9009,True,Moderate,1.0,0.0,284.9545320972608,283.4,284.95
OUT_04937,Medium,Grocery,Western,1,227.1112,256.2876,67.3934,True,Moderate,1.0,0.0,261.6955294839642,256.29,261.7
OUT_04938,Small,Grocery,Western,0,40.0095,100.6491,11.0923,True,Moderate,1.0,4.66,101.8019049385976,100.65,101.8
OUT_04939,Small,SMMT,Western,0,80.5917,145.926,37.7624,True,Moderate,1.0,55.08,143.75538847580592,145.93,145.93
OUT_04940,Small,Bakery,Western,0,53.3929,89.972,17.9511,True,Moderate,1.0,2.54,88.7233432329158,89.97,89.97
OUT_04941,Large,SMMT,Western,3,677.7803,851.9357,401.5409,True,Moderate,1.0,11.86,851.8407299635362,851.94,851.94
OUT_04942,Large,Pharmacy,Western,2,687.1838,945.004,192.7639,True,Moderate,1.0,3.39,942.7140364484605,945.0,945.0
OUT_04943,Small,Hotel,Western,0,63.8716,121.6681,9.4502,True,Moderate,1.0,0.0,122.90246366114565,121.67,122.9
OUT_04944,Large,Bakery,Western,3,713.9575,963.7006,305.0179,True,Moderate,1.0,3.39,963.9502148509096,963.7,963.95
OUT_04945,Medium,Bakery,Western,2,235.4279,262.1898,106.2782,True,Moderate,1.0,0.0,266.2695883522284,262.19,266.27
OUT_04946,Small,SMMT,Western,0,48.9048,87.643,7.3401,True,Moderate,1.0,0.0,87.70992546183732,87.64,87.71
OUT_04947,Large,SMMT,Western,3,706.0226,822.5626,582.7787,True,Moderate,1.0,1.69,828.499284823534,822.56,828.5
OUT_04948,Small,Pharmacy,Western,0,43.7776,76.2349,4.0354,True,Moderate,1.0,0.0,77.44657949987237,76.23,77.45
OUT_04949,Medium,Hotel,Western,2,200.4163,297.621,36.5926,True,Moderate,1.0,2.54,301.5180485620642,297.62,301.52
OUT_04950,Medium,Eatery,Western,2,258.5244,291.019,61.0069,True,Moderate,1.0,0.0,299.953392179531,291.02,299.95
OUT_04951,Small,Kiosk,Western,1,81.9632,129.8609,27.3371,True,Moderate,1.0,5.08,129.43683420833872,129.86,129.86
OUT_04952,Medium,SMMT,Western,2,225.8135,340.6063,106.6829,True,Moderate,1.0,0.85,337.8158751305216,340.61,340.61
OUT_04953,Large,Hotel,Western,3,673.0065,924.9573,191.1643,True,Moderate,1.0,0.0,922.4832634071801,924.96,924.96
OUT_04954,Medium,Bakery,Western,2,201.1436,296.5925,75.5052,True,Moderate,1.0,0.85,294.58507646045354,296.59,296.59
OUT_04955,Small,Kiosk,Western,0,53.0711,78.8919,0.0,True,Moderate,1.0,5.93,80.05052650886961,78.89,80.05
OUT_04956,Small,Hotel,Western,0,69.1733,99.8113,20.8722,True,Moderate,1.0,0.0,101.27548624904074,99.81,101.28
OUT_04957,Small,Hotel,Western,0,55.4137,87.4791,0.0,True,Moderate,1.0,0.0,88.78239189152436,87.48,88.78
