Outlet_ID,Maximum_Monthly_Liters
OUT_05372,311.26
OUT_05373,299.1
OUT_05374,119.6
OUT_05375,954.96
OUT_05376,124.94
OUT_05377,963.31
OUT_05378,102.62
OUT_05379,346.79
OUT_05380,84.89
OUT_05381,107.9
OUT_05382,156.03
OUT_05383,129.52
OUT_05384,939.47
OUT_05385,286.39
OUT_05386,110.93
OUT_05387,2098.41
OUT_05388,128.8
OUT_05389,84.63
OUT_05390,160.88
OUT_05391,112.26
OUT_05392,290.73
OUT_05393,333.74
OUT_05394,102.14
OUT_05395,142.42
OUT_05396,404.18
OUT_05397,98.58
OUT_05398,137.58
OUT_05399,84.28
OUT_05400,128.84
OUT_05401,348.58
OUT_05402,254.04
OUT_05403,902.86
OUT_05404,342.57
OUT_05405,252.66
OUT_05406,280.33
OUT_05407,942.32
OUT_05408,146.35
OUT_05409,266.36
OUT_05410,917.49
OUT_05411,98.54
OUT_05412,904.09
OUT_05413,111.67
OUT_05414,79.88
OUT_05415,343.65
OUT_05416,360.87
OUT_05417,147.57
OUT_05418,904.27
OUT_05419,236.55
OUT_05420,125.3
OUT_05421,159.96
OUT_05422,126.79
OUT_05423,118.98
OUT_05424,312.87
OUT_05425,155.99
OUT_05426,1954.04
OUT_05427,958.49
OUT_05428,974.49
OUT_05429,95.94
OUT_05430,2075.05
OUT_05431,291.18
OUT_05432,131.88
OUT_05433,111.19
OUT_05434,153.82
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,133.14
OUT_05438,123.04
OUT_05439,290.32
OUT_05440,120.33
OUT_05441,109.29
OUT_05442,882.79
OUT_05443,325.28
OUT_05444,126.79
OUT_05445,284.83
OUT_05446,112.09
OUT_05447,292.61
OUT_05448,918.99
OUT_05449,104.08
OUT_05450,348.03
OUT_05451,370.21
OUT_05452,959.85
OUT_05453,1950.72
OUT_05454,303.8
OUT_05455,176.29
OUT_05456,344.53
OUT_05457,112.61
OUT_05458,322.93
OUT_05459,948.43
OUT_05460,136.38
OUT_05461,323.91
OUT_05462,272.48
OUT_05463,87.94
OUT_05464,123.42
OUT_05465,2004.37
OUT_05466,342.41
OUT_05467,92.64
OUT_05468,140.05
OUT_05469,92.92
OUT_05470,2037.53
OUT_05471,76.14
OUT_05472,103.77
OUT_05473,297.25
OUT_05474,111.82
OUT_05475,103.83
OUT_05476,103.3
OUT_05477,95.29
OUT_05478,922.25
OUT_05479,128.8
OUT_05480,104.48
OUT_05481,134.4
OUT_05482,1088.1
OUT_05483,829.12
OUT_05484,77.69
OUT_05485,2025.03
OUT_05486,950.32
OUT_05487,254.31
OUT_05488,266.18
OUT_05489,128.84
OUT_05490,818.0
OUT_05491,95.67
OUT_05492,307.29
OUT_05493,1022.52
OUT_05494,366.89
OUT_05495,928.4
OUT_05496,104.8
OUT_05497,905.74
OUT_05498,120.04
OUT_05499,86.45
OUT_05500,325.16
OUT_05501,935.48
OUT_05502,80.71
OUT_05503,99.04
OUT_05504,259.88
OUT_05505,372.82
OUT_05506,296.42
OUT_05507,74.42
OUT_05508,950.7
OUT_05509,322.57
OUT_05510,123.06
OUT_05511,958.37
OUT_05512,306.7
OUT_05513,109.3
OUT_05514,885.56
OUT_05515,100.3
OUT_05516,280.59
OUT_05517,130.47
OUT_05518,108.47
OUT_05519,137.04
OUT_05520,110.27
OUT_05521,117.56
OUT_05522,309.72
OUT_05523,858.4
OUT_05524,152.97
OUT_05525,324.63
OUT_05526,103.85
OUT_05527,89.71
OUT_05528,140.3
OUT_05529,141.87
OUT_05530,354.51
OUT_05531,119.0
OUT_05532,277.39
OUT_05533,135.6
OUT_05534,98.04
OUT_05535,321.96
OUT_05536,317.16
OUT_05537,793.58
OUT_05538,366.03
OUT_05539,84.63
OUT_05540,979.65
OUT_05541,152.41
OUT_05542,974.4
OUT_05543,854.65
OUT_05544,111.21
OUT_05545,334.06
OUT_05546,125.93
OUT_05547,130.12
OUT_05548,139.39
OUT_05549,106.16
OUT_05550,81.86
OUT_05551,876.78
OUT_05552,943.34
OUT_05553,308.91
OUT_05554,120.33
OUT_05555,887.55
OUT_05556,116.42
OUT_05557,106.37
OUT_05558,144.36
OUT_05559,97.36
OUT_05560,303.96
OUT_05561,166.17
OUT_05562,347.21
OUT_05563,302.53
OUT_05564,1896.9
OUT_05565,909.56
OUT_05566,71.19
OUT_05567,126.68
OUT_05568,355.49
OUT_05569,898.81
OUT_05570,90.36
OUT_05571,944.28
OUT_05572,75.78
OUT_05573,290.99
OUT_05574,115.38
OUT_05575,998.76
OUT_05576,844.85
OUT_05577,880.1
OUT_05578,2070.0
OUT_05579,950.62
OUT_05580,333.54
OUT_05581,110.37
OUT_05582,152.52
OUT_05583,130.83
OUT_05584,295.29
OUT_05585,309.76
OUT_05586,299.09
OUT_05587,233.82
OUT_05588,237.18
OUT_05589,101.42
OUT_05590,236.62
OUT_05591,283.43
OUT_05592,1973.27
OUT_05593,989.64
OUT_05594,289.13
OUT_05595,162.83
OUT_05596,122.56
OUT_05597,1984.51
OUT_05598,319.14
OUT_05599,73.1
OUT_05600,119.47
OUT_05601,142.88
OUT_05602,106.88
OUT_05603,152.4
OUT_05604,986.66
OUT_05605,120.35
OUT_05606,1965.64
OUT_05607,301.67
OUT_05608,261.18
OUT_05609,349.99
OUT_05610,165.15
OUT_05611,83.64
OUT_05612,79.32
OUT_05613,948.37
OUT_05614,104.93
OUT_05615,348.07
OUT_05616,247.54
OUT_05617,139.17
OUT_05618,286.64
OUT_05619,901.32
OUT_05620,945.32
OUT_05621,940.16
OUT_05622,145.07
OUT_05623,139.64
OUT_05624,150.29
OUT_05625,138.8
OUT_05626,1022.52
OUT_05627,101.95
OUT_05628,144.46
OUT_05629,82.43
OUT_05630,328.44
OUT_05631,152.56
OUT_05632,252.53
OUT_05633,312.25
OUT_05634,81.03
OUT_05635,124.1
OUT_05636,71.67
OUT_05637,108.91
OUT_05638,296.16
OUT_05639,1004.7
OUT_05640,1003.89
OUT_05641,130.96
OUT_05642,107.71
OUT_05643,104.79
OUT_05644,263.77
OUT_05645,327.23
OUT_05646,115.12
OUT_05647,331.67
OUT_05648,92.04
OUT_05649,89.65
OUT_05650,149.19
OUT_05651,270.7
OUT_05652,281.54
OUT_05653,113.19
OUT_05654,122.53
OUT_05655,885.72
OUT_05656,304.12
OUT_05657,1030.08
OUT_05658,932.72
OUT_05659,104.49
OUT_05660,86.61
OUT_05661,258.91
OUT_05662,98.11
OUT_05663,129.41
OUT_05664,857.26
OUT_05665,134.36
OUT_05666,132.0
OUT_05667,279.95
OUT_05668,119.53
OUT_05669,94.58
OUT_05670,366.3
OUT_05671,347.99
OUT_05672,97.04
OUT_05673,117.73
OUT_05674,145.94
OUT_05675,112.56
OUT_05676,249.15
OUT_05677,281.01
OUT_05678,75.9
OUT_05679,278.43
OUT_05680,70.68
OUT_05681,116.3
OUT_05682,854.74
OUT_05683,72.61
OUT_05684,289.29
OUT_05685,297.19
OUT_05686,123.79
OUT_05687,85.5
OUT_05688,313.09
OUT_05689,260.52
OUT_05690,243.33
OUT_05691,892.58
OUT_05692,950.93
OUT_05693,299.29
OUT_05694,2061.66
OUT_05695,137.33
OUT_05696,153.37
OUT_05697,142.81
OUT_05698,302.61
OUT_05699,2023.23
OUT_05700,164.85
OUT_05701,96.88
OUT_05702,130.16
OUT_05703,898.96
OUT_05704,108.2
OUT_05705,93.61
OUT_05706,101.96
OUT_05707,100.6
OUT_05708,140.92
OUT_05709,283.49
OUT_05710,99.7
OUT_05711,883.99
OUT_05712,112.8
OUT_05713,88.36
OUT_05714,307.14
OUT_05715,85.87
OUT_05716,892.36
OUT_05717,113.48
OUT_05718,905.69
OUT_05719,348.48
OUT_05720,104.11
OUT_05721,86.62
OUT_05722,311.65
OUT_05723,84.38
OUT_05724,123.27
OUT_05725,91.99
OUT_05726,290.47
OUT_05727,2075.51
OUT_05728,157.5
OUT_05729,139.78
OUT_05730,90.1
OUT_05731,116.88
OUT_05732,926.84
OUT_05733,960.28
OUT_05734,115.16
OUT_05735,122.46
OUT_05736,224.6
OUT_05737,121.01
OUT_05738,94.39
OUT_05739,332.65
OUT_05740,351.08
OUT_05741,143.48
OUT_05742,326.7
OUT_05743,1971.67
OUT_05744,325.79
OUT_05745,88.45
OUT_05746,100.98
OUT_05747,126.97
OUT_05748,103.11
OUT_05749,281.73
OUT_05750,305.96
OUT_05751,123.95
OUT_05752,338.21
OUT_05753,144.9
OUT_05754,244.72
OUT_05755,91.79
OUT_05756,323.24
OUT_05757,2014.03
OUT_05758,275.85
OUT_05759,127.89
OUT_05760,116.59
OUT_05761,282.25
OUT_05762,308.5
OUT_05763,80.93
OUT_05764,302.24
OUT_05765,242.7
OUT_05766,96.42
OUT_05767,106.34
OUT_05768,130.72
OUT_05769,300.04
OUT_05770,316.06
OUT_05771,108.88
OUT_05772,282.3
OUT_05773,300.36
OUT_05774,303.05
OUT_05775,145.08
OUT_05776,2058.28
OUT_05777,890.23
OUT_05778,291.02
OUT_05779,106.09
OUT_05780,116.37
OUT_05781,126.94
OUT_05782,286.65
OUT_05783,272.94
OUT_05784,72.97
OUT_05785,114.15
OUT_05786,964.54
OUT_05787,99.45
OUT_05788,86.29
OUT_05789,79.53
OUT_05790,310.64
OUT_05791,111.91
OUT_05792,322.61
OUT_05793,118.53
OUT_05794,108.38
OUT_05795,98.38
OUT_05796,88.91
OUT_05797,270.25
OUT_05798,309.04
OUT_05799,109.31
OUT_05800,292.27
OUT_05801,258.57
OUT_05802,226.91
OUT_05803,904.61
OUT_05804,982.09
OUT_05805,146.01
OUT_05806,333.24
OUT_05807,112.63
OUT_05808,91.42
OUT_05809,344.55
OUT_05810,101.34
OUT_05811,290.31
OUT_05812,116.65
OUT_05813,853.74
OUT_05814,923.35
OUT_05815,317.29
OUT_05816,371.03
OUT_05817,118.6
OUT_05818,283.05
OUT_05819,139.98
OUT_05820,92.73
OUT_05821,93.11
OUT_05822,254.5
OUT_05823,149.85
OUT_05824,926.0
OUT_05825,1994.12
OUT_05826,93.59
OUT_05827,104.17
OUT_05828,114.78
OUT_05829,348.96
OUT_05830,335.63
OUT_05831,326.16
OUT_05832,112.72
OUT_05833,95.95
OUT_05834,238.14
OUT_05835,94.25
OUT_05836,245.58
OUT_05837,256.08
OUT_05838,2054.16
OUT_05839,104.58
OUT_05840,110.15
OUT_05841,123.2
OUT_05842,93.48
OUT_05843,987.45
OUT_05844,104.45
OUT_05845,277.97
OUT_05846,962.86
OUT_05847,969.91
OUT_05848,126.44
OUT_05849,901.97
OUT_05850,325.7
OUT_05851,83.75
OUT_05852,957.15
OUT_05853,130.32
OUT_05854,971.19
OUT_05855,233.79
OUT_05856,358.28
OUT_05857,129.23
OUT_05858,123.93
OUT_05859,97.88
OUT_05860,140.02
OUT_05861,116.87
OUT_05862,96.05
OUT_05863,71.27
OUT_05864,95.0
OUT_05865,100.75
OUT_05866,77.99
OUT_05867,330.61
OUT_05868,348.19
OUT_05869,136.09
OUT_05870,950.45
OUT_05871,302.08
OUT_05872,117.8
OUT_05873,252.23
OUT_05874,157.66
OUT_05875,301.2
OUT_05876,84.89
OUT_05877,302.77
OUT_05878,111.41
OUT_05879,964.4
OUT_05880,129.08
OUT_05881,137.72
OUT_05882,332.3
OUT_05883,229.01
OUT_05884,302.96
OUT_05885,325.49
OUT_05886,288.5
OUT_05887,307.74
OUT_05888,116.03
OUT_05889,265.49
OUT_05890,936.21
OUT_05891,86.01
OUT_05892,960.99
OUT_05893,344.08
OUT_05894,821.33
OUT_05895,138.13
OUT_05896,126.62
OUT_05897,95.01
OUT_05898,116.4
OUT_05899,977.9
OUT_05900,309.9
OUT_05901,130.68
OUT_05902,326.81
OUT_05903,2073.76
OUT_05904,109.04
OUT_05905,104.59
OUT_05906,143.7
OUT_05907,318.47
OUT_05908,99.94
OUT_05909,897.49
OUT_05910,95.72
OUT_05911,162.15
OUT_05912,130.36
OUT_05913,116.53
OUT_05914,95.91
OUT_05915,287.46
OUT_05916,285.29
OUT_05917,108.61
OUT_05918,306.18
OUT_05919,97.83
OUT_05920,102.81
OUT_05921,98.62
OUT_05922,222.15
OUT_05923,96.03
OUT_05924,281.59
OUT_05925,289.58
OUT_05926,104.0
OUT_05927,1995.59
OUT_05928,109.47
OUT_05929,246.73
OUT_05930,92.32
OUT_05931,102.49
OUT_05932,329.9
OUT_05933,345.67
OUT_05934,82.67
OUT_05935,86.78
OUT_05936,1999.96
OUT_05937,971.09
OUT_05938,2058.83
OUT_05939,322.41
OUT_05940,1957.29
OUT_05941,159.37
OUT_05942,99.67
OUT_05943,966.73
OUT_05944,165.68
OUT_05945,130.18
OUT_05946,120.47
OUT_05947,2046.19
OUT_05948,890.09
OUT_05949,334.84
OUT_05950,94.81
OUT_05951,108.3
OUT_05952,113.61
OUT_05953,82.39
OUT_05954,145.53
OUT_05955,118.88
OUT_05956,969.0
OUT_05957,134.97
OUT_05958,303.42
OUT_05959,103.35
OUT_05960,918.43
OUT_05961,100.23
OUT_05962,232.39
OUT_05963,126.84
OUT_05964,95.08
OUT_05965,312.28
OUT_05966,287.35
OUT_05967,112.48
OUT_05968,146.08
OUT_05969,264.84
OUT_05970,326.35
OUT_05971,358.22
OUT_05972,92.49
OUT_05973,327.55
OUT_05974,114.08
OUT_05975,339.25
OUT_05976,125.94
OUT_05977,129.61
OUT_05978,339.13
OUT_05979,401.73
OUT_05980,152.16
OUT_05981,1974.92
OUT_05982,294.96
OUT_05983,119.36
OUT_05984,893.5
OUT_05985,111.1
OUT_05986,162.72
OUT_05987,110.26
OUT_05988,279.2
OUT_05989,114.94
OUT_05990,176.51
OUT_05991,138.56
OUT_05992,795.68
OUT_05993,162.44
OUT_05994,142.25
OUT_05995,138.92
OUT_05996,85.7
OUT_05997,94.93
OUT_05998,274.67
OUT_05999,96.3
OUT_06000,105.38
OUT_06001,88.57
OUT_06002,301.89
OUT_06003,157.76
OUT_06004,142.41
OUT_06005,337.12
OUT_06006,300.62
OUT_06007,87.21
OUT_06008,260.51
OUT_06009,308.06
OUT_06010,115.3
OUT_06011,114.66
OUT_06012,696.51
OUT_06013,970.92
OUT_06014,362.81
OUT_06015,139.25
OUT_06016,930.04
OUT_06017,115.35
OUT_06018,102.11
OUT_06019,105.19
OUT_06020,306.65
OUT_06021,130.35
OUT_06022,132.58
OUT_06023,1966.7
OUT_06024,147.73
OUT_06025,248.72
OUT_06026,1007.94
OUT_06027,313.83
OUT_06028,160.58
OUT_06029,145.96
OUT_06030,2042.79
OUT_06031,71.05
OUT_06032,875.51
OUT_06033,2103.18
OUT_06034,227.86
OUT_06035,90.21
OUT_06036,83.68
OUT_06037,252.51
OUT_06038,342.16
OUT_06039,232.34
OUT_06040,235.82
OUT_06041,950.11
OUT_06042,402.63
OUT_06043,160.92
OUT_06044,2028.82
OUT_06045,89.34
OUT_06046,65.65
OUT_06047,980.18
OUT_06048,108.09
OUT_06049,1012.75
OUT_06050,911.6
OUT_06051,97.68
OUT_06052,300.96
OUT_06053,313.64
OUT_06054,149.28
OUT_06055,369.23
OUT_06056,116.72
OUT_06057,365.92
OUT_06058,163.56
OUT_06059,370.1
OUT_06060,109.35
OUT_06061,251.45
OUT_06062,911.21
OUT_06063,323.79
OUT_06064,306.69
OUT_06065,274.51
OUT_06066,115.35
OUT_06067,124.75
OUT_06068,112.83
OUT_06069,167.26
OUT_06070,98.01
OUT_06071,124.02
OUT_06072,931.29
OUT_06073,116.76
OUT_06074,106.72
OUT_06075,306.22
OUT_06076,160.81
OUT_06077,143.22
OUT_06078,118.88
OUT_06079,183.48
OUT_06080,146.59
OUT_06081,2008.58
OUT_06082,855.9
OUT_06083,2005.35
OUT_06084,103.05
OUT_06085,114.42
OUT_06086,981.38
OUT_06087,366.83
OUT_06088,890.94
OUT_06089,123.25
OUT_06090,309.33
OUT_06091,101.48
OUT_06092,81.21
OUT_06093,2063.03
OUT_06094,270.41
OUT_06095,105.17
OUT_06096,936.68
OUT_06097,1020.46
OUT_06098,115.6
OUT_06099,134.83
OUT_06100,981.3
OUT_06101,275.82
OUT_06102,296.26
OUT_06103,960.88
OUT_06104,286.39
OUT_06105,132.99
OUT_06106,244.99
OUT_06107,913.61
OUT_06108,135.46
OUT_06109,886.72
OUT_06110,86.32
OUT_06111,125.8
OUT_06112,295.38
OUT_06113,106.08
OUT_06114,270.95
OUT_06115,311.87
OUT_06116,124.92
OUT_06117,102.66
OUT_06118,156.95
OUT_06119,2021.1
OUT_06120,132.73
OUT_06121,113.0
OUT_06122,94.55
OUT_06123,236.52
OUT_06124,340.59
OUT_06125,129.92
OUT_06126,125.98
OUT_06127,250.99
OUT_06128,326.93
OUT_06129,124.23
OUT_06130,296.91
OUT_06131,151.37
OUT_06132,175.94
OUT_06133,82.1
OUT_06134,250.09
OUT_06135,818.74
OUT_06136,948.29
OUT_06137,281.39
OUT_06138,156.93
OUT_06139,95.0
OUT_06140,121.44
OUT_06141,119.75
OUT_06142,1029.14
OUT_06143,101.06
OUT_06144,395.18
OUT_06145,296.18
OUT_06146,120.15
OUT_06147,278.47
OUT_06148,315.38
OUT_06149,229.03
OUT_06150,309.81
OUT_06151,2001.75
OUT_06152,109.41
OUT_06153,90.12
OUT_06154,132.25
OUT_06155,943.46
OUT_06156,104.28
OUT_06157,949.75
OUT_06158,396.94
OUT_06159,2051.22
OUT_06160,258.28
OUT_06161,305.56
OUT_06162,328.84
OUT_06163,160.9
OUT_06164,115.83
OUT_06165,407.02
OUT_06166,102.25
OUT_06167,287.65
OUT_06168,945.02
OUT_06169,75.56
OUT_06170,900.4
OUT_06171,109.2
OUT_06172,1970.66
OUT_06173,96.02
OUT_06174,274.47
OUT_06175,139.94
OUT_06176,318.14
OUT_06177,94.32
OUT_06178,106.81
OUT_06179,111.3
OUT_06180,92.47
OUT_06181,349.05
OUT_06182,1005.24
OUT_06183,98.52
OUT_06184,70.92
OUT_06185,277.18
OUT_06186,897.23
OUT_06187,125.72
OUT_06188,130.01
OUT_06189,2022.96
OUT_06190,85.55
OUT_06191,95.4
OUT_06192,363.03
OUT_06193,296.83
OUT_06194,135.22
OUT_06195,88.71
OUT_06196,96.72
OUT_06197,317.73
OUT_06198,90.51
OUT_06199,94.96
OUT_06200,266.91
OUT_06201,110.21
OUT_06202,150.29
OUT_06203,907.9
OUT_06204,89.78
OUT_06205,1920.82
OUT_06206,266.84
OUT_06207,111.18
OUT_06208,86.42
OUT_06209,234.02
OUT_06210,2127.02
OUT_06211,95.9
OUT_06212,245.53
OUT_06213,108.47
OUT_06214,328.65
OUT_06215,922.01
OUT_06216,99.59
OUT_06217,329.17
OUT_06218,342.48
OUT_06219,95.33
OUT_06220,110.83
OUT_06221,87.94
OUT_06222,137.58
OUT_06223,133.65
OUT_06224,345.18
OUT_06225,97.81
OUT_06226,114.63
OUT_06227,311.34
OUT_06228,977.04
OUT_06229,350.61
OUT_06230,121.14
OUT_06231,115.0
OUT_06232,918.7
OUT_06233,324.75
OUT_06234,122.61
OUT_06235,93.11
OUT_06236,223.94
OUT_06237,322.41
OUT_06238,344.46
OUT_06239,83.74
OUT_06240,102.66
OUT_06241,106.94
OUT_06242,831.57
OUT_06243,124.28
OUT_06244,304.08
OUT_06245,94.42
OUT_06246,950.97
OUT_06247,103.08
OUT_06248,114.84
OUT_06249,107.07
OUT_06250,346.48
OUT_06251,281.7
OUT_06252,893.87
OUT_06253,96.91
OUT_06254,114.46
OUT_06255,916.58
OUT_06256,122.88
OUT_06257,977.1
OUT_06258,83.31
OUT_06259,316.69
OUT_06260,114.77
OUT_06261,240.67
OUT_06262,921.49
OUT_06263,125.88
OUT_06264,1944.47
OUT_06265,85.34
OUT_06266,247.02
OUT_06267,125.94
OUT_06268,106.99
OUT_06269,101.96
OUT_06270,124.84
OUT_06271,990.45
OUT_06272,268.41
OUT_06273,97.75
OUT_06274,105.62
OUT_06275,298.96
OUT_06276,298.36
OUT_06277,301.51
OUT_06278,2090.31
OUT_06279,916.5
OUT_06280,308.43
OUT_06281,278.03
OUT_06282,107.03
OUT_06283,126.07
OUT_06284,916.08
OUT_06285,122.88
OUT_06286,95.2
OUT_06287,131.45
OUT_06288,162.21
OUT_06289,799.35
OUT_06290,127.34
OUT_06291,129.57
OUT_06292,90.71
OUT_06293,290.81
OUT_06294,103.57
OUT_06295,156.15
OUT_06296,244.01
OUT_06297,102.86
OUT_06298,74.16
OUT_06299,313.96
OUT_06300,260.7
OUT_06301,235.06
OUT_06302,120.65
OUT_06303,102.94
OUT_06304,1998.37
OUT_06305,151.98
OUT_06306,71.94
OUT_06307,156.04
OUT_06308,297.64
OUT_06309,120.0
OUT_06310,120.88
OUT_06311,255.64
OUT_06312,143.81
OUT_06313,71.67
OUT_06314,106.66
OUT_06315,952.53
OUT_06316,323.23
OUT_06317,82.89
OUT_06318,99.26
OUT_06319,311.52
OUT_06320,235.8
OUT_06321,2093.73
OUT_06322,149.88
OUT_06323,876.81
OUT_06324,153.54
OUT_06325,101.39
OUT_06326,297.14
OUT_06327,960.41
OUT_06328,235.07
OUT_06329,97.29
OUT_06330,84.67
OUT_06331,245.6
OUT_06332,923.48
OUT_06333,109.92
OUT_06334,75.67
OUT_06335,86.37
OUT_06336,833.45
OUT_06337,129.91
OUT_06338,114.3
OUT_06339,235.42
OUT_06340,990.25
OUT_06341,203.62
OUT_06342,283.19
OUT_06343,118.26
OUT_06344,85.75
OUT_06345,120.44
OUT_06346,112.03
OUT_06347,245.27
OUT_06348,279.53
OUT_06349,237.52
OUT_06350,308.25
OUT_06351,397.17
OUT_06352,297.71
OUT_06353,271.56
OUT_06354,139.32
OUT_06355,126.02
OUT_06356,2020.08
OUT_06357,99.14
OUT_06358,2012.6
OUT_06359,247.66
OUT_06360,124.03
OUT_06361,831.0
OUT_06362,113.5
OUT_06363,94.2
OUT_06364,103.5
OUT_06365,332.59
OUT_06366,93.02
OUT_06367,990.78
OUT_06368,139.6
OUT_06369,290.93
OUT_06370,895.12
OUT_06371,114.68
OUT_06372,346.59
OUT_06373,1969.28
OUT_06374,101.28
OUT_06375,920.29
OUT_06376,325.77
OUT_06377,270.65
OUT_06378,111.43
OUT_06379,313.52
OUT_06380,96.33
OUT_06381,2053.97
OUT_06382,256.4
OUT_06383,105.92
OUT_06384,131.45
OUT_06385,108.27
OUT_06386,883.04
OUT_06387,1912.48
OUT_06388,105.07
OUT_06389,92.61
OUT_06390,286.35
OUT_06391,101.26
OUT_06392,1966.93
OUT_06393,104.03
OUT_06394,130.4
OUT_06395,110.66
OUT_06396,125.06
OUT_06397,110.63
OUT_06398,101.38
OUT_06399,220.93
OUT_06400,285.09
OUT_06401,140.34
OUT_06402,893.17
OUT_06403,1044.52
OUT_06404,979.79
OUT_06405,347.34
OUT_06406,978.07
OUT_06407,143.5
OUT_06408,88.62
OUT_06409,148.88
OUT_06410,2026.07
OUT_06411,75.31
OUT_06412,102.14
OUT_06413,347.29
OUT_06414,1918.94
OUT_06415,809.74
OUT_06416,323.97
OUT_06417,1954.1
OUT_06418,131.37
OUT_06419,123.6
OUT_06420,1935.66
OUT_06421,112.98
OUT_06422,129.52
OUT_06423,111.46
OUT_06424,280.47
OUT_06425,131.94
OUT_06426,137.78
OUT_06427,905.96
OUT_06428,91.18
OUT_06429,91.67
OUT_06430,260.49
OUT_06431,323.45
OUT_06432,959.87
OUT_06433,365.46
OUT_06434,322.43
OUT_06435,91.44
OUT_06436,941.59
OUT_06437,112.29
OUT_06438,148.91
OUT_06439,2076.78
OUT_06440,360.04
OUT_06441,400.73
OUT_06442,210.12
OUT_06443,96.71
OUT_06444,116.13
OUT_06445,293.3
OUT_06446,98.36
OUT_06447,111.02
OUT_06448,99.97
OUT_06449,103.05
OUT_06450,106.24
OUT_06451,87.23
OUT_06452,109.46
OUT_06453,122.21
OUT_06454,332.42
OUT_06455,89.21
OUT_06456,103.73
OUT_06457,86.09
OUT_06458,101.56
OUT_06459,60.56
OUT_06460,324.98
OUT_06461,141.57
OUT_06462,966.89
OUT_06463,162.9
OUT_06464,122.76
OUT_06465,264.67
OUT_06466,945.0
OUT_06467,254.02
OUT_06468,101.12
OUT_06469,98.18
OUT_06470,98.86
OUT_06471,311.29
OUT_06472,888.94
OUT_06473,253.25
OUT_06474,155.86
OUT_06475,371.15
OUT_06476,297.03
OUT_06477,90.31
OUT_06478,79.69
OUT_06479,82.88
OUT_06480,319.79
OUT_06481,271.04
OUT_06482,96.42
OUT_06483,120.87
OUT_06484,116.54
OUT_06485,94.45
OUT_06486,96.35
OUT_06487,223.06
OUT_06488,127.04
OUT_06489,100.72
OUT_06490,948.6
OUT_06491,118.46
OUT_06492,323.7
OUT_06493,290.81
OUT_06494,140.85
OUT_06495,86.13
OUT_06496,301.84
OUT_06497,124.74
OUT_06498,141.26
OUT_06499,2008.14
OUT_06500,113.76
OUT_06501,985.02
OUT_06502,925.7
OUT_06503,97.83
OUT_06504,121.33
OUT_06505,100.39
OUT_06506,147.27
OUT_06507,837.83
OUT_06508,72.87
OUT_06509,260.53
OUT_06510,115.35
OUT_06511,117.93
OUT_06512,324.57
OUT_06513,90.28
OUT_06514,222.03
OUT_06515,298.79
OUT_06516,90.28
OUT_06517,152.64
OUT_06518,948.74
OUT_06519,337.67
OUT_06520,120.04
OUT_06521,88.47
OUT_06522,327.64
OUT_06523,345.01
OUT_06524,120.25
OUT_06525,101.27
OUT_06526,286.29
OUT_06527,96.99
OUT_06528,123.93
OUT_06529,912.27
OUT_06530,153.2
OUT_06531,307.49
OUT_06532,347.03
OUT_06533,124.37
OUT_06534,285.73
OUT_06535,832.54
OUT_06536,322.57
OUT_06537,115.43
OUT_06538,934.5
OUT_06539,121.03
OUT_06540,991.17
OUT_06541,96.04
OUT_06542,143.27
OUT_06543,233.07
OUT_06544,163.32
OUT_06545,919.09
OUT_06546,109.13
OUT_06547,100.91
OUT_06548,138.1
OUT_06549,81.21
OUT_06550,254.73
OUT_06551,297.84
OUT_06552,270.04
OUT_06553,335.93
OUT_06554,123.25
OUT_06555,338.56
OUT_06556,2092.12
OUT_06557,304.55
OUT_06558,292.02
OUT_06559,971.37
OUT_06560,86.39
OUT_06561,332.93
OUT_06562,119.22
OUT_06563,131.91
OUT_06564,102.54
OUT_06565,961.96
OUT_06566,100.39
OUT_06567,113.84
OUT_06568,295.53
OUT_06569,139.95
OUT_06570,83.37
OUT_06571,230.19
OUT_06572,160.36
OUT_06573,116.71
OUT_06574,897.86
OUT_06575,282.13
OUT_06576,132.57
OUT_06577,103.48
OUT_06578,147.59
OUT_06579,934.41
OUT_06580,94.72
OUT_06581,103.06
OUT_06582,106.55
OUT_06583,100.21
OUT_06584,86.46
OUT_06585,77.92
OUT_06586,239.18
OUT_06587,903.48
OUT_06588,173.99
OUT_06589,1967.4
OUT_06590,916.37
OUT_06591,138.5
OUT_06592,171.13
OUT_06593,284.59
OUT_06594,102.67
OUT_06595,140.57
OUT_06596,271.21
OUT_06597,99.7
OUT_06598,107.55
OUT_06599,991.33
OUT_06600,308.99
OUT_06601,90.25
OUT_06602,74.98
OUT_06603,264.54
OUT_06604,359.74
OUT_06605,143.04
OUT_06606,122.62
OUT_06607,141.02
OUT_06608,884.73
OUT_06609,338.7
OUT_06610,110.68
OUT_06611,91.96
OUT_06612,327.92
OUT_06613,963.64
OUT_06614,101.09
OUT_06615,932.55
OUT_06616,304.72
OUT_06617,315.45
OUT_06618,132.3
OUT_06619,125.21
OUT_06620,123.48
OUT_06621,124.72
OUT_06622,114.21
OUT_06623,82.87
OUT_06624,368.4
OUT_06625,2053.22
OUT_06626,346.01
OUT_06627,89.35
OUT_06628,253.4
OUT_06629,999.38
OUT_06630,273.03
OUT_06631,946.24
OUT_06632,136.23
OUT_06633,108.11
OUT_06634,289.94
OUT_06635,116.03
