Outlet_ID,model_prediction
OUT_04970,58.86
OUT_04971,676.69
OUT_04972,186.61
OUT_04973,666.72
OUT_04974,210.33
OUT_04975,65.13
OUT_04976,62.76
OUT_04977,57.94
OUT_04978,189.32
OUT_04979,1666.58
OUT_04980,194.24
OUT_04981,62.39
OUT_04982,188.12
OUT_04983,661.39
OUT_04984,52.21
OUT_04985,666.7
OUT_04986,195.73
OUT_04987,62.41
OUT_04988,67.62
OUT_04989,67.79
OUT_04990,194.25
OUT_04991,45.44
OUT_04992,672.31
OUT_04993,62.62
OUT_04994,214.71
OUT_04995,54.26
OUT_04996,188.48
OUT_04997,65.95
OUT_04998,56.38
OUT_04999,361.91
OUT_05000,67.24
OUT_05001,62.5
OUT_05002,65.37
OUT_05003,54.61
OUT_05004,58.05
OUT_05005,195.89
OUT_05006,26.89
OUT_05007,1549.74
OUT_05008,62.19
OUT_05009,55.65
OUT_05010,71.75
OUT_05011,189.59
OUT_05012,55.96
OUT_05013,35.4
OUT_05014,196.41
OUT_05015,185.21
OUT_05016,195.31
OUT_05017,67.45
OUT_05018,187.66
OUT_05019,30.73
OUT_05020,62.56
OUT_05021,194.44
OUT_05022,43.24
OUT_05023,61.11
OUT_05024,194.74
OUT_05025,64.14
OUT_05026,187.66
OUT_05027,55.36
OUT_05028,49.55
OUT_05029,187.57
OUT_05030,56.46
OUT_05031,59.38
OUT_05032,66.88
OUT_05033,68.18
OUT_05034,189.61
OUT_05035,51.7
OUT_05036,55.02
OUT_05037,66.29
OUT_05038,44.58
OUT_05039,54.17
OUT_05040,66.26
OUT_05041,60.86
OUT_05042,62.88
OUT_05043,64.68
OUT_05044,193.53
OUT_05045,663.36
OUT_05046,718.25
OUT_05047,62.33
OUT_05048,61.39
OUT_05049,61.33
OUT_05050,1623.44
OUT_05051,61.32
OUT_05052,663.22
OUT_05053,64.63
OUT_05054,59.73
OUT_05055,62.55
OUT_05056,192.92
OUT_05057,195.88
OUT_05058,64.87
OUT_05059,186.02
OUT_05060,58.39
OUT_05061,45.23
OUT_05062,65.07
OUT_05063,65.99
OUT_05064,197.99
OUT_05065,194.12
OUT_05066,193.14
OUT_05067,71.93
OUT_05068,51.79
OUT_05069,65.69
OUT_05070,193.5
OUT_05071,1603.74
OUT_05072,68.32
OUT_05073,189.71
OUT_05074,60.31
OUT_05075,62.54
OUT_05076,55.79
OUT_05077,67.51
OUT_05078,221.88
OUT_05079,649.4
OUT_05080,193.03
OUT_05081,59.73
OUT_05082,185.16
OUT_05083,188.6
OUT_05084,194.84
OUT_05085,186.72
OUT_05086,41.69
OUT_05087,187.11
OUT_05088,64.8
OUT_05089,187.33
OUT_05090,194.43
OUT_05091,667.63
OUT_05092,1669.91
OUT_05093,187.21
OUT_05094,188.64
OUT_05095,1671.08
OUT_05096,59.92
OUT_05097,647.41
OUT_05098,61.07
OUT_05099,64.29
OUT_05100,66.33
OUT_05101,649.88
OUT_05102,197.49
OUT_05103,64.29
OUT_05104,654.16
OUT_05105,46.19
OUT_05106,67.49
OUT_05107,189.6
OUT_05108,60.02
OUT_05109,56.71
OUT_05110,61.49
OUT_05111,61.44
OUT_05112,193.87
OUT_05113,67.36
OUT_05114,65.14
OUT_05115,658.41
OUT_05116,179.74
OUT_05117,59.69
OUT_05118,186.74
OUT_05119,62.35
OUT_05120,1691.37
OUT_05121,67.78
OUT_05122,668.25
OUT_05123,191.31
OUT_05124,195.19
OUT_05125,56.41
OUT_05126,55.58
OUT_05127,56.03
OUT_05128,189.68
OUT_05129,189.54
OUT_05130,667.39
OUT_05131,190.26
OUT_05132,56.16
OUT_05133,1655.25
OUT_05134,193.46
OUT_05135,61.75
OUT_05136,198.65
OUT_05137,52.11
OUT_05138,64.56
OUT_05139,61.2
OUT_05140,43.06
OUT_05141,194.59
OUT_05142,650.86
OUT_05143,186.89
OUT_05144,65.97
OUT_05145,60.65
OUT_05146,70.9
OUT_05147,186.62
OUT_05148,60.13
OUT_05149,185.1
OUT_05150,195.74
OUT_05151,66.5
OUT_05152,69.98
OUT_05153,67.4
OUT_05154,66.06
OUT_05155,196.69
OUT_05156,1665.28
OUT_05157,1610.41
OUT_05158,55.54
OUT_05159,192.28
OUT_05160,54.99
OUT_05161,637.96
OUT_05162,675.68
OUT_05163,192.82
OUT_05164,50.27
OUT_05165,57.78
OUT_05166,637.89
OUT_05167,197.54
OUT_05168,656.75
OUT_05169,65.09
OUT_05170,671.31
OUT_05171,67.42
OUT_05172,44.37
OUT_05173,60.16
OUT_05174,198.66
OUT_05175,635.01
OUT_05176,669.29
OUT_05177,62.41
OUT_05178,645.49
OUT_05179,45.07
OUT_05180,65.91
OUT_05181,1665.1
OUT_05182,69.43
OUT_05183,186.55
OUT_05184,46.37
OUT_05185,652.87
OUT_05186,643.06
OUT_05187,195.44
OUT_05188,663.27
OUT_05189,63.39
OUT_05190,36.56
OUT_05191,56.38
OUT_05192,194.55
OUT_05193,45.74
OUT_05194,192.83
OUT_05195,189.86
OUT_05196,60.65
OUT_05197,667.78
OUT_05198,1551.93
OUT_05199,191.44
OUT_05200,56.94
OUT_05201,672.62
OUT_05202,56.59
OUT_05203,193.39
OUT_05204,1683.89
OUT_05205,1670.3
OUT_05206,67.55
OUT_05207,104.3
OUT_05208,66.2
OUT_05209,60.09
OUT_05210,70.36
OUT_05211,191.92
OUT_05212,62.83
OUT_05213,52.39
OUT_05214,65.71
OUT_05215,64.94
OUT_05216,659.31
OUT_05217,43.79
OUT_05218,191.37
OUT_05219,63.87
OUT_05220,194.69
OUT_05221,44.24
OUT_05222,654.73
OUT_05223,67.3
OUT_05224,57.17
OUT_05225,185.55
OUT_05226,60.19
OUT_05227,51.75
OUT_05228,61.43
OUT_05229,53.72
OUT_05230,1695.12
OUT_05231,648.48
OUT_05232,195.44
OUT_05233,650.74
OUT_05234,207.5
OUT_05235,57.09
OUT_05236,46.12
OUT_05237,193.58
OUT_05238,38.03
OUT_05239,189.87
OUT_05240,196.77
OUT_05241,62.91
OUT_05242,51.79
OUT_05243,188.86
OUT_05244,194.97
OUT_05245,58.35
OUT_05246,50.7
OUT_05247,56.75
OUT_05248,191.8
OUT_05249,208.33
OUT_05250,1651.39
OUT_05251,48.44
OUT_05252,64.24
OUT_05253,200.87
OUT_05254,64.24
OUT_05255,656.01
OUT_05256,655.37
OUT_05257,666.04
OUT_05258,45.49
OUT_05259,663.84
OUT_05260,191.98
OUT_05261,56.29
OUT_05262,61.06
OUT_05263,67.07
OUT_05264,636.96
OUT_05265,378.86
OUT_05266,64.63
OUT_05267,194.5
OUT_05268,54.68
OUT_05269,1663.14
OUT_05270,199.08
OUT_05271,656.37
OUT_05272,673.37
OUT_05273,56.45
OUT_05274,188.36
OUT_05275,66.2
OUT_05276,62.1
OUT_05277,56.04
OUT_05278,65.95
OUT_05279,41.59
OUT_05280,1701.0
OUT_05281,194.52
OUT_05282,187.3
OUT_05283,196.12
OUT_05284,61.35
OUT_05285,65.03
OUT_05286,652.65
OUT_05287,668.16
OUT_05288,67.98
OUT_05289,194.1
OUT_05290,192.2
OUT_05291,41.21
OUT_05292,651.23
OUT_05293,54.68
OUT_05294,54.69
OUT_05295,225.21
OUT_05296,43.59
OUT_05297,1671.01
OUT_05298,62.29
OUT_05299,662.91
OUT_05300,192.08
OUT_05301,194.41
OUT_05302,665.63
OUT_05303,64.19
OUT_05304,55.91
OUT_05305,196.01
OUT_05306,62.7
OUT_05307,62.7
OUT_05308,64.55
OUT_05309,62.07
OUT_05310,68.79
OUT_05311,185.1
OUT_05312,59.56
OUT_05313,70.46
OUT_05314,196.07
OUT_05315,37.94
OUT_05316,202.11
OUT_05317,66.93
OUT_05318,675.7
OUT_05319,193.91
OUT_05320,192.58
OUT_05321,193.01
OUT_05322,35.75
OUT_05323,47.47
OUT_05324,193.55
OUT_05325,648.39
OUT_05326,57.66
OUT_05327,57.66
OUT_05328,191.58
OUT_05329,656.09
OUT_05330,62.77
OUT_05331,67.71
OUT_05332,648.08
OUT_05333,650.45
OUT_05334,47.23
OUT_05335,186.54
OUT_05336,192.7
OUT_05337,195.38
OUT_05338,57.35
OUT_05339,67.85
OUT_05340,650.92
OUT_05341,52.88
OUT_05342,178.49
OUT_05343,198.79
OUT_05344,194.31
OUT_05345,64.48
OUT_05346,65.81
OUT_05347,66.13
OUT_05348,68.44
OUT_05349,636.7
OUT_05350,195.37
OUT_05351,667.14
OUT_05352,191.8
OUT_05353,55.83
OUT_05354,181.59
OUT_05355,1675.68
OUT_05356,62.71
OUT_05357,668.3
OUT_05358,658.45
OUT_05359,67.8
OUT_05360,192.22
OUT_05361,52.13
OUT_05362,187.5
OUT_05363,56.97
OUT_05364,67.97
OUT_05365,56.04
OUT_05366,1660.32
OUT_05367,196.4
OUT_05368,56.9
OUT_05369,186.44
OUT_05370,69.89
OUT_05371,60.42
OUT_05372,192.92
OUT_05373,200.32
OUT_05374,60.75
OUT_05375,651.39
OUT_05376,63.96
OUT_05377,658.22
OUT_05378,40.36
OUT_05379,193.94
OUT_05380,53.95
OUT_05381,45.29
OUT_05382,59.7
OUT_05383,43.73
OUT_05384,645.06
OUT_05385,194.98
OUT_05386,62.38
OUT_05387,1701.84
OUT_05388,64.3
OUT_05389,57.01
OUT_05390,54.75
OUT_05391,47.5
OUT_05392,192.48
OUT_05393,194.59
OUT_05394,48.02
OUT_05395,64.95
OUT_05396,543.02
OUT_05397,67.11
OUT_05398,64.91
OUT_05399,61.81
OUT_05400,61.64
OUT_05401,196.56
OUT_05402,200.2
OUT_05403,668.4
OUT_05404,198.44
OUT_05405,189.86
OUT_05406,192.4
OUT_05407,666.1
OUT_05408,54.3
OUT_05409,205.55
OUT_05410,640.47
OUT_05411,71.53
OUT_05412,661.39
OUT_05413,65.11
OUT_05414,56.85
OUT_05415,191.42
OUT_05416,198.09
OUT_05417,64.03
OUT_05418,661.96
OUT_05419,189.6
OUT_05420,54.72
OUT_05421,71.71
OUT_05422,69.03
OUT_05423,61.25
OUT_05424,197.09
OUT_05425,62.18
OUT_05426,1663.1
OUT_05427,659.39
OUT_05428,672.48
OUT_05429,66.07
OUT_05430,1664.81
OUT_05431,194.72
OUT_05432,68.64
OUT_05433,59.28
OUT_05434,55.07
OUT_05435,191.09
OUT_05436,54.15
OUT_05437,65.08
OUT_05438,61.16
OUT_05439,186.02
OUT_05440,66.31
OUT_05441,61.61
OUT_05442,652.7
OUT_05443,194.21
OUT_05444,55.69
OUT_05445,192.08
OUT_05446,60.37
OUT_05447,194.34
OUT_05448,637.86
OUT_05449,47.62
OUT_05450,190.37
OUT_05451,194.62
OUT_05452,675.15
OUT_05453,1671.48
OUT_05454,186.36
OUT_05455,54.86
OUT_05456,192.0
OUT_05457,64.93
OUT_05458,192.01
OUT_05459,655.34
OUT_05460,60.31
OUT_05461,193.07
OUT_05462,192.02
OUT_05463,52.35
OUT_05464,60.71
OUT_05465,1669.66
OUT_05466,267.92
OUT_05467,62.65
OUT_05468,72.06
OUT_05469,52.11
OUT_05470,1700.34
OUT_05471,62.54
OUT_05472,65.02
OUT_05473,192.03
OUT_05474,66.08
OUT_05475,60.22
OUT_05476,55.39
OUT_05477,56.13
OUT_05478,653.4
OUT_05479,55.04
OUT_05480,63.82
OUT_05481,55.7
OUT_05482,675.73
OUT_05483,652.22
OUT_05484,66.99
OUT_05485,1663.11
OUT_05486,671.0
OUT_05487,209.85
OUT_05488,195.52
OUT_05489,43.82
OUT_05490,654.81
OUT_05491,64.49
OUT_05492,190.34
OUT_05493,678.5
OUT_05494,194.51
OUT_05495,664.34
OUT_05496,71.52
OUT_05497,670.24
OUT_05498,59.91
OUT_05499,63.38
OUT_05500,186.1
OUT_05501,657.72
OUT_05502,63.52
OUT_05503,42.36
OUT_05504,189.25
OUT_05505,176.34
OUT_05506,190.48
OUT_05507,42.66
OUT_05508,651.66
OUT_05509,194.62
OUT_05510,61.05
OUT_05511,670.25
OUT_05512,194.02
OUT_05513,53.53
OUT_05514,664.05
OUT_05515,64.91
OUT_05516,192.38
OUT_05517,47.26
OUT_05518,63.11
OUT_05519,60.5
OUT_05520,54.75
OUT_05521,62.81
OUT_05522,199.57
OUT_05523,648.86
OUT_05524,59.79
OUT_05525,187.76
OUT_05526,51.74
OUT_05527,51.71
OUT_05528,64.48
OUT_05529,67.5
OUT_05530,193.74
OUT_05531,72.83
OUT_05532,186.49
OUT_05533,62.41
OUT_05534,66.24
OUT_05535,197.46
OUT_05536,193.47
OUT_05537,668.44
OUT_05538,189.84
OUT_05539,51.75
OUT_05540,676.04
OUT_05541,56.46
OUT_05542,650.36
OUT_05543,651.87
OUT_05544,55.61
OUT_05545,195.86
OUT_05546,44.34
OUT_05547,66.14
OUT_05548,55.51
OUT_05549,48.38
OUT_05550,54.2
OUT_05551,636.04
OUT_05552,665.53
OUT_05553,193.24
OUT_05554,55.31
OUT_05555,672.3
OUT_05556,60.39
OUT_05557,46.64
OUT_05558,48.74
OUT_05559,65.27
OUT_05560,188.86
OUT_05561,55.67
OUT_05562,192.21
OUT_05563,191.49
OUT_05564,1585.97
OUT_05565,667.56
OUT_05566,57.59
OUT_05567,67.53
OUT_05568,185.43
OUT_05569,663.32
OUT_05570,62.1
OUT_05571,647.45
OUT_05572,55.96
OUT_05573,186.52
OUT_05574,62.58
OUT_05575,652.5
OUT_05576,666.88
OUT_05577,648.93
OUT_05578,1697.39
OUT_05579,651.18
OUT_05580,193.16
OUT_05581,60.84
OUT_05582,61.23
OUT_05583,53.82
OUT_05584,190.97
OUT_05585,189.98
OUT_05586,190.27
OUT_05587,190.81
OUT_05588,193.14
OUT_05589,65.08
OUT_05590,191.35
OUT_05591,191.58
OUT_05592,1665.96
OUT_05593,657.36
OUT_05594,197.29
OUT_05595,53.81
OUT_05596,64.89
OUT_05597,1667.75
OUT_05598,194.5
OUT_05599,60.95
OUT_05600,60.59
OUT_05601,45.95
OUT_05602,51.83
OUT_05603,59.82
OUT_05604,667.23
OUT_05605,57.86
OUT_05606,1650.48
OUT_05607,192.49
OUT_05608,190.54
OUT_05609,191.9
OUT_05610,66.53
OUT_05611,47.96
OUT_05612,67.88
OUT_05613,678.12
OUT_05614,65.97
OUT_05615,185.36
OUT_05616,194.15
OUT_05617,55.64
OUT_05618,186.66
OUT_05619,635.16
OUT_05620,671.65
OUT_05621,655.19
OUT_05622,37.31
OUT_05623,62.0
OUT_05624,67.92
OUT_05625,28.27
OUT_05626,657.25
OUT_05627,52.92
OUT_05628,65.77
OUT_05629,55.44
OUT_05630,198.67
OUT_05631,72.26
OUT_05632,190.19
OUT_05633,193.6
OUT_05634,56.89
OUT_05635,51.17
OUT_05636,56.18
OUT_05637,44.96
OUT_05638,194.91
OUT_05639,633.78
OUT_05640,662.68
OUT_05641,56.83
OUT_05642,67.54
OUT_05643,62.81
OUT_05644,190.93
OUT_05645,185.16
OUT_05646,67.49
OUT_05647,192.79
OUT_05648,62.8
OUT_05649,41.21
OUT_05650,43.38
OUT_05651,189.55
OUT_05652,198.32
OUT_05653,59.86
OUT_05654,44.41
OUT_05655,648.31
OUT_05656,195.95
OUT_05657,635.56
OUT_05658,676.72
OUT_05659,60.67
OUT_05660,54.83
OUT_05661,193.12
OUT_05662,70.85
OUT_05663,64.84
OUT_05664,636.85
OUT_05665,64.94
OUT_05666,65.7
OUT_05667,189.15
OUT_05668,42.36
OUT_05669,55.48
OUT_05670,201.92
OUT_05671,203.41
OUT_05672,57.57
OUT_05673,60.59
OUT_05674,72.05
OUT_05675,43.46
OUT_05676,188.12
OUT_05677,192.6
OUT_05678,54.35
OUT_05679,193.75
OUT_05680,58.12
OUT_05681,60.03
OUT_05682,673.92
OUT_05683,60.83
OUT_05684,194.65
OUT_05685,187.63
OUT_05686,57.56
OUT_05687,64.88
OUT_05688,193.86
OUT_05689,197.58
OUT_05690,194.05
OUT_05691,641.67
OUT_05692,650.01
OUT_05693,189.2
OUT_05694,1706.88
OUT_05695,42.85
OUT_05696,56.66
OUT_05697,63.62
OUT_05698,194.59
OUT_05699,1670.82
OUT_05700,66.68
OUT_05701,55.86
OUT_05702,56.27
OUT_05703,672.11
OUT_05704,61.25
OUT_05705,53.98
OUT_05706,66.66
OUT_05707,66.08
OUT_05708,64.63
OUT_05709,183.21
OUT_05710,65.25
OUT_05711,657.15
OUT_05712,64.37
OUT_05713,64.36
OUT_05714,191.02
OUT_05715,53.19
OUT_05716,658.93
OUT_05717,65.23
OUT_05718,659.32
OUT_05719,194.76
OUT_05720,55.52
OUT_05721,66.8
OUT_05722,191.07
OUT_05723,62.9
OUT_05724,54.21
OUT_05725,54.16
OUT_05726,194.75
OUT_05727,1614.96
OUT_05728,69.77
OUT_05729,66.4
OUT_05730,56.28
OUT_05731,65.19
OUT_05732,670.36
OUT_05733,649.01
OUT_05734,55.1
OUT_05735,62.61
OUT_05736,192.4
OUT_05737,62.99
OUT_05738,62.74
OUT_05739,189.59
OUT_05740,190.41
OUT_05741,46.21
OUT_05742,186.98
OUT_05743,1657.41
OUT_05744,193.64
OUT_05745,62.53
OUT_05746,54.25
OUT_05747,65.51
OUT_05748,60.05
OUT_05749,188.16
OUT_05750,198.89
OUT_05751,71.01
OUT_05752,195.05
OUT_05753,48.66
OUT_05754,190.62
OUT_05755,58.29
OUT_05756,207.31
OUT_05757,1700.98
OUT_05758,192.97
OUT_05759,62.94
OUT_05760,61.65
OUT_05761,193.02
OUT_05762,193.53
OUT_05763,51.55
OUT_05764,192.15
OUT_05765,190.09
OUT_05766,64.22
OUT_05767,60.31
OUT_05768,69.97
OUT_05769,193.66
OUT_05770,194.51
OUT_05771,65.74
OUT_05772,177.39
OUT_05773,201.83
OUT_05774,202.57
OUT_05775,61.89
OUT_05776,1702.06
OUT_05777,663.7
OUT_05778,191.33
OUT_05779,68.34
OUT_05780,60.17
OUT_05781,71.85
OUT_05782,170.67
OUT_05783,194.95
OUT_05784,57.84
OUT_05785,69.84
OUT_05786,662.07
OUT_05787,56.35
OUT_05788,57.96
OUT_05789,32.51
OUT_05790,193.3
OUT_05791,54.91
OUT_05792,193.42
OUT_05793,63.76
OUT_05794,115.24
OUT_05795,63.87
OUT_05796,61.42
OUT_05797,190.57
OUT_05798,193.6
OUT_05799,67.47
OUT_05800,187.94
OUT_05801,191.1
OUT_05802,194.32
OUT_05803,677.06
OUT_05804,646.89
OUT_05805,51.87
OUT_05806,192.68
OUT_05807,57.68
OUT_05808,62.53
OUT_05809,233.62
OUT_05810,60.86
OUT_05811,189.71
OUT_05812,62.52
OUT_05813,668.6
OUT_05814,657.87
OUT_05815,193.01
OUT_05816,213.39
OUT_05817,70.96
OUT_05818,187.36
OUT_05819,53.07
OUT_05820,60.43
OUT_05821,45.44
OUT_05822,185.09
OUT_05823,59.42
OUT_05824,631.74
OUT_05825,1691.42
OUT_05826,55.39
OUT_05827,54.29
OUT_05828,64.28
OUT_05829,192.09
OUT_05830,211.91
OUT_05831,193.65
OUT_05832,65.05
OUT_05833,64.63
OUT_05834,187.71
OUT_05835,46.29
OUT_05836,191.31
OUT_05837,190.03
OUT_05838,1669.75
OUT_05839,51.72
OUT_05840,50.91
OUT_05841,54.52
OUT_05842,64.5
OUT_05843,661.02
OUT_05844,61.2
OUT_05845,192.11
OUT_05846,666.45
OUT_05847,636.47
OUT_05848,55.78
OUT_05849,660.18
OUT_05850,192.13
OUT_05851,61.14
OUT_05852,650.2
OUT_05853,59.65
OUT_05854,665.62
OUT_05855,187.64
OUT_05856,192.24
OUT_05857,56.28
OUT_05858,60.38
OUT_05859,66.55
OUT_05860,65.7
OUT_05861,64.41
OUT_05862,55.5
OUT_05863,49.19
OUT_05864,62.93
OUT_05865,28.31
OUT_05866,57.3
OUT_05867,186.36
OUT_05868,194.82
OUT_05869,65.27
OUT_05870,643.68
OUT_05871,193.23
OUT_05872,46.25
OUT_05873,189.74
OUT_05874,67.19
OUT_05875,194.43
OUT_05876,64.88
OUT_05877,187.38
OUT_05878,64.92
OUT_05879,656.44
OUT_05880,64.03
OUT_05881,54.76
OUT_05882,196.03
OUT_05883,192.97
OUT_05884,260.44
OUT_05885,195.38
OUT_05886,190.0
OUT_05887,204.51
OUT_05888,58.97
OUT_05889,190.03
OUT_05890,648.2
OUT_05891,62.42
OUT_05892,655.74
OUT_05893,194.38
OUT_05894,657.61
OUT_05895,46.56
OUT_05896,53.47
OUT_05897,44.92
OUT_05898,61.24
OUT_05899,653.64
OUT_05900,193.78
OUT_05901,67.02
OUT_05902,197.96
OUT_05903,1698.05
OUT_05904,56.8
OUT_05905,60.29
OUT_05906,52.27
OUT_05907,194.61
OUT_05908,43.93
OUT_05909,642.86
OUT_05910,49.71
OUT_05911,49.18
OUT_05912,61.45
OUT_05913,65.16
OUT_05914,60.87
OUT_05915,189.82
OUT_05916,195.84
OUT_05917,52.63
OUT_05918,195.91
OUT_05919,50.51
OUT_05920,67.0
OUT_05921,61.51
OUT_05922,188.41
OUT_05923,45.01
OUT_05924,194.54
OUT_05925,193.96
OUT_05926,60.73
OUT_05927,1677.77
OUT_05928,58.99
OUT_05929,192.96
OUT_05930,72.88
OUT_05931,64.29
OUT_05932,184.13
OUT_05933,174.64
OUT_05934,63.23
OUT_05935,48.39
OUT_05936,1670.52
OUT_05937,668.41
OUT_05938,1666.81
OUT_05939,193.29
OUT_05940,1663.94
OUT_05941,60.86
OUT_05942,50.11
OUT_05943,639.77
OUT_05944,57.73
OUT_05945,65.74
OUT_05946,73.26
OUT_05947,1599.32
OUT_05948,658.14
OUT_05949,192.44
OUT_05950,62.75
OUT_05951,59.18
OUT_05952,67.23
OUT_05953,62.68
OUT_05954,41.04
OUT_05955,62.87
OUT_05956,659.54
OUT_05957,72.8
OUT_05958,211.72
OUT_05959,66.47
OUT_05960,670.76
OUT_05961,65.43
OUT_05962,194.2
OUT_05963,47.0
OUT_05964,29.49
OUT_05965,189.94
OUT_05966,189.51
OUT_05967,38.78
OUT_05968,56.48
OUT_05969,187.21
OUT_05970,202.52
OUT_05971,191.92
OUT_05972,60.11
OUT_05973,190.57
OUT_05974,69.4
OUT_05975,201.95
OUT_05976,54.81
OUT_05977,57.31
OUT_05978,201.17
OUT_05979,188.6
OUT_05980,63.99
OUT_05981,1664.62
OUT_05982,200.69
OUT_05983,68.22
OUT_05984,658.2
OUT_05985,46.34
OUT_05986,193.49
OUT_05987,62.47
OUT_05988,192.09
OUT_05989,54.35
OUT_05990,65.53
OUT_05991,47.64
OUT_05992,672.59
OUT_05993,46.15
OUT_05994,65.67
OUT_05995,71.22
OUT_05996,62.14
OUT_05997,52.56
OUT_05998,197.86
OUT_05999,61.86
OUT_06000,53.58
OUT_06001,56.2
OUT_06002,194.82
OUT_06003,54.56
OUT_06004,56.4
OUT_06005,189.38
OUT_06006,207.86
OUT_06007,70.07
OUT_06008,224.72
OUT_06009,192.01
OUT_06010,55.84
OUT_06011,67.34
OUT_06012,675.1
OUT_06013,644.06
OUT_06014,193.47
OUT_06015,65.44
OUT_06016,659.49
OUT_06017,61.09
OUT_06018,61.11
OUT_06019,36.76
OUT_06020,193.07
OUT_06021,71.78
OUT_06022,63.76
OUT_06023,1694.63
OUT_06024,69.18
OUT_06025,190.65
OUT_06026,666.09
OUT_06027,191.63
OUT_06028,68.33
OUT_06029,59.63
OUT_06030,1675.79
OUT_06031,40.14
OUT_06032,666.12
OUT_06033,1666.69
OUT_06034,188.96
OUT_06035,39.58
OUT_06036,52.3
OUT_06037,191.75
OUT_06038,192.75
OUT_06039,190.78
OUT_06040,191.71
OUT_06041,650.35
OUT_06042,194.3
OUT_06043,48.22
OUT_06044,1666.7
OUT_06045,60.05
OUT_06046,61.31
OUT_06047,650.19
OUT_06048,60.0
OUT_06049,658.34
OUT_06050,665.12
OUT_06051,61.39
OUT_06052,191.96
OUT_06053,197.35
OUT_06054,61.45
OUT_06055,197.07
OUT_06056,53.79
OUT_06057,198.75
OUT_06058,60.98
OUT_06059,194.17
OUT_06060,62.04
OUT_06061,190.22
OUT_06062,637.24
OUT_06063,191.67
OUT_06064,194.62
OUT_06065,192.86
OUT_06066,70.98
OUT_06067,54.62
OUT_06068,67.99
OUT_06069,64.74
OUT_06070,62.32
OUT_06071,59.4
OUT_06072,665.78
OUT_06073,61.49
OUT_06074,54.87
OUT_06075,210.18
OUT_06076,72.76
OUT_06077,58.79
OUT_06078,31.33
OUT_06079,283.58
OUT_06080,50.02
OUT_06081,1557.43
OUT_06082,670.51
OUT_06083,1693.28
OUT_06084,64.62
OUT_06085,64.24
OUT_06086,663.36
OUT_06087,196.82
OUT_06088,659.58
OUT_06089,60.31
OUT_06090,192.89
OUT_06091,67.75
OUT_06092,48.9
OUT_06093,1669.05
OUT_06094,194.03
OUT_06095,51.9
OUT_06096,676.41
OUT_06097,649.26
OUT_06098,56.67
OUT_06099,61.21
OUT_06100,669.25
OUT_06101,195.17
OUT_06102,194.64
OUT_06103,666.46
OUT_06104,414.31
OUT_06105,65.05
OUT_06106,195.42
OUT_06107,638.16
OUT_06108,43.83
OUT_06109,668.68
OUT_06110,61.11
OUT_06111,47.95
OUT_06112,188.49
OUT_06113,61.23
OUT_06114,193.99
OUT_06115,186.86
OUT_06116,64.67
OUT_06117,35.94
OUT_06118,71.07
OUT_06119,1550.87
OUT_06120,47.61
OUT_06121,61.18
OUT_06122,61.15
OUT_06123,193.94
OUT_06124,198.23
OUT_06125,71.24
OUT_06126,46.33
OUT_06127,190.28
OUT_06128,191.76
OUT_06129,57.77
OUT_06130,185.27
OUT_06131,67.5
OUT_06132,49.42
OUT_06133,64.62
OUT_06134,186.44
OUT_06135,636.77
OUT_06136,651.61
OUT_06137,191.69
OUT_06138,65.56
OUT_06139,49.66
OUT_06140,67.24
OUT_06141,65.65
OUT_06142,637.48
OUT_06143,70.21
OUT_06144,195.58
OUT_06145,194.58
OUT_06146,62.41
OUT_06147,190.91
OUT_06148,198.08
OUT_06149,193.72
OUT_06150,184.0
OUT_06151,1701.73
OUT_06152,56.34
OUT_06153,69.78
OUT_06154,69.12
OUT_06155,661.0
OUT_06156,56.39
OUT_06157,648.97
OUT_06158,205.67
OUT_06159,1654.14
OUT_06160,192.01
OUT_06161,195.21
OUT_06162,189.3
OUT_06163,49.61
OUT_06164,52.02
OUT_06165,189.91
OUT_06166,67.8
OUT_06167,193.05
OUT_06168,649.58
OUT_06169,47.36
OUT_06170,654.97
OUT_06171,54.26
OUT_06172,1669.76
OUT_06173,58.02
OUT_06174,223.74
OUT_06175,60.04
OUT_06176,194.99
OUT_06177,56.17
OUT_06178,56.67
OUT_06179,63.69
OUT_06180,52.49
OUT_06181,193.79
OUT_06182,638.63
OUT_06183,66.36
OUT_06184,58.44
OUT_06185,195.76
OUT_06186,672.39
OUT_06187,56.99
OUT_06188,52.53
OUT_06189,1626.0
OUT_06190,56.73
OUT_06191,50.39
OUT_06192,191.26
OUT_06193,196.56
OUT_06194,56.36
OUT_06195,64.67
OUT_06196,58.0
OUT_06197,201.12
OUT_06198,61.28
OUT_06199,71.01
OUT_06200,192.26
OUT_06201,60.94
OUT_06202,65.0
OUT_06203,649.22
OUT_06204,48.0
OUT_06205,1662.08
OUT_06206,203.12
OUT_06207,61.15
OUT_06208,50.78
OUT_06209,189.33
OUT_06210,1593.71
OUT_06211,54.52
OUT_06212,199.2
OUT_06213,70.37
OUT_06214,208.82
OUT_06215,665.32
OUT_06216,48.02
OUT_06217,192.5
OUT_06218,186.54
OUT_06219,62.27
OUT_06220,51.35
OUT_06221,45.87
OUT_06222,55.2
OUT_06223,69.77
OUT_06224,194.09
OUT_06225,48.89
OUT_06226,64.45
OUT_06227,204.12
OUT_06228,665.0
OUT_06229,193.86
OUT_06230,58.8
OUT_06231,67.72
OUT_06232,665.18
OUT_06233,200.53
OUT_06234,67.42
