Outlet_ID,model_prediction
OUT_05661,187.47
OUT_05662,74.42
OUT_05663,70.19
OUT_05664,624.19
OUT_05665,69.02
OUT_05666,64.03
OUT_05667,184.7
OUT_05668,44.09
OUT_05669,47.07
OUT_05670,206.07
OUT_05671,201.43
OUT_05672,57.02
OUT_05673,62.58
OUT_05674,71.19
OUT_05675,37.6
OUT_05676,190.83
OUT_05677,177.49
OUT_05678,44.06
OUT_05679,193.21
OUT_05680,53.66
OUT_05681,57.36
OUT_05682,662.67
OUT_05683,55.21
OUT_05684,198.44
OUT_05685,182.5
OUT_05686,58.37
OUT_05687,60.57
OUT_05688,195.38
OUT_05689,179.2
OUT_05690,189.17
OUT_05691,645.58
OUT_05692,637.19
OUT_05693,182.91
OUT_05694,1742.56
OUT_05695,37.39
OUT_05696,61.87
OUT_05697,61.13
OUT_05698,190.07
OUT_05699,1690.9
OUT_05700,70.12
OUT_05701,52.83
OUT_05702,65.56
OUT_05703,685.63
OUT_05704,59.27
OUT_05705,30.8
OUT_05706,70.78
OUT_05707,66.02
OUT_05708,65.83
OUT_05709,181.98
OUT_05710,64.75
OUT_05711,662.89
OUT_05712,69.81
OUT_05713,64.02
OUT_05714,185.09
OUT_05715,51.27
OUT_05716,724.54
OUT_05717,64.38
OUT_05718,648.48
OUT_05719,182.12
OUT_05720,54.42
OUT_05721,63.2
OUT_05722,185.97
OUT_05723,59.12
OUT_05724,54.6
OUT_05725,53.42
OUT_05726,193.6
OUT_05727,1683.18
OUT_05728,71.51
OUT_05729,68.73
OUT_05730,53.85
OUT_05731,68.37
OUT_05732,677.09
OUT_05733,668.94
OUT_05734,59.39
OUT_05735,63.49
OUT_05736,182.14
OUT_05737,68.87
OUT_05738,63.26
OUT_05739,199.97
OUT_05740,194.34
OUT_05741,51.85
OUT_05742,187.41
OUT_05743,1660.82
OUT_05744,191.08
OUT_05745,57.89
OUT_05746,57.3
OUT_05747,62.65
OUT_05748,56.88
OUT_05749,174.26
OUT_05750,196.39
OUT_05751,71.99
OUT_05752,196.65
OUT_05753,52.34
OUT_05754,187.6
OUT_05755,60.59
OUT_05756,208.22
OUT_05757,1724.27
OUT_05758,194.05
OUT_05759,57.31
OUT_05760,62.96
OUT_05761,191.31
OUT_05762,191.0
OUT_05763,49.62
OUT_05764,194.02
OUT_05765,184.84
OUT_05766,66.21
OUT_05767,63.25
OUT_05768,73.02
OUT_05769,193.99
OUT_05770,195.34
OUT_05771,62.31
OUT_05772,171.62
OUT_05773,205.95
OUT_05774,197.36
OUT_05775,60.23
OUT_05776,1705.28
OUT_05777,679.13
OUT_05778,185.85
OUT_05779,66.52
OUT_05780,60.12
OUT_05781,73.3
OUT_05782,162.39
OUT_05783,187.73
OUT_05784,55.36
OUT_05785,68.5
OUT_05786,629.01
OUT_05787,54.91
OUT_05788,56.91
OUT_05789,25.7
OUT_05790,195.79
OUT_05791,55.18
OUT_05792,196.65
OUT_05793,64.75
OUT_05794,93.69
OUT_05795,59.15
OUT_05796,62.57
OUT_05797,189.75
OUT_05798,204.52
OUT_05799,63.67
OUT_05800,180.15
OUT_05801,198.27
OUT_05802,188.26
OUT_05803,686.6
OUT_05804,639.97
OUT_05805,49.05
OUT_05806,190.81
OUT_05807,63.47
OUT_05808,57.36
OUT_05809,200.88
OUT_05810,60.95
OUT_05811,185.61
OUT_05812,63.07
OUT_05813,671.98
OUT_05814,629.6
OUT_05815,203.61
OUT_05816,215.55
OUT_05817,67.53
OUT_05818,184.74
OUT_05819,58.27
OUT_05820,62.01
OUT_05821,44.51
OUT_05822,172.72
OUT_05823,56.19
OUT_05824,599.49
OUT_05825,1697.28
OUT_05826,50.13
OUT_05827,47.2
OUT_05828,51.61
OUT_05829,198.56
OUT_05830,219.01
OUT_05831,189.45
OUT_05832,66.37
OUT_05833,61.51
OUT_05834,178.44
OUT_05835,46.15
OUT_05836,189.37
OUT_05837,187.4
OUT_05838,1689.77
OUT_05839,53.28
OUT_05840,46.46
OUT_05841,52.84
OUT_05842,63.08
OUT_05843,637.46
OUT_05844,57.71
OUT_05845,181.21
OUT_05846,718.07
OUT_05847,616.06
OUT_05848,57.69
OUT_05849,729.12
OUT_05850,190.74
OUT_05851,51.64
OUT_05852,617.81
OUT_05853,58.34
OUT_05854,648.99
OUT_05855,182.34
OUT_05856,192.76
OUT_05857,53.55
OUT_05858,59.79
OUT_05859,64.5
OUT_05860,63.72
OUT_05861,61.78
OUT_05862,56.33
OUT_05863,45.24
OUT_05864,59.73
OUT_05865,28.21
OUT_05866,51.26
OUT_05867,195.44
OUT_05868,201.89
OUT_05869,69.24
OUT_05870,640.44
OUT_05871,190.71
OUT_05872,37.66
OUT_05873,181.62
OUT_05874,67.08
OUT_05875,198.3
OUT_05876,63.66
OUT_05877,186.23
OUT_05878,68.06
OUT_05879,699.2
OUT_05880,67.19
OUT_05881,55.23
OUT_05882,196.17
OUT_05883,180.22
OUT_05884,181.47
OUT_05885,192.81
OUT_05886,185.64
OUT_05887,200.6
OUT_05888,51.51
OUT_05889,201.0
OUT_05890,621.28
OUT_05891,60.34
OUT_05892,679.13
OUT_05893,193.34
OUT_05894,632.02
OUT_05895,51.27
OUT_05896,47.4
OUT_05897,38.87
OUT_05898,57.38
OUT_05899,654.39
OUT_05900,196.95
OUT_05901,62.44
OUT_05902,203.15
OUT_05903,1704.74
OUT_05904,61.26
OUT_05905,62.33
OUT_05906,50.53
OUT_05907,198.73
OUT_05908,43.36
OUT_05909,627.99
OUT_05910,58.68
OUT_05911,43.95
OUT_05912,58.69
OUT_05913,67.88
OUT_05914,47.5
OUT_05915,190.19
OUT_05916,191.72
OUT_05917,48.73
OUT_05918,192.26
OUT_05919,50.26
OUT_05920,65.25
OUT_05921,61.07
OUT_05922,180.12
OUT_05923,46.48
OUT_05924,189.9
OUT_05925,194.74
OUT_05926,62.3
OUT_05927,1724.42
OUT_05928,56.49
OUT_05929,191.52
OUT_05930,71.48
OUT_05931,67.27
OUT_05932,177.17
OUT_05933,171.29
OUT_05934,59.65
OUT_05935,43.64
OUT_05936,1701.7
OUT_05937,612.1
OUT_05938,1663.11
OUT_05939,200.22
OUT_05940,1592.54
OUT_05941,61.96
OUT_05942,47.99
OUT_05943,656.92
OUT_05944,65.1
OUT_05945,65.67
OUT_05946,79.66
OUT_05947,1635.15
OUT_05948,678.92
OUT_05949,198.5
OUT_05950,60.23
OUT_05951,56.81
OUT_05952,69.09
OUT_05953,59.83
OUT_05954,46.0
OUT_05955,67.3
OUT_05956,586.41
OUT_05957,75.31
OUT_05958,198.45
OUT_05959,66.33
OUT_05960,654.91
OUT_05961,68.11
OUT_05962,191.45
OUT_05963,47.5
OUT_05964,27.56
OUT_05965,187.33
OUT_05966,183.71
OUT_05967,40.18
OUT_05968,62.99
OUT_05969,187.85
OUT_05970,214.02
OUT_05971,189.63
OUT_05972,56.63
OUT_05973,186.96
OUT_05974,79.12
OUT_05975,215.99
OUT_05976,56.49
OUT_05977,56.86
OUT_05978,215.19
OUT_05979,191.06
OUT_05980,69.58
OUT_05981,1661.49
OUT_05982,201.46
OUT_05983,75.65
OUT_05984,611.6
OUT_05985,43.43
OUT_05986,109.75
OUT_05987,57.19
OUT_05988,197.28
OUT_05989,57.45
OUT_05990,69.99
OUT_05991,47.39
OUT_05992,625.78
OUT_05993,49.59
OUT_05994,62.76
OUT_05995,69.58
OUT_05996,59.43
OUT_05997,57.6
OUT_05998,203.84
OUT_05999,61.36
OUT_06000,53.14
OUT_06001,56.09
OUT_06002,189.96
OUT_06003,53.99
OUT_06004,67.67
OUT_06005,186.69
OUT_06006,201.24
OUT_06007,68.72
OUT_06008,202.02
OUT_06009,192.22
OUT_06010,65.16
OUT_06011,67.86
OUT_06012,597.86
OUT_06013,588.45
OUT_06014,192.7
OUT_06015,65.55
OUT_06016,670.76
OUT_06017,61.87
OUT_06018,55.07
OUT_06019,32.0
OUT_06020,199.94
OUT_06021,69.23
OUT_06022,67.46
OUT_06023,1663.93
OUT_06024,67.69
OUT_06025,187.82
OUT_06026,752.87
OUT_06027,187.97
OUT_06028,63.39
OUT_06029,58.18
OUT_06030,1676.3
OUT_06031,34.41
OUT_06032,616.18
OUT_06033,1697.43
OUT_06034,183.09
OUT_06035,49.53
OUT_06036,48.28
OUT_06037,198.02
OUT_06038,198.83
OUT_06039,187.24
OUT_06040,195.16
OUT_06041,649.51
OUT_06042,194.94
OUT_06043,44.27
OUT_06044,1728.04
OUT_06045,54.97
OUT_06046,56.45
OUT_06047,646.62
OUT_06048,61.35
OUT_06049,708.05
OUT_06050,615.58
OUT_06051,67.28
OUT_06052,190.19
OUT_06053,198.54
OUT_06054,58.91
OUT_06055,192.43
OUT_06056,50.7
OUT_06057,212.87
OUT_06058,68.68
OUT_06059,195.94
OUT_06060,60.91
OUT_06061,189.61
OUT_06062,669.78
OUT_06063,190.75
OUT_06064,191.49
OUT_06065,193.07
OUT_06066,78.72
OUT_06067,51.01
OUT_06068,69.89
OUT_06069,64.81
OUT_06070,58.44
OUT_06071,66.82
OUT_06072,670.13
OUT_06073,61.41
OUT_06074,57.43
OUT_06075,199.52
OUT_06076,72.23
OUT_06077,63.54
OUT_06078,28.67
OUT_06079,115.65
OUT_06080,58.2
OUT_06081,1555.82
OUT_06082,678.34
OUT_06083,1688.7
OUT_06084,66.02
OUT_06085,64.75
OUT_06086,656.89
OUT_06087,208.7
OUT_06088,703.34
OUT_06089,64.63
OUT_06090,198.86
OUT_06091,70.94
OUT_06092,43.82
OUT_06093,1693.55
OUT_06094,202.95
OUT_06095,47.36
OUT_06096,698.92
OUT_06097,715.05
OUT_06098,55.73
OUT_06099,64.46
OUT_06100,664.41
OUT_06101,196.85
OUT_06102,197.06
OUT_06103,686.22
OUT_06104,261.07
OUT_06105,66.77
OUT_06106,196.75
OUT_06107,608.83
OUT_06108,50.62
OUT_06109,672.2
OUT_06110,54.78
OUT_06111,52.81
OUT_06112,198.66
OUT_06113,64.7
OUT_06114,195.32
OUT_06115,185.21
OUT_06116,70.56
OUT_06117,34.93
OUT_06118,72.79
OUT_06119,1503.25
OUT_06120,50.16
OUT_06121,59.3
OUT_06122,63.59
OUT_06123,191.56
OUT_06124,202.58
OUT_06125,68.12
OUT_06126,47.23
OUT_06127,189.6
OUT_06128,201.55
OUT_06129,55.56
OUT_06130,183.88
OUT_06131,76.48
OUT_06132,58.45
OUT_06133,64.57
OUT_06134,184.21
OUT_06135,614.31
OUT_06136,680.68
OUT_06137,187.29
OUT_06138,65.46
OUT_06139,46.93
OUT_06140,73.83
OUT_06141,60.09
OUT_06142,645.96
OUT_06143,69.07
OUT_06144,198.66
OUT_06145,197.15
OUT_06146,61.95
OUT_06147,198.77
OUT_06148,200.23
OUT_06149,188.53
OUT_06150,181.93
OUT_06151,1695.67
OUT_06152,52.72
OUT_06153,64.71
OUT_06154,71.18
OUT_06155,646.21
OUT_06156,50.96
OUT_06157,611.83
OUT_06158,195.14
OUT_06159,1700.45
OUT_06160,191.77
OUT_06161,189.27
OUT_06162,196.96
OUT_06163,54.89
OUT_06164,53.99
OUT_06165,190.37
OUT_06166,59.8
OUT_06167,192.89
OUT_06168,636.67
OUT_06169,41.07
OUT_06170,639.91
OUT_06171,55.09
OUT_06172,1699.69
OUT_06173,58.35
OUT_06174,185.2
OUT_06175,63.06
OUT_06176,194.76
OUT_06177,53.7
OUT_06178,51.16
OUT_06179,65.75
OUT_06180,50.54
OUT_06181,190.72
OUT_06182,700.95
OUT_06183,64.17
OUT_06184,52.14
OUT_06185,195.85
OUT_06186,620.29
OUT_06187,60.69
OUT_06188,72.36
OUT_06189,1595.74
OUT_06190,55.67
OUT_06191,46.68
OUT_06192,198.25
OUT_06193,184.6
OUT_06194,58.1
OUT_06195,63.92
OUT_06196,53.71
OUT_06197,199.99
OUT_06198,54.72
OUT_06199,72.17
OUT_06200,188.18
OUT_06201,64.77
OUT_06202,64.85
OUT_06203,634.89
OUT_06204,40.99
OUT_06205,1639.45
OUT_06206,195.44
OUT_06207,57.48
OUT_06208,43.77
OUT_06209,183.37
OUT_06210,1545.0
OUT_06211,48.51
OUT_06212,191.64
OUT_06213,71.98
OUT_06214,194.98
OUT_06215,671.52
OUT_06216,50.78
OUT_06217,194.6
OUT_06218,190.77
OUT_06219,62.88
OUT_06220,53.8
OUT_06221,42.13
OUT_06222,54.6
OUT_06223,74.11
OUT_06224,201.01
OUT_06225,46.63
OUT_06226,62.8
OUT_06227,210.5
OUT_06228,615.92
OUT_06229,194.48
OUT_06230,64.83
OUT_06231,65.04
OUT_06232,647.69
OUT_06233,197.66
OUT_06234,69.0
OUT_06235,42.01
OUT_06236,188.37
OUT_06237,189.7
OUT_06238,192.2
OUT_06239,57.03
OUT_06240,62.02
OUT_06241,36.28
OUT_06242,652.01
OUT_06243,70.67
OUT_06244,199.06
OUT_06245,59.18
OUT_06246,661.02
OUT_06247,66.56
OUT_06248,70.28
OUT_06249,63.47
OUT_06250,241.21
OUT_06251,190.53
OUT_06252,627.49
OUT_06253,66.34
OUT_06254,56.44
OUT_06255,703.22
OUT_06256,48.29
OUT_06257,628.64
OUT_06258,51.74
OUT_06259,211.69
OUT_06260,65.72
OUT_06261,184.02
OUT_06262,677.77
OUT_06263,61.94
OUT_06264,1633.73
OUT_06265,43.63
OUT_06266,180.17
OUT_06267,56.06
OUT_06268,71.66
OUT_06269,53.09
OUT_06270,64.58
OUT_06271,681.24
OUT_06272,193.04
OUT_06273,65.71
OUT_06274,57.63
OUT_06275,186.4
OUT_06276,201.45
OUT_06277,189.98
OUT_06278,1728.54
OUT_06279,644.21
OUT_06280,204.99
OUT_06281,189.8
OUT_06282,53.76
OUT_06283,60.9
OUT_06284,654.38
OUT_06285,62.6
OUT_06286,66.02
OUT_06287,38.83
OUT_06288,66.8
OUT_06289,625.32
OUT_06290,38.39
OUT_06291,73.66
OUT_06292,66.96
OUT_06293,187.76
OUT_06294,54.87
OUT_06295,65.93
OUT_06296,195.11
OUT_06297,47.99
OUT_06298,58.78
OUT_06299,217.3
OUT_06300,193.94
OUT_06301,177.4
OUT_06302,65.03
OUT_06303,61.8
OUT_06304,1684.47
OUT_06305,48.34
OUT_06306,57.23
OUT_06307,59.3
OUT_06308,196.77
OUT_06309,66.57
OUT_06310,65.55
OUT_06311,184.67
OUT_06312,66.29
OUT_06313,52.98
OUT_06314,63.64
OUT_06315,654.78
OUT_06316,189.28
OUT_06317,62.73
OUT_06318,43.35
OUT_06319,190.56
OUT_06320,190.21
OUT_06321,1648.49
OUT_06322,60.52
OUT_06323,635.42
OUT_06324,40.35
OUT_06325,63.52
OUT_06326,194.72
OUT_06327,723.84
OUT_06328,181.92
OUT_06329,64.0
OUT_06330,58.55
OUT_06331,183.43
OUT_06332,609.91
OUT_06333,64.23
OUT_06334,46.34
OUT_06335,48.64
OUT_06336,649.38
OUT_06337,62.93
OUT_06338,54.03
OUT_06339,211.65
OUT_06340,725.11
OUT_06341,173.31
OUT_06342,188.62
OUT_06343,51.57
OUT_06344,50.37
OUT_06345,42.24
OUT_06346,66.96
OUT_06347,195.53
OUT_06348,193.09
OUT_06349,185.46
OUT_06350,183.96
OUT_06351,197.47
OUT_06352,195.75
OUT_06353,183.26
OUT_06354,52.69
OUT_06355,72.37
OUT_06356,1674.99
OUT_06357,61.74
OUT_06358,1725.84
OUT_06359,193.71
OUT_06360,47.96
OUT_06361,615.69
OUT_06362,41.71
OUT_06363,63.17
OUT_06364,69.72
OUT_06365,184.28
OUT_06366,67.44
OUT_06367,630.2
OUT_06368,54.66
OUT_06369,227.21
OUT_06370,612.32
OUT_06371,73.96
OUT_06372,217.2
OUT_06373,1578.67
OUT_06374,67.16
OUT_06375,635.5
OUT_06376,184.89
OUT_06377,192.61
OUT_06378,54.24
OUT_06379,190.28
OUT_06380,46.08
OUT_06381,1673.09
OUT_06382,333.49
OUT_06383,70.69
OUT_06384,65.95
OUT_06385,57.51
OUT_06386,644.95
OUT_06387,1658.11
OUT_06388,71.05
OUT_06389,64.08
OUT_06390,169.34
OUT_06391,49.83
OUT_06392,1688.5
OUT_06393,41.0
OUT_06394,62.49
OUT_06395,58.0
OUT_06396,59.36
OUT_06397,55.97
OUT_06398,63.85
OUT_06399,174.78
OUT_06400,186.33
OUT_06401,45.17
OUT_06402,631.76
OUT_06403,665.44
OUT_06404,636.82
OUT_06405,191.43
OUT_06406,688.66
OUT_06407,60.84
OUT_06408,45.8
OUT_06409,37.55
OUT_06410,1637.74
OUT_06411,35.5
OUT_06412,36.13
OUT_06413,190.16
OUT_06414,1577.38
OUT_06415,179.89
OUT_06416,188.95
OUT_06417,1696.06
OUT_06418,71.88
OUT_06419,66.79
OUT_06420,1516.85
OUT_06421,46.62
OUT_06422,60.56
OUT_06423,65.66
OUT_06424,197.21
OUT_06425,66.63
OUT_06426,70.81
OUT_06427,686.17
OUT_06428,68.34
OUT_06429,56.07
OUT_06430,184.59
OUT_06431,202.27
OUT_06432,645.49
OUT_06433,165.53
OUT_06434,181.42
OUT_06435,56.67
OUT_06436,626.25
OUT_06437,68.03
OUT_06438,72.45
OUT_06439,1644.83
OUT_06440,211.56
OUT_06441,190.51
OUT_06442,184.25
OUT_06443,63.11
OUT_06444,71.17
OUT_06445,204.2
OUT_06446,60.29
OUT_06447,57.24
OUT_06448,62.88
OUT_06449,54.86
OUT_06450,53.41
OUT_06451,58.48
OUT_06452,57.14
OUT_06453,69.22
OUT_06454,197.27
OUT_06455,63.63
OUT_06456,74.1
OUT_06457,59.62
OUT_06458,67.57
OUT_06459,38.47
OUT_06460,184.61
OUT_06461,75.97
OUT_06462,679.11
OUT_06463,68.32
OUT_06464,74.94
OUT_06465,200.38
OUT_06466,623.63
OUT_06467,191.16
OUT_06468,51.29
OUT_06469,57.35
OUT_06470,51.72
OUT_06471,202.54
OUT_06472,732.35
OUT_06473,182.69
OUT_06474,67.61
OUT_06475,185.25
OUT_06476,183.96
OUT_06477,67.1
OUT_06478,57.03
OUT_06479,58.01
OUT_06480,193.1
OUT_06481,196.52
OUT_06482,66.91
OUT_06483,58.28
OUT_06484,67.02
OUT_06485,60.85
OUT_06486,63.46
OUT_06487,183.02
OUT_06488,77.32
OUT_06489,64.81
OUT_06490,623.8
OUT_06491,53.7
OUT_06492,197.16
OUT_06493,181.07
OUT_06494,64.23
OUT_06495,62.48
OUT_06496,196.57
OUT_06497,65.97
OUT_06498,65.36
OUT_06499,1739.5
OUT_06500,64.6
OUT_06501,603.81
OUT_06502,660.27
OUT_06503,53.53
OUT_06504,47.28
OUT_06505,58.26
OUT_06506,61.12
OUT_06507,631.05
OUT_06508,45.59
OUT_06509,183.26
OUT_06510,61.71
OUT_06511,55.43
OUT_06512,200.79
OUT_06513,60.09
OUT_06514,185.09
OUT_06515,188.34
OUT_06516,66.41
OUT_06517,54.51
OUT_06518,650.09
OUT_06519,187.29
OUT_06520,41.55
OUT_06521,43.27
OUT_06522,188.51
OUT_06523,196.55
OUT_06524,57.79
OUT_06525,47.84
OUT_06526,190.86
OUT_06527,54.3
OUT_06528,40.68
OUT_06529,621.34
OUT_06530,41.28
OUT_06531,186.26
OUT_06532,191.08
OUT_06533,65.54
OUT_06534,180.14
OUT_06535,598.91
OUT_06536,184.52
OUT_06537,52.45
OUT_06538,649.17
OUT_06539,56.36
OUT_06540,646.27
OUT_06541,56.75
OUT_06542,57.5
OUT_06543,182.19
OUT_06544,54.87
OUT_06545,619.01
OUT_06546,68.04
OUT_06547,60.98
OUT_06548,49.35
OUT_06549,42.07
OUT_06550,198.39
OUT_06551,189.31
OUT_06552,175.04
OUT_06553,191.37
OUT_06554,60.92
OUT_06555,224.99
OUT_06556,1603.85
OUT_06557,171.85
OUT_06558,163.79
OUT_06559,636.88
OUT_06560,37.2
OUT_06561,182.55
OUT_06562,61.11
OUT_06563,74.79
OUT_06564,61.09
OUT_06565,606.03
OUT_06566,59.9
OUT_06567,64.57
OUT_06568,200.45
OUT_06569,59.38
OUT_06570,54.27
OUT_06571,176.83
OUT_06572,62.92
OUT_06573,43.64
OUT_06574,631.54
OUT_06575,199.14
OUT_06576,60.93
OUT_06577,73.32
OUT_06578,67.58
OUT_06579,693.75
OUT_06580,64.65
OUT_06581,57.79
OUT_06582,66.33
OUT_06583,53.66
OUT_06584,49.52
OUT_06585,52.98
OUT_06586,166.24
OUT_06587,602.77
OUT_06588,54.2
OUT_06589,1675.58
OUT_06590,742.58
OUT_06591,75.9
OUT_06592,51.45
OUT_06593,184.61
OUT_06594,64.95
OUT_06595,61.46
OUT_06596,188.72
OUT_06597,65.12
OUT_06598,68.49
OUT_06599,669.44
OUT_06600,196.43
OUT_06601,64.02
OUT_06602,43.82
OUT_06603,191.13
OUT_06604,203.26
OUT_06605,69.18
OUT_06606,48.11
OUT_06607,47.86
OUT_06608,707.49
OUT_06609,189.82
OUT_06610,66.89
OUT_06611,54.9
OUT_06612,201.12
OUT_06613,664.16
OUT_06614,65.38
OUT_06615,682.82
OUT_06616,190.77
OUT_06617,192.25
OUT_06618,56.08
OUT_06619,68.23
OUT_06620,65.52
OUT_06621,69.19
OUT_06622,65.01
OUT_06623,42.28
OUT_06624,197.84
OUT_06625,1669.89
OUT_06626,196.97
OUT_06627,45.5
OUT_06628,181.42
OUT_06629,635.63
OUT_06630,210.64
OUT_06631,690.57
OUT_06632,62.85
OUT_06633,64.54
OUT_06634,193.54
OUT_06635,68.34
OUT_06636,52.32
OUT_06637,192.18
OUT_06638,49.48
OUT_06639,70.52
OUT_06640,62.57
OUT_06641,65.01
OUT_06642,62.33
OUT_06643,61.71
OUT_06644,65.96
OUT_06645,687.04
OUT_06646,189.17
OUT_06647,196.38
OUT_06648,619.1
OUT_06649,182.09
OUT_06650,58.32
OUT_06651,183.36
OUT_06652,67.43
OUT_06653,58.98
OUT_06654,61.76
OUT_06655,680.14
OUT_06656,68.26
OUT_06657,194.54
OUT_06658,1675.62
OUT_06659,61.99
OUT_06660,1624.15
OUT_06661,64.45
OUT_06662,189.82
OUT_06663,1662.06
OUT_06664,188.48
OUT_06665,66.06
OUT_06666,186.14
OUT_06667,49.52
OUT_06668,198.96
OUT_06669,41.86
OUT_06670,51.22
OUT_06671,63.48
OUT_06672,77.03
OUT_06673,63.49
OUT_06674,66.98
OUT_06675,53.01
OUT_06676,64.21
OUT_06677,649.47
OUT_06678,178.29
OUT_06679,202.39
OUT_06680,61.57
OUT_06681,64.07
OUT_06682,700.68
OUT_06683,41.76
OUT_06684,192.28
OUT_06685,58.05
OUT_06686,211.59
OUT_06687,68.08
OUT_06688,64.11
OUT_06689,60.81
OUT_06690,179.7
OUT_06691,43.17
OUT_06692,193.63
OUT_06693,65.79
OUT_06694,177.27
OUT_06695,197.99
OUT_06696,630.87
OUT_06697,64.74
OUT_06698,633.26
OUT_06699,1677.71
OUT_06700,60.54
OUT_06701,196.09
OUT_06702,200.73
OUT_06703,197.28
OUT_06704,192.92
OUT_06705,35.02
OUT_06706,204.18
OUT_06707,199.61
OUT_06708,56.79
OUT_06709,68.3
OUT_06710,188.97
OUT_06711,630.14
OUT_06712,49.6
OUT_06713,59.35
OUT_06714,61.84
OUT_06715,55.36
OUT_06716,52.88
OUT_06717,185.75
OUT_06718,674.44
OUT_06719,54.75
OUT_06720,794.64
OUT_06721,194.93
OUT_06722,49.41
OUT_06723,51.06
OUT_06724,708.04
OUT_06725,620.27
OUT_06726,184.78
OUT_06727,190.7
OUT_06728,58.61
OUT_06729,50.84
OUT_06730,64.66
OUT_06731,58.29
OUT_06732,32.51
OUT_06733,1646.52
OUT_06734,153.81
OUT_06735,50.31
OUT_06736,592.4
OUT_06737,52.34
OUT_06738,48.83
OUT_06739,197.54
OUT_06740,65.77
OUT_06741,189.73
OUT_06742,51.83
OUT_06743,70.16
OUT_06744,655.46
OUT_06745,195.16
OUT_06746,196.1
OUT_06747,621.01
OUT_06748,52.39
OUT_06749,196.07
OUT_06750,32.05
OUT_06751,190.53
OUT_06752,48.65
OUT_06753,193.31
OUT_06754,58.9
OUT_06755,52.2
OUT_06756,49.94
OUT_06757,52.59
OUT_06758,205.94
OUT_06759,46.75
OUT_06760,690.79
OUT_06761,71.69
OUT_06762,53.17
OUT_06763,710.27
OUT_06764,641.77
OUT_06765,195.0
OUT_06766,173.18
OUT_06767,198.45
OUT_06768,64.07
OUT_06769,61.01
OUT_06770,60.41
OUT_06771,57.46
OUT_06772,66.58
OUT_06773,196.13
OUT_06774,185.42
OUT_06775,192.38
OUT_06776,55.97
OUT_06777,664.75
OUT_06778,57.2
OUT_06779,71.09
OUT_06780,59.97
OUT_06781,62.98
OUT_06782,56.01
OUT_06783,60.63
OUT_06784,203.31
OUT_06785,185.35
OUT_06786,64.01
OUT_06787,51.94
OUT_06788,37.95
OUT_06789,58.1
OUT_06790,196.82
OUT_06791,57.61
OUT_06792,188.28
OUT_06793,197.1
OUT_06794,58.62
OUT_06795,182.18
OUT_06796,28.67
OUT_06797,623.5
OUT_06798,608.99
OUT_06799,52.31
OUT_06800,185.09
OUT_06801,41.28
OUT_06802,195.05
OUT_06803,234.46
OUT_06804,46.19
OUT_06805,65.61
OUT_06806,67.71
OUT_06807,49.67
OUT_06808,197.2
OUT_06809,61.36
OUT_06810,1517.46
OUT_06811,68.73
OUT_06812,62.02
OUT_06813,69.34
OUT_06814,51.19
OUT_06815,670.3
OUT_06816,201.99
OUT_06817,692.09
OUT_06818,1709.95
OUT_06819,192.46
OUT_06820,70.32
OUT_06821,188.65
OUT_06822,56.75
OUT_06823,198.08
OUT_06824,65.17
OUT_06825,190.8
OUT_06826,638.32
OUT_06827,57.59
OUT_06828,50.84
OUT_06829,52.77
OUT_06830,731.74
OUT_06831,179.84
OUT_06832,195.07
OUT_06833,179.65
OUT_06834,189.71
OUT_06835,57.21
OUT_06836,77.79
OUT_06837,183.46
OUT_06838,70.61
OUT_06839,607.21
OUT_06840,201.79
OUT_06841,187.23
OUT_06842,68.08
OUT_06843,730.35
OUT_06844,63.1
OUT_06845,188.53
OUT_06846,67.19
OUT_06847,65.03
OUT_06848,58.59
OUT_06849,202.2
OUT_06850,54.1
OUT_06851,191.87
OUT_06852,63.46
OUT_06853,61.44
OUT_06854,59.1
OUT_06855,187.86
OUT_06856,175.41
OUT_06857,64.37
OUT_06858,48.82
OUT_06859,45.07
OUT_06860,637.59
OUT_06861,66.98
OUT_06862,64.4
OUT_06863,701.33
OUT_06864,59.8
OUT_06865,199.82
OUT_06866,196.01
OUT_06867,599.35
OUT_06868,66.26
OUT_06869,61.66
OUT_06870,60.43
OUT_06871,47.68
OUT_06872,57.77
OUT_06873,64.16
OUT_06874,56.43
OUT_06875,33.41
OUT_06876,58.08
OUT_06877,77.01
OUT_06878,72.49
OUT_06879,678.05
OUT_06880,636.65
OUT_06881,700.05
OUT_06882,664.75
OUT_06883,66.24
OUT_06884,186.02
OUT_06885,57.77
OUT_06886,184.73
OUT_06887,55.47
OUT_06888,660.7
OUT_06889,53.65
OUT_06890,52.85
OUT_06891,188.87
OUT_06892,55.86
OUT_06893,174.07
OUT_06894,239.49
OUT_06895,70.05
OUT_06896,70.69
OUT_06897,192.36
OUT_06898,63.48
OUT_06899,66.3
OUT_06900,61.28
OUT_06901,191.66
OUT_06902,54.9
OUT_06903,51.36
OUT_06904,191.64
OUT_06905,178.66
OUT_06906,667.88
OUT_06907,52.58
OUT_06908,53.26
OUT_06909,55.99
OUT_06910,192.08
OUT_06911,51.18
OUT_06912,29.63
OUT_06913,69.21
OUT_06914,192.95
OUT_06915,619.12
OUT_06916,61.39
OUT_06917,58.62
OUT_06918,58.15
OUT_06919,76.38
OUT_06920,65.87
OUT_06921,57.94
OUT_06922,628.07
OUT_06923,65.3
OUT_06924,68.08
OUT_06925,62.22
OUT_06926,65.12
