Outlet_ID,Maximum_Monthly_Liters
OUT_04886,226.77
OUT_04887,802.19
OUT_04888,103.25
OUT_04889,115.71
OUT_04890,99.46
OUT_04891,275.15
OUT_04892,872.94
OUT_04893,286.18
OUT_04894,121.76
OUT_04895,105.79
OUT_04896,148.34
OUT_04897,118.22
OUT_04898,923.65
OUT_04899,323.12
OUT_04900,106.39
OUT_04901,309.73
OUT_04902,97.48
OUT_04903,291.13
OUT_04904,326.12
OUT_04905,115.47
OUT_04906,146.43
OUT_04907,139.95
OUT_04908,99.98
OUT_04909,156.07
OUT_04910,277.77
OUT_04911,120.3
OUT_04912,278.12
OUT_04913,937.4
OUT_04914,296.63
OUT_04915,100.8
OUT_04916,103.59
OUT_04917,309.07
OUT_04918,100.67
OUT_04919,1911.17
OUT_04920,315.32
OUT_04921,117.02
OUT_04922,263.25
OUT_04923,111.56
OUT_04924,902.43
OUT_04925,958.73
OUT_04926,89.19
OUT_04927,251.51
OUT_04928,213.46
OUT_04929,371.72
OUT_04930,111.97
OUT_04931,97.89
OUT_04932,242.71
OUT_04933,93.58
OUT_04934,89.67
OUT_04935,95.12
OUT_04936,283.4
OUT_04937,256.29
OUT_04938,100.65
OUT_04939,145.93
OUT_04940,89.97
OUT_04941,851.94
OUT_04942,945.0
OUT_04943,121.67
OUT_04944,963.7
OUT_04945,262.19
OUT_04946,87.64
OUT_04947,822.56
OUT_04948,76.23
OUT_04949,297.62
OUT_04950,291.02
OUT_04951,129.86
OUT_04952,340.61
OUT_04953,924.96
OUT_04954,296.59
OUT_04955,78.89
OUT_04956,99.81
OUT_04957,87.48
OUT_04958,109.44
OUT_04959,301.08
OUT_04960,161.08
OUT_04961,89.11
OUT_04962,1941.14
OUT_04963,320.4
OUT_04964,133.69
OUT_04965,88.46
OUT_04966,117.51
OUT_04967,120.99
OUT_04968,351.7
OUT_04969,287.79
OUT_04970,96.67
OUT_04971,946.78
OUT_04972,337.8
OUT_04973,960.63
OUT_04974,238.63
OUT_04975,110.12
OUT_04976,90.17
OUT_04977,83.23
OUT_04978,304.84
OUT_04979,2054.64
OUT_04980,231.51
OUT_04981,149.0
OUT_04982,251.13
OUT_04983,831.15
OUT_04984,103.95
OUT_04985,900.55
OUT_04986,313.48
OUT_04987,131.5
OUT_04988,103.08
OUT_04989,108.8
OUT_04990,335.49
OUT_04991,68.68
OUT_04992,904.48
OUT_04993,88.77
OUT_04994,249.77
OUT_04995,103.75
OUT_04996,316.59
OUT_04997,101.07
OUT_04998,90.56
OUT_04999,317.06
OUT_05000,109.89
OUT_05001,80.27
OUT_05002,105.63
OUT_05003,120.64
OUT_05004,132.75
OUT_05005,328.83
OUT_05006,110.76
OUT_05007,1912.13
OUT_05008,100.15
OUT_05009,117.22
OUT_05010,127.91
OUT_05011,308.86
OUT_05012,84.4
OUT_05013,145.4
OUT_05014,332.53
OUT_05015,231.0
OUT_05016,261.4
OUT_05017,129.88
OUT_05018,254.56
OUT_05019,126.14
OUT_05020,139.54
OUT_05021,295.23
OUT_05022,84.96
OUT_05023,135.47
OUT_05024,286.01
OUT_05025,103.47
OUT_05026,340.89
OUT_05027,122.47
OUT_05028,121.17
OUT_05029,286.02
OUT_05030,140.79
OUT_05031,113.11
OUT_05032,131.58
OUT_05033,163.56
OUT_05034,295.74
OUT_05035,154.02
OUT_05036,136.53
OUT_05037,94.0
OUT_05038,96.03
OUT_05039,115.67
OUT_05040,97.35
OUT_05041,91.8
OUT_05042,123.51
OUT_05043,105.96
OUT_05044,312.39
OUT_05045,858.77
OUT_05046,907.25
OUT_05047,126.71
OUT_05048,127.26
OUT_05049,143.5
OUT_05050,1958.81
OUT_05051,87.41
OUT_05052,964.1
OUT_05053,124.77
OUT_05054,94.11
OUT_05055,110.6
OUT_05056,308.96
OUT_05057,284.56
OUT_05058,124.5
OUT_05059,341.12
OUT_05060,96.98
OUT_05061,109.28
OUT_05062,99.39
OUT_05063,101.64
OUT_05064,365.91
OUT_05065,285.14
OUT_05066,340.83
OUT_05067,114.72
OUT_05068,104.51
OUT_05069,109.32
OUT_05070,280.84
OUT_05071,2026.19
OUT_05072,122.59
OUT_05073,304.75
OUT_05074,79.2
OUT_05075,83.33
OUT_05076,104.26
OUT_05077,77.84
OUT_05078,296.56
OUT_05079,946.71
OUT_05080,242.77
OUT_05081,129.77
OUT_05082,243.09
OUT_05083,293.5
OUT_05084,253.37
OUT_05085,218.43
OUT_05086,118.09
OUT_05087,260.84
OUT_05088,148.79
OUT_05089,279.82
OUT_05090,303.23
OUT_05091,912.04
OUT_05092,1988.01
OUT_05093,281.69
OUT_05094,336.04
OUT_05095,2096.5
OUT_05096,89.28
OUT_05097,911.52
OUT_05098,113.83
OUT_05099,114.27
OUT_05100,140.68
OUT_05101,936.23
OUT_05102,286.76
OUT_05103,107.48
OUT_05104,903.89
OUT_05105,99.67
OUT_05106,121.15
OUT_05107,302.14
OUT_05108,120.4
OUT_05109,94.12
OUT_05110,142.05
OUT_05111,91.95
OUT_05112,311.13
OUT_05113,116.04
OUT_05114,94.92
OUT_05115,893.52
OUT_05116,283.09
OUT_05117,88.4
OUT_05118,238.44
OUT_05119,87.68
OUT_05120,2034.83
OUT_05121,94.07
OUT_05122,1010.73
OUT_05123,236.25
OUT_05124,351.81
OUT_05125,115.21
OUT_05126,104.37
OUT_05127,113.54
OUT_05128,272.75
OUT_05129,339.9
OUT_05130,902.07
OUT_05131,304.45
OUT_05132,98.22
OUT_05133,1923.07
OUT_05134,292.04
OUT_05135,140.85
OUT_05136,267.72
OUT_05137,108.59
OUT_05138,106.79
OUT_05139,100.32
OUT_05140,85.97
OUT_05141,344.12
OUT_05142,953.69
OUT_05143,246.11
OUT_05144,126.85
OUT_05145,144.74
OUT_05146,143.11
OUT_05147,293.76
OUT_05148,103.76
OUT_05149,261.56
OUT_05150,280.72
OUT_05151,98.12
OUT_05152,109.8
OUT_05153,103.22
OUT_05154,88.71
OUT_05155,362.99
OUT_05156,2076.34
OUT_05157,1970.13
OUT_05158,88.21
OUT_05159,312.19
OUT_05160,112.25
OUT_05161,853.09
OUT_05162,968.74
OUT_05163,276.68
OUT_05164,92.61
OUT_05165,98.95
OUT_05166,917.22
OUT_05167,291.49
OUT_05168,911.88
OUT_05169,81.16
OUT_05170,973.14
OUT_05171,94.47
OUT_05172,80.18
OUT_05173,99.69
OUT_05174,273.18
OUT_05175,815.96
OUT_05176,886.52
OUT_05177,108.72
OUT_05178,941.56
OUT_05179,105.38
OUT_05180,108.24
OUT_05181,1936.98
OUT_05182,96.79
OUT_05183,277.27
OUT_05184,120.3
OUT_05185,894.04
OUT_05186,968.52
OUT_05187,270.02
OUT_05188,1009.12
OUT_05189,132.42
OUT_05190,167.96
OUT_05191,87.71
OUT_05192,322.82
OUT_05193,119.73
OUT_05194,291.36
OUT_05195,331.95
OUT_05196,103.13
OUT_05197,903.77
OUT_05198,1933.68
OUT_05199,235.23
OUT_05200,87.08
OUT_05201,960.61
OUT_05202,101.18
OUT_05203,345.62
OUT_05204,2067.32
OUT_05205,1975.07
OUT_05206,122.37
OUT_05207,242.31
OUT_05208,127.77
OUT_05209,102.48
OUT_05210,111.16
OUT_05211,298.07
OUT_05212,108.77
OUT_05213,98.5
OUT_05214,119.16
OUT_05215,103.25
OUT_05216,896.89
OUT_05217,81.0
OUT_05218,278.74
OUT_05219,82.05
OUT_05220,263.22
OUT_05221,126.84
OUT_05222,997.4
OUT_05223,132.94
OUT_05224,83.43
OUT_05225,280.74
OUT_05226,104.96
OUT_05227,115.22
OUT_05228,97.32
OUT_05229,114.21
OUT_05230,1997.07
OUT_05231,936.08
OUT_05232,270.22
OUT_05233,948.94
OUT_05234,321.88
OUT_05235,69.44
OUT_05236,92.68
OUT_05237,267.96
OUT_05238,105.69
OUT_05239,282.64
OUT_05240,305.48
OUT_05241,107.47
OUT_05242,82.56
OUT_05243,209.8
OUT_05244,311.47
OUT_05245,98.99
OUT_05246,94.02
OUT_05247,91.79
OUT_05248,287.93
OUT_05249,302.33
OUT_05250,2121.3
OUT_05251,68.19
OUT_05252,81.63
OUT_05253,308.81
OUT_05254,96.32
OUT_05255,917.69
OUT_05256,872.47
OUT_05257,944.99
OUT_05258,122.49
OUT_05259,903.41
OUT_05260,237.5
OUT_05261,129.97
OUT_05262,110.26
OUT_05263,98.65
OUT_05264,919.58
OUT_05265,333.8
OUT_05266,125.5
OUT_05267,310.05
OUT_05268,93.89
OUT_05269,2029.03
OUT_05270,387.58
OUT_05271,850.56
OUT_05272,965.29
OUT_05273,138.74
OUT_05274,310.2
OUT_05275,119.76
OUT_05276,127.67
OUT_05277,92.05
OUT_05278,82.02
OUT_05279,60.45
OUT_05280,2021.82
OUT_05281,345.15
OUT_05282,290.62
OUT_05283,371.35
OUT_05284,118.03
OUT_05285,117.64
OUT_05286,892.37
OUT_05287,1000.91
OUT_05288,89.19
OUT_05289,346.39
OUT_05290,255.28
OUT_05291,130.89
OUT_05292,1001.74
OUT_05293,117.79
OUT_05294,140.96
OUT_05295,297.93
OUT_05296,91.18
OUT_05297,1954.33
OUT_05298,127.99
OUT_05299,861.54
OUT_05300,288.96
OUT_05301,288.58
OUT_05302,921.29
OUT_05303,94.22
OUT_05304,168.25
OUT_05305,379.07
OUT_05306,140.54
OUT_05307,167.11
OUT_05308,101.39
OUT_05309,91.52
OUT_05310,121.13
OUT_05311,341.01
OUT_05312,84.97
OUT_05313,108.61
OUT_05314,256.15
OUT_05315,174.06
OUT_05316,292.4
OUT_05317,138.0
OUT_05318,946.25
OUT_05319,320.29
OUT_05320,302.41
OUT_05321,247.55
OUT_05322,74.71
OUT_05323,91.57
OUT_05324,284.39
OUT_05325,978.29
OUT_05326,109.55
OUT_05327,113.36
OUT_05328,339.59
OUT_05329,1010.78
OUT_05330,126.4
OUT_05331,139.31
OUT_05332,993.86
OUT_05333,887.88
OUT_05334,149.77
OUT_05335,225.4
OUT_05336,253.08
OUT_05337,304.36
OUT_05338,112.96
OUT_05339,81.09
OUT_05340,978.24
OUT_05341,81.84
OUT_05342,208.56
OUT_05343,293.19
OUT_05344,281.63
OUT_05345,91.75
OUT_05346,91.56
OUT_05347,85.54
OUT_05348,133.5
OUT_05349,906.45
OUT_05350,264.59
OUT_05351,863.16
OUT_05352,235.83
OUT_05353,95.25
OUT_05354,336.08
OUT_05355,2131.71
OUT_05356,112.67
OUT_05357,957.13
OUT_05358,855.58
OUT_05359,108.33
OUT_05360,234.82
OUT_05361,52.92
OUT_05362,261.9
OUT_05363,135.09
OUT_05364,123.9
OUT_05365,89.85
OUT_05366,2015.55
OUT_05367,300.69
OUT_05368,91.2
OUT_05369,281.01
OUT_05370,110.53
OUT_05371,96.71
OUT_05372,310.71
OUT_05373,296.34
OUT_05374,119.6
OUT_05375,954.96
OUT_05376,124.54
OUT_05377,963.31
OUT_05378,102.62
OUT_05379,346.79
OUT_05380,84.89
OUT_05381,107.54
OUT_05382,154.92
OUT_05383,129.52
OUT_05384,937.59
OUT_05385,283.71
OUT_05386,110.93
OUT_05387,2098.41
OUT_05388,126.94
OUT_05389,84.43
OUT_05390,160.58
OUT_05391,112.26
OUT_05392,290.73
OUT_05393,333.74
OUT_05394,101.58
OUT_05395,142.42
OUT_05396,424.56
OUT_05397,97.58
OUT_05398,135.83
OUT_05399,83.99
OUT_05400,128.84
OUT_05401,344.67
OUT_05402,254.04
OUT_05403,898.94
OUT_05404,342.57
OUT_05405,251.58
OUT_05406,276.67
OUT_05407,936.72
OUT_05408,146.35
OUT_05409,266.36
OUT_05410,913.58
OUT_05411,98.54
OUT_05412,904.09
OUT_05413,111.67
OUT_05414,79.32
OUT_05415,341.13
OUT_05416,360.87
OUT_05417,147.57
OUT_05418,902.36
OUT_05419,236.55
OUT_05420,125.3
OUT_05421,151.27
OUT_05422,125.3
OUT_05423,118.98
OUT_05424,312.87
OUT_05425,154.49
OUT_05426,1928.36
OUT_05427,958.49
OUT_05428,972.95
OUT_05429,95.94
OUT_05430,2065.23
OUT_05431,291.18
OUT_05432,131.88
OUT_05433,111.19
OUT_05434,152.45
OUT_05435,343.72
OUT_05436,140.6
OUT_05437,129.03
OUT_05438,123.04
OUT_05439,290.32
OUT_05440,120.33
OUT_05441,107.41
OUT_05442,877.92
OUT_05443,325.28
OUT_05444,125.26
OUT_05445,282.03
OUT_05446,112.09
OUT_05447,292.21
OUT_05448,918.99
OUT_05449,103.72
OUT_05450,348.03
OUT_05451,370.21
OUT_05452,959.85
OUT_05453,1940.28
OUT_05454,303.8
OUT_05455,171.38
OUT_05456,339.84
OUT_05457,111.55
OUT_05458,322.93
OUT_05459,948.43
OUT_05460,135.41
OUT_05461,322.48
OUT_05462,272.48
OUT_05463,86.97
OUT_05464,121.03
OUT_05465,2003.89
OUT_05466,339.19
OUT_05467,92.64
OUT_05468,135.91
OUT_05469,92.92
OUT_05470,2032.43
OUT_05471,76.14
OUT_05472,103.77
OUT_05473,295.1
OUT_05474,111.82
OUT_05475,103.83
OUT_05476,103.13
OUT_05477,93.72
OUT_05478,922.22
OUT_05479,128.63
OUT_05480,104.48
OUT_05481,134.4
OUT_05482,1070.03
OUT_05483,829.12
OUT_05484,77.69
OUT_05485,2025.03
OUT_05486,950.32
OUT_05487,250.78
OUT_05488,264.43
OUT_05489,127.75
OUT_05490,818.0
OUT_05491,95.36
OUT_05492,302.77
OUT_05493,1022.52
OUT_05494,366.89
OUT_05495,928.4
OUT_05496,104.8
OUT_05497,905.74
OUT_05498,120.04
OUT_05499,86.17
OUT_05500,325.16
OUT_05501,935.48
OUT_05502,80.67
OUT_05503,98.6
OUT_05504,259.88
OUT_05505,372.82
OUT_05506,295.16
OUT_05507,68.82
OUT_05508,950.7
OUT_05509,320.22
OUT_05510,115.45
OUT_05511,958.37
OUT_05512,306.7
OUT_05513,109.3
OUT_05514,885.43
OUT_05515,100.3
OUT_05516,280.14
OUT_05517,130.47
OUT_05518,108.47
OUT_05519,136.59
OUT_05520,110.27
OUT_05521,117.56
OUT_05522,309.72
OUT_05523,858.4
OUT_05524,151.62
OUT_05525,324.63
OUT_05526,103.2
OUT_05527,89.71
OUT_05528,140.3
OUT_05529,141.69
OUT_05530,353.47
OUT_05531,117.16
OUT_05532,277.39
OUT_05533,134.45
OUT_05534,98.04
OUT_05535,319.06
OUT_05536,317.16
OUT_05537,780.11
OUT_05538,366.03
OUT_05539,84.55
OUT_05540,975.5
OUT_05541,151.35
OUT_05542,972.35
OUT_05543,846.73
OUT_05544,111.21
OUT_05545,334.06
OUT_05546,125.93
OUT_05547,130.12
OUT_05548,139.39
OUT_05549,106.16
OUT_05550,81.19
OUT_05551,860.98
OUT_05552,942.96
OUT_05553,308.91
OUT_05554,120.33
OUT_05555,880.93
OUT_05556,116.42
OUT_05557,106.37
OUT_05558,142.56
OUT_05559,96.62
OUT_05560,297.72
OUT_05561,166.17
OUT_05562,347.21
OUT_05563,302.53
OUT_05564,1868.76
OUT_05565,909.56
OUT_05566,71.19
OUT_05567,126.68
OUT_05568,352.15
OUT_05569,897.79
OUT_05570,90.2
OUT_05571,944.28
OUT_05572,75.78
OUT_05573,287.38
OUT_05574,115.1
OUT_05575,998.76
OUT_05576,844.85
OUT_05577,862.51
OUT_05578,2070.0
OUT_05579,949.33
OUT_05580,333.54
OUT_05581,110.37
OUT_05582,152.52
OUT_05583,128.4
OUT_05584,295.29
OUT_05585,296.83
OUT_05586,294.97
OUT_05587,233.77
OUT_05588,232.16
OUT_05589,100.48
OUT_05590,236.62
OUT_05591,281.63
OUT_05592,1972.38
OUT_05593,985.02
OUT_05594,286.22
OUT_05595,161.38
OUT_05596,122.56
OUT_05597,1984.51
OUT_05598,317.89
OUT_05599,73.1
OUT_05600,119.47
OUT_05601,142.88
OUT_05602,106.88
OUT_05603,148.79
OUT_05604,982.76
OUT_05605,120.35
OUT_05606,1963.85
OUT_05607,299.92
OUT_05608,261.18
OUT_05609,349.99
OUT_05610,161.04
OUT_05611,83.64
OUT_05612,73.58
OUT_05613,948.37
OUT_05614,104.64
OUT_05615,347.63
OUT_05616,245.31
OUT_05617,136.66
OUT_05618,282.58
OUT_05619,901.32
OUT_05620,940.79
OUT_05621,937.16
OUT_05622,145.07
OUT_05623,135.7
OUT_05624,148.27
OUT_05625,137.26
OUT_05626,1022.52
OUT_05627,101.24
OUT_05628,144.46
OUT_05629,81.9
OUT_05630,328.44
OUT_05631,149.49
OUT_05632,252.53
OUT_05633,312.25
OUT_05634,80.7
OUT_05635,124.1
OUT_05636,67.69
OUT_05637,108.91
OUT_05638,294.54
OUT_05639,1000.61
OUT_05640,1003.89
OUT_05641,130.96
OUT_05642,107.71
OUT_05643,104.79
OUT_05644,263.77
OUT_05645,327.23
OUT_05646,115.12
OUT_05647,331.67
OUT_05648,91.45
OUT_05649,89.65
OUT_05650,149.19
OUT_05651,270.13
OUT_05652,281.54
OUT_05653,113.19
OUT_05654,121.49
OUT_05655,873.06
OUT_05656,302.62
OUT_05657,1030.08
OUT_05658,932.67
OUT_05659,101.02
OUT_05660,85.51
OUT_05661,256.33
OUT_05662,96.21
OUT_05663,129.41
OUT_05664,857.26
OUT_05665,133.96
OUT_05666,132.0
OUT_05667,279.63
OUT_05668,119.53
OUT_05669,94.58
OUT_05670,366.3
OUT_05671,347.99
OUT_05672,97.04
OUT_05673,115.38
OUT_05674,145.94
OUT_05675,112.56
OUT_05676,249.15
OUT_05677,281.01
OUT_05678,73.86
OUT_05679,278.43
OUT_05680,68.18
OUT_05681,116.3
OUT_05682,850.09
OUT_05683,72.61
OUT_05684,289.29
OUT_05685,296.29
OUT_05686,123.79
OUT_05687,85.5
OUT_05688,313.09
OUT_05689,258.13
OUT_05690,239.45
OUT_05691,892.58
OUT_05692,950.93
OUT_05693,299.29
OUT_05694,2061.66
OUT_05695,136.98
OUT_05696,153.31
OUT_05697,141.81
OUT_05698,302.61
OUT_05699,2022.91
OUT_05700,164.85
OUT_05701,96.28
OUT_05702,130.16
OUT_05703,898.96
OUT_05704,108.2
OUT_05705,92.34
OUT_05706,101.96
OUT_05707,99.08
OUT_05708,140.92
OUT_05709,283.49
OUT_05710,98.91
OUT_05711,879.47
OUT_05712,112.8
OUT_05713,86.38
OUT_05714,297.64
OUT_05715,84.14
OUT_05716,871.97
OUT_05717,113.48
OUT_05718,902.92
OUT_05719,344.33
OUT_05720,102.54
OUT_05721,86.3
OUT_05722,301.15
OUT_05723,84.24
OUT_05724,122.76
OUT_05725,91.99
OUT_05726,290.22
OUT_05727,2072.93
OUT_05728,156.37
OUT_05729,137.83
OUT_05730,90.1
OUT_05731,113.98
OUT_05732,926.84
OUT_05733,958.76
OUT_05734,114.0
OUT_05735,122.46
OUT_05736,224.23
OUT_05737,115.87
OUT_05738,93.36
OUT_05739,328.96
OUT_05740,350.99
OUT_05741,143.48
OUT_05742,322.95
OUT_05743,1962.62
OUT_05744,325.79
OUT_05745,87.71
OUT_05746,100.11
OUT_05747,124.58
OUT_05748,103.11
OUT_05749,281.73
OUT_05750,305.47
OUT_05751,123.95
OUT_05752,336.39
OUT_05753,144.9
OUT_05754,244.72
OUT_05755,91.79
OUT_05756,321.9
OUT_05757,2014.03
OUT_05758,268.16
OUT_05759,125.12
OUT_05760,115.19
OUT_05761,282.25
OUT_05762,305.3
OUT_05763,80.36
OUT_05764,302.24
OUT_05765,242.7
OUT_05766,95.29
OUT_05767,106.2
OUT_05768,130.08
OUT_05769,299.23
OUT_05770,315.14
OUT_05771,108.37
OUT_05772,282.3
OUT_05773,300.36
OUT_05774,303.04
OUT_05775,145.08
OUT_05776,2056.66
OUT_05777,887.29
OUT_05778,289.61
OUT_05779,106.09
OUT_05780,115.97
OUT_05781,126.94
OUT_05782,284.77
OUT_05783,267.72
OUT_05784,72.97
OUT_05785,114.15
OUT_05786,964.54
OUT_05787,98.79
OUT_05788,86.29
OUT_05789,79.11
OUT_05790,303.59
OUT_05791,111.52
OUT_05792,319.08
OUT_05793,118.53
OUT_05794,108.38
OUT_05795,98.08
OUT_05796,87.61
OUT_05797,267.96
OUT_05798,309.04
OUT_05799,107.07
OUT_05800,292.27
OUT_05801,258.57
OUT_05802,221.15
OUT_05803,903.68
OUT_05804,982.09
OUT_05805,146.01
OUT_05806,333.24
OUT_05807,112.11
OUT_05808,91.42
OUT_05809,342.56
OUT_05810,101.34
OUT_05811,289.9
OUT_05812,114.96
OUT_05813,850.56
OUT_05814,921.58
OUT_05815,317.29
OUT_05816,371.03
OUT_05817,118.6
OUT_05818,283.05
OUT_05819,136.98
OUT_05820,92.73
OUT_05821,92.17
OUT_05822,254.5
OUT_05823,149.85
OUT_05824,926.0
OUT_05825,1992.5
OUT_05826,93.05
OUT_05827,104.12
OUT_05828,113.56
OUT_05829,344.63
OUT_05830,333.85
OUT_05831,326.16
OUT_05832,112.72
OUT_05833,95.95
OUT_05834,238.14
OUT_05835,93.26
OUT_05836,241.59
OUT_05837,251.63
OUT_05838,2048.42
OUT_05839,103.72
OUT_05840,110.04
OUT_05841,122.94
OUT_05842,92.65
OUT_05843,983.25
OUT_05844,104.45
OUT_05845,277.97
OUT_05846,962.86
OUT_05847,969.91
OUT_05848,126.44
OUT_05849,900.21
OUT_05850,325.18
OUT_05851,83.75
OUT_05852,957.15
OUT_05853,130.32
OUT_05854,971.18
OUT_05855,230.68
OUT_05856,358.28
OUT_05857,129.23
OUT_05858,123.93
OUT_05859,97.87
OUT_05860,140.02
OUT_05861,116.87
OUT_05862,95.02
OUT_05863,68.18
OUT_05864,93.26
OUT_05865,100.75
OUT_05866,77.99
OUT_05867,320.47
OUT_05868,348.19
OUT_05869,134.27
OUT_05870,950.45
OUT_05871,299.88
OUT_05872,117.8
OUT_05873,252.23
OUT_05874,153.18
OUT_05875,301.2
OUT_05876,84.89
OUT_05877,302.77
OUT_05878,109.33
OUT_05879,964.4
OUT_05880,128.4
OUT_05881,137.72
OUT_05882,328.61
OUT_05883,229.01
OUT_05884,302.48
OUT_05885,322.26
OUT_05886,288.5
OUT_05887,307.74
OUT_05888,115.24
OUT_05889,264.92
OUT_05890,936.21
OUT_05891,86.0
OUT_05892,960.99
OUT_05893,344.08
OUT_05894,821.33
OUT_05895,137.53
OUT_05896,126.62
OUT_05897,95.01
OUT_05898,115.82
OUT_05899,977.9
OUT_05900,309.9
OUT_05901,128.82
OUT_05902,326.81
OUT_05903,2073.76
OUT_05904,108.93
OUT_05905,104.59
OUT_05906,141.34
OUT_05907,317.1
OUT_05908,99.83
OUT_05909,897.49
OUT_05910,95.42
OUT_05911,162.15
OUT_05912,130.36
OUT_05913,116.53
OUT_05914,95.91
OUT_05915,287.46
OUT_05916,285.29
OUT_05917,108.31
OUT_05918,306.18
OUT_05919,97.83
OUT_05920,102.81
OUT_05921,98.29
OUT_05922,222.15
OUT_05923,94.53
OUT_05924,281.59
OUT_05925,289.58
OUT_05926,103.86
OUT_05927,1989.81
OUT_05928,108.57
OUT_05929,245.53
OUT_05930,91.3
OUT_05931,101.89
OUT_05932,329.07
OUT_05933,345.67
OUT_05934,82.67
OUT_05935,86.58
OUT_05936,1997.1
OUT_05937,971.09
OUT_05938,2058.83
OUT_05939,317.73
OUT_05940,1953.03
OUT_05941,158.42
OUT_05942,99.29
OUT_05943,966.73
OUT_05944,161.48
OUT_05945,130.18
OUT_05946,120.47
OUT_05947,2044.7
OUT_05948,888.71
OUT_05949,334.61
OUT_05950,92.72
OUT_05951,108.3
OUT_05952,113.61
OUT_05953,80.81
OUT_05954,145.53
OUT_05955,115.92
OUT_05956,969.0
OUT_05957,132.03
OUT_05958,302.58
OUT_05959,103.33
OUT_05960,918.43
OUT_05961,99.32
OUT_05962,232.39
OUT_05963,126.84
OUT_05964,95.08
OUT_05965,306.51
OUT_05966,282.25
OUT_05967,112.48
OUT_05968,146.08
OUT_05969,264.5
OUT_05970,326.35
OUT_05971,356.15
OUT_05972,92.49
OUT_05973,323.35
OUT_05974,114.08
OUT_05975,339.25
OUT_05976,125.94
OUT_05977,129.61
OUT_05978,339.13
OUT_05979,382.06
OUT_05980,150.47
OUT_05981,1974.92
OUT_05982,292.57
OUT_05983,117.66
OUT_05984,893.5
OUT_05985,111.1
OUT_05986,148.53
OUT_05987,108.39
OUT_05988,278.91
OUT_05989,113.58
OUT_05990,176.51
OUT_05991,138.56
OUT_05992,761.53
OUT_05993,161.12
OUT_05994,141.15
OUT_05995,138.92
OUT_05996,84.09
OUT_05997,94.93
OUT_05998,274.67
OUT_05999,95.94
OUT_06000,103.56
OUT_06001,87.53
OUT_06002,301.89
OUT_06003,157.76
OUT_06004,136.07
OUT_06005,332.17
OUT_06006,296.91
OUT_06007,83.11
OUT_06008,256.01
OUT_06009,304.16
OUT_06010,114.29
OUT_06011,114.66
OUT_06012,696.51
OUT_06013,970.92
OUT_06014,353.13
OUT_06015,136.96
OUT_06016,930.04
OUT_06017,115.35
OUT_06018,102.11
OUT_06019,104.88
OUT_06020,306.65
OUT_06021,130.35
OUT_06022,132.58
OUT_06023,1960.33
OUT_06024,147.73
OUT_06025,238.59
OUT_06026,1007.83
OUT_06027,311.72
OUT_06028,155.34
OUT_06029,145.96
OUT_06030,2017.25
OUT_06031,69.24
OUT_06032,861.9
OUT_06033,2103.18
OUT_06034,226.59
OUT_06035,89.82
OUT_06036,83.56
OUT_06037,252.32
OUT_06038,342.16
OUT_06039,231.13
OUT_06040,229.9
OUT_06041,949.05
OUT_06042,383.61
OUT_06043,160.92
OUT_06044,2019.01
OUT_06045,88.57
OUT_06046,65.65
OUT_06047,969.27
OUT_06048,107.07
OUT_06049,1008.94
OUT_06050,908.42
OUT_06051,97.68
OUT_06052,297.48
OUT_06053,313.64
OUT_06054,148.57
OUT_06055,369.23
OUT_06056,116.72
OUT_06057,365.92
OUT_06058,163.56
OUT_06059,370.1
OUT_06060,109.35
OUT_06061,248.1
OUT_06062,911.17
OUT_06063,323.18
OUT_06064,306.69
OUT_06065,274.51
OUT_06066,113.66
OUT_06067,124.75
OUT_06068,112.83
OUT_06069,167.26
OUT_06070,96.34
OUT_06071,124.02
OUT_06072,930.91
OUT_06073,116.76
OUT_06074,106.47
OUT_06075,306.08
OUT_06076,150.93
OUT_06077,143.01
OUT_06078,118.88
OUT_06079,197.7
OUT_06080,146.59
OUT_06081,2002.63
OUT_06082,855.9
OUT_06083,1991.35
OUT_06084,103.05
OUT_06085,113.45
OUT_06086,981.38
OUT_06087,366.83
OUT_06088,890.65
OUT_06089,123.24
OUT_06090,309.33
OUT_06091,101.48
OUT_06092,80.59
OUT_06093,2051.53
OUT_06094,267.12
OUT_06095,105.17
OUT_06096,936.68
OUT_06097,1020.46
OUT_06098,115.01
OUT_06099,134.83
OUT_06100,981.3
OUT_06101,275.82
OUT_06102,292.84
OUT_06103,960.88
OUT_06104,381.77
OUT_06105,132.99
OUT_06106,244.99
OUT_06107,912.54
OUT_06108,135.46
OUT_06109,882.87
OUT_06110,86.32
OUT_06111,125.47
OUT_06112,291.72
OUT_06113,105.46
OUT_06114,270.95
OUT_06115,311.87
OUT_06116,124.92
OUT_06117,102.66
OUT_06118,156.95
OUT_06119,2021.1
OUT_06120,132.73
OUT_06121,112.56
OUT_06122,94.1
OUT_06123,234.13
OUT_06124,338.22
OUT_06125,129.92
OUT_06126,125.98
OUT_06127,245.77
OUT_06128,326.93
OUT_06129,123.39
OUT_06130,296.1
OUT_06131,147.4
OUT_06132,175.94
OUT_06133,82.02
OUT_06134,250.09
OUT_06135,818.74
OUT_06136,947.35
OUT_06137,281.39
OUT_06138,156.68
OUT_06139,94.84
OUT_06140,119.46
OUT_06141,119.75
OUT_06142,1026.84
OUT_06143,100.66
OUT_06144,392.49
OUT_06145,292.98
OUT_06146,120.15
OUT_06147,273.91
OUT_06148,315.38
OUT_06149,222.67
